amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
291830,-2,-3,-2,33,41,-3,2,-1,1,0,4,-2,-2,1,-2,0,1,0,0,1,-2,2,-1,2,2,-1,-4,-6,0,-3,-1,-4,-1,6,-3,1,2,0,0,6,1,1,3,2,2,-1,1,-1,0,-2,-3,-1,3,6,0,-1,1,-1,-1,-6,3,-3,-1,5,7,-1,3,2,2,2,-6,-2,10,2,10,22,10,-1,-4,-10,6,2,1,-8,3,-3,12,-3,-5,4,-2,5,1,4,0,-6,0,2,3,5,4,-1,2,10,6,7,12,0,3,-2,6,-4,5,0,1,1,0,-9,-1,-15,14,16,6,5,3,-3,-4,0,1,-7,10,-15,106,5,137,7,6,-8,-19,6,4,-1,-14,-129,29,-17,39,-1,6,2,0,41,2,-1,0,-46,1,2,23,6,5,1,5,4,-14,-7,-13,-16,44,-15,23,1,24,-2,-3,4,5,8,-5,-160,9,5,162,10,2,12,-8,2,4,-1,-9,-3,19,-3,92,6,21,-3,11,36,3,8,-3,-179,7,5,33,11,3,7,35,-4,-2,-25,-20,-157,64,-5,65,42,28,2,5,2,-4,1,-12,-46,14,0,57,12,21,-5,-2,17,28,-3,-31,0,17,-2,64,6,3,10,8,8,-31,-5,-20,-28,-27,4,67,43,-13,-20,23,-5,-53,-31,-33,-128,16,73,34,117,21,1,-23,33,-16,-4,-184,-3,148,23,127,15,143,16,-5,14,22,-188,-26,-13
291835,-2,3,4,1,11,-6,-1,2,3,1,3,-9,0,-6,0,-7,-1,-5,1,-1,-1,0,1,-2,1,-1,2,4,0,1,2,0,1,2,0,-5,0,1,1,5,-1,0,2,0,6,2,0,-1,0,-2,0,0,-3,2,-1,0,3,-3,-1,0,4,-1,0,2,2,0,2,1,4,0,4,0,5,0,6,0,3,0,1,-3,3,3,0,-1,5,4,181,43,10,5,0,-3,1,0,0,0,44,55,9,11,1,1,0,-5,3,4,5,0,38,57,10,5,-1,-1,-1,6,1,1,3,15,33,17,60,15,-3,15,-2,1,-4,3,-1,-5,44,85,14,13,10,2,9,5,3,3,3,-200,110,-9,92,39,2,11,19,12,10,9,-2,-272,-3,1,-7,-2,6,-6,1,5,0,1,2,-4,187,207,13,4,18,1,-7,3,6,6,-7,-6,182,24,19,0,3,8,55,111,28,9,26,-6,12,42,5,6,6,8,-7,5,3,11,2,-9,16,25,16,5,11,1,12,17,8,2,0,4,62,47,37,48,12,9,0,43,31,5,11,-25,-2,8,3,17,19,2,16,-7,15,31,2,-7,7,-17,4,28,4,4,1,2,-2,5,-3,24,-15,-2,-2,3,-4,23,2,5,-26,-5,-18,-2,3,18,24,15,-2,-2,3,-10,-1,-5,6,-5,-5,-5,-3,25,3,-6,3,-24,8,10,-12,-16
291840,380,480,-234,1726,658,-39,231,49,224,23,-1051,-978,462,419,-118,1256,96,-99,544,161,238,467,-1250,-1793,822,105,-76,965,-285,-382,195,137,527,-297,-1285,-746,-218,87,4,1349,48,102,362,340,239,-37,-1025,-614,332,-65,220,1221,-176,50,752,834,242,-323,-1080,-619,-122,281,80,1164,-64,211,552,1156,277,109,-1584,-1610,715,642,333,1602,56,-48,389,1147,807,-120,-1618,-1409,24,-234,190,1340,-2252,654,703,1980,744,-188,-2673,-1302,633,438,239,1382,287,159,1777,1458,1607,-484,-1126,-3762,582,291,-87,1371,-89,331,1181,1292,56,-666,-2061,-2068,938,324,746,1102,624,889,1295,492,725,-409,-2446,-1374,417,-88,-202,278,2030,958,1379,923,-92,-1252,-1484,-1415,186,-77,70,1763,463,2201,1700,1391,220,-1509,-3162,-1616,260,-29,422,202,2119,1496,1293,819,580,-490,-2896,-1627,68,963,294,516,2935,1499,1521,699,765,-815,-2389,-1202,506,785,118,1041,1939,1311,803,1093,485,-1263,-1415,-2985,-278,852,-276,997,1655,1056,1102,1112,33,-997,-2510,-2053,317,1285,-18,1930,802,969,1279,1243,864,-901,-3166,-2056,145,1508,-76,975,2204,903,1331,917,780,-672,-523,-4092,1087,512,-177,550,2127,495,996,869,-29,-455,-2500,-2704,-43,1123,116,1804,471,-210,395,330,432,-308,-2009,-3168,-55,1139,298,1980,932,660,742,826,581,-373,-2675,-2502,616,1122,167,-615,2836,494,476,803,1143,-283,-2182,-1777,-62,81,12,688,2163,270,524,854,1665,-171,-2677,-2684
291845,4,-6,-2,-6,-4,-1,-1,-4,-3,-1,-4,-2,-3,-4,12,5,1,1,-8,4,0,1,-2,-4,-3,33,1,0,-1,0,4,-331,0,0,6,1,8,2,1,1,4,1,-1,1,1,0,-3,-3,28,2,133,2,-3,5,0,-4,1,2,-3,-8,9,-3,0,1,1,64,4,1,-3,-10,1,-46,0,1,0,2,3,1,-4,6,0,1,1,-3,3,-10,-28,-1,-1,1,5,1,1,1,3,-4,17,247,24,3,5,-5,1,-7,6,-2,5,-343,0,2,1,3,1,2,0,2,-3,-4,1,3,108,44,400,40,47,14,4,7,-5,0,21,-377,7,-6,29,-2,5,15,12,12,-2,2,0,-2,-3,-7,1,7,-6,-2,-6,-2,4,1,-4,-6,1,23,4,0,5,-1,0,-2,4,-2,2,-13,25,14,76,-3,1,7,5,11,2,5,0,-119,4,6,29,2,3,13,3,12,-10,-11,-130,-21,15,-1,22,9,13,-2,-4,-7,-11,1,-136,-4,3,-1,-1,1,1,2,3,-9,-120,-20,-8,-16,5,16,110,16,10,0,5,9,0,0,-11,-51,10,18,11,0,-2,0,-9,3,-3,-22,-42,-141,3,11,19,11,-4,-5,0,10,-7,-26,-21,-8,-7,-4,4,0,3,-10,2,-2,-13,-7,-122,-7,5,19,11,12,0,1,6,-18,-6,-7,-37,2,6,175,33,34,1,1,4,-1,1,0,-55,-213
291850,0,1,0,-4,0,0,3,-2,1,1,1,1,0,0,0,-4,0,0,-2,-1,0,0,0,-1,-2,-1,1,1,1,0,0,0,0,1,-1,-2,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,-1,0,1,0,0,0,1,0,1,0,0,0,0,3,-1,0,0,0,11,-5,-6,1,-6,-2,-1,-5,0,-1,-2,0,2,1,2,0,0,0,0,0,0,0,1,-1,-1,2,25,3,1,-1,0,-1,0,0,1,0,0,1,4,2,1,1,1,0,0,0,0,3,3,2,22,2,1,0,0,0,2,0,1,0,-3,1,2,0,0,2,3,1,-1,0,0,0,-1,1,2,-1,2,3,0,-2,-1,-1,1,1,-1,2,4,4,0,22,0,-7,7,-3,-1,0,2,1,8,1,3,1,1,5,0,0,0,0,-1,-2,1,1,-2,0,2,2,-1,-1,4,1,3,3,7,3,3,3,5,2,0,0,-5,-9,5,1,0,-3,1,0,-1,2,2,1,2,0,1,0,-1,1,5,-4,2,-3,3,1,-1,-3,-5,1,-2,1,-4,-1,2,-2,1,4,0,-21,2,3,3,0,5,0,-1,-1,-1,0,-3,-2,23,-4,-23,-6,0,-5,2,-1,-7,0,2,-23,37,4,12,5,-1,-2,4,-2,-4,-4,-6,-4,8,-2,3,1,0,-4,0,0,-2,6,0,-2
291855,16,-4,33,-10,10,-10,-2,-15,2,-15,-6,-18,-1,-4,-12,-12,4,7,-3,0,-7,-12,-6,-3,2,-11,5,0,4,-2,-3,-11,-14,0,-9,-19,-10,-6,-5,7,-3,-4,-3,-2,12,29,7,-6,-1,-2,12,10,4,15,19,-9,-21,-11,-19,9,2,9,6,-4,13,1,-3,-5,-5,-1,-7,-2,54,10,-19,25,7,4,-3,-4,16,9,0,-7,6,0,19,2,-6,8,10,31,47,-2,3,-2,-8,6,4,6,-2,3,6,17,20,11,3,-3,3,-3,86,-15,14,6,-2,-24,-2,7,-15,11,21,8,24,1,10,9,-8,7,-24,7,-2,2,30,31,8,28,-15,-4,-5,4,-7,-4,-8,-1,0,8,10,-3,12,-33,-1,-2,-12,-11,-2,-6,20,10,11,-5,0,-14,97,-5,-11,5,-2,-10,44,12,12,17,13,-73,-7,-1,10,-10,-21,-12,4,7,17,5,-11,7,2,-5,-1,-20,-10,0,6,5,3,11,-5,11,-3,2,7,-17,5,-9,3,8,4,5,-1,2,-6,1,2,2,0,-1,82,1,5,31,17,-4,5,-4,-7,9,5,-2,0,1,8,4,3,-1,-1,1,0,0,-3,-1,0,0,10,1,0,-3,-1,2,1,-4,2,-2,13,-4,-4,3,1,-3,5,77,-2,1,1,-9,86,9,56,5,-8,-7,-6,1,3,5,-24,1,45,3,15,6,0,-2,-12,14,11,8,-3,-8
291860,0,-1,0,-5,-4,1,0,-2,0,-1,1,1,0,3,1,1,-1,0,0,0,0,0,0,0,3,-1,6,2,1,-1,1,0,-4,-1,0,0,11,5,-1,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,5,1,1,1,4,2,1,1,0,0,1,0,0,-1,1,0,-1,5,2,-1,0,2,0,0,35,-1,1,0,0,0,1,0,2,0,0,-1,2,0,3,0,0,0,0,1,0,2,0,0,51,9,130,5,3,3,4,2,0,0,0,1,0,0,16,8,1,0,1,2,1,2,-1,-1,-3,-1,2,3,20,6,-6,2,1,4,-4,0,59,3,-16,-79,-8,8,4,3,2,3,3,-4,92,22,24,2,-4,2,8,6,-2,9,1,1,5,6,4,9,4,0,16,7,28,18,17,5,9,8,1,8,-11,3,0,2,-7,-3,1,-3,6,4,10,3,6,5,0,3,3,3,-3,-1,-1,1,6,3,6,2,2,1,4,0,-2,-2,6,-2,14,-4,-4,2,-15,-3,3,-46,0,0,36,67,30,8,4,1,6,3,4,-3,5,-1,1,1,3,2,4,-4,1,1,1,3,-20,-61,82,9,-10,3,1,-3,1,-22,0,3,-1,-11,0,-1,-1,8,0,-2,4,3,-3,-1,-3,-8
291870,0,-2,0,0,1,-2,1,-1,1,-2,1,1,-1,1,1,-1,1,-3,-2,-1,0,0,-2,-1,2,-1,0,-1,1,-1,-1,4,0,0,0,0,1,0,0,1,-1,1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,-1,-2,2,-1,1,3,-1,0,0,0,0,0,-2,2,1,1,1,4,-2,1,-1,1,2,-3,-1,2,5,-1,0,0,-2,-2,0,0,0,6,-1,1,0,2,0,1,-2,-1,1,0,1,-1,-2,1,1,1,3,2,1,0,1,0,4,3,7,2,2,0,2,0,0,-1,0,-2,4,0,7,2,4,-6,2,2,-1,-2,1,4,2,2,1,4,0,0,-1,0,-1,1,1,0,6,0,6,7,1,-1,3,2,2,-3,2,1,0,-2,-4,2,3,-1,1,0,1,-1,-1,-1,2,3,1,4,1,2,2,-3,4,3,0,3,2,1,1,-2,0,2,2,1,0,1,1,-3,6,-1,1,1,-6,5,1,4,3,-6,0,0,6,0,18,1,-1,3,1,0,1,5,-1,-2,1,7,6,4,-1,38,2,8,5,3,-4,-1,3,-3,9,9,-1,3,12,3,5,4,-1,2,10,7,-1,4,3,2,3,2,6,-2,-1,-4,82,69,16,1,3,-1,7,-3,-1,-3,-3,0,29,-2,48,-8,2,3,9,6,-4,-1,-41,-2
291875,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,0,0,0,3,0,0,1,4,0,3,-2,-1,2,4,-2,1,4,-1,0,5,-2,0,0,-3,-1,-1,2,-1,1,-1,0,0,0,2,0,1,0,5,-4,0,-1,1,3,0,-1,3,3,1,2,3,-1,0,2,-1,0,-4,0,2,0,2,-3,1,0,3,-4,3,0,-1,0,8,0,5,-2,3,0,-1,4,-6,3,-1,1,14,2,3,0,2,2,-1,1,-1,0,1,-2,2,4,0,2,-1,-2,8,-1,-7,4,0,0,23,7,2,-4,-5,0,6,7,1,2,1,1,16,-1,2,8,28,4,16,7,7,-2,-4,0,42,13,6,9,11,0,10,13,12,5,0,-2,16,1,7,-22,29,24,-3,8,-16,-7,6,-4,28,5,1,4,0,8,-21,-4,0,0,-15,-1,22,-1,-1,7,2,-4,3,0,-1,-5,1,-4,3,6,-9,-3,2,2,6,9,2,-1,-2,3,4,8,-5,-14,-3,4,-2,0,-5,-6,1,5,118,34,10,17,3,5,1,7,11,3,-1,-19,4,0,8,5,12,20,17,8,3,12,-2,-1
291880,-2,-2,0,-4,-5,-1,2,7,0,4,-4,-1,2,0,5,4,8,0,-1,1,5,-1,0,-7,-2,2,7,3,8,5,4,7,6,8,-5,-3,0,4,-7,150,40,0,2,2,2,2,0,1,1,-4,-2,2,3,1,0,0,0,6,0,-1,3,2,4,1,-1,6,-3,-7,6,-5,-2,1,1,-2,6,0,-1,8,-3,14,5,-2,6,-5,6,5,9,-1,1,4,-3,1,8,1,4,-1,19,74,52,8,-1,12,28,40,31,-23,10,-16,4,3,1,2,5,16,13,2,10,3,-5,-42,71,21,-2,11,4,46,11,4,30,1,1,-112,46,19,33,8,-9,-10,-7,-1,10,-4,4,-38,0,1,40,-3,-5,-2,4,10,1,6,-8,-45,2,10,3,2,5,-1,-2,0,-2,-8,3,-60,39,35,-3,59,30,-18,-6,1,18,6,-4,10,10,1,39,15,10,-4,4,-7,-5,8,5,-14,19,14,15,7,22,8,1,3,5,5,-35,-64,50,10,101,-3,6,-1,51,8,-33,-113,-40,-58,96,5,183,30,15,-26,6,1,9,17,-50,-152,82,89,44,32,5,-182,155,-21,-74,104,-40,-152,93,8,110,30,-6,-54,68,7,-8,-10,-17,-158,81,22,109,-1,-21,-76,71,0,-3,-78,-81,-170,112,104,255,70,75,24,-88,24,17,16,-33,-380,285,321,53,4,-11,-53,39,21,22,-56,-157,-397
291890,3,1,4,-6,13,20,21,-3,-2,4,-23,-12,-3,-6,0,14,4,16,1,-11,-8,-16,18,-7,13,11,7,8,27,28,22,-45,-52,4,-1,-36,4,-1,-7,44,4,-10,-2,-4,0,-17,-14,-24,2,10,1,-1,39,4,-5,5,1,-18,-3,-5,11,-2,-5,0,64,-6,3,3,-8,2,0,4,-56,-3,-5,27,14,3,10,5,-6,3,-52,0,2,5,-1,21,14,-1,21,-6,0,-2,0,-10,23,-2,-2,-7,53,3,-12,6,20,-25,-9,-5,16,15,24,39,115,17,-24,0,-16,-17,-93,-7,48,11,49,134,98,-31,26,8,-43,-6,-25,-7,-33,-103,-2,10,-1,29,12,-8,6,-4,-16,-45,-1,-2,1,63,23,15,23,-8,2,14,-13,-90,19,32,16,362,23,-17,-90,33,-16,-56,55,-268,25,18,30,181,12,11,-18,-98,-1,13,93,-145,19,64,156,99,32,18,-4,-10,-35,-6,-107,-22,231,355,297,37,39,261,115,-3,-129,-238,-588,-262,-17,26,39,195,138,650,22,-236,-387,-135,-423,-142,22,11,33,402,-4,662,103,80,-39,-550,-395,-17,-9,-74,424,39,789,13,-68,-22,-7,-139,-613,-458,-11,-3,13,392,821,-46,-94,-19,-387,-67,-459,-218,4,-2,-12,-1,105,98,-199,-16,-15,1,-229,-16,12,-3,6,99,5,-1,-2,-10,-4,13,-105,-15,-6,2,4,228,37,30,-2,-6,6,-9,-278,-23
291900,0,-2,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,2,0,0,0,-1,0,0,0,-1,0,8,4,4,0,-1,0,2,0,0,0,0,0,1,0,35,-13,-4,10,3,2,-3,-4,-8,2,4,-3,5,3,1,0,-12,-1,0,0,-2,-1,0,1,-4,101,-97,0,1,0,3,-2,0,15,106,8,61,-6,-8,-10,13,0,-35,-49,9,-33,-46,28,10,-2,-4,3,1,-4,4,0,-2,-2,9,3,14,-7,59,15,-2,-34,-29,24,-9,35,45,22,57,67,60,38,-5,-7,122,-121,74,-124,15,-95,-86,45,30,12,-22,1,-38,-142,-32,-113,-7,6,-19,3,-1,-5,1,-2,1,2,-1,-1,19,1,10,1,-6,-1,-3,-7,-8,9,-3,-2,9,4,4,0,2,6,0,4,4,1,6,0,-1,1,0,2,2,-2,3,1,0,2,-1,0,3,56,-1,0,0,0,0,6,1,3,0,-62,14,22,12,2,0,0,3,1,-3,-3,3,-1,12,17,3,-1,1,-1,5,-4,-1,3,0,-19,7,8,1,3,1,-2,5,-1,-1,-1,2,-20,16,-1,17,6,0,-1,0,0,0,2,-3,-19,4,-1,-2,1,-1,-3,2,2,1,2,2,-48,42,16,-5,0,-1,2,0,2,2,-3,-1,0,6,-3,3,1,0,1,-3,2,0,-3,1,-3
291905,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,-3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,-1,-1,6,1,0,-1,-1,0,-6,0,0,0,2,1,0,0,0,-1,0,0,0,1,0,0,0,3,-1,1,1,1,0,1,0,-1,-1,0,0,0,0,-1,0,0,-1,3,3,1,0,0,0,0,2,0,1,-2,1,-1,-1,-1,0,2,7,-1,3,-1,-2,-2,0,-1,3,-2,0,1,18,0,-1,123,1,0,0,2,1,1,-1,-2,-1,3,0,0,3,-2,1,2,3,1,0,-1,3,-1,0,-1,2,91,11,-1,-94,3,1,1,8,2,2,8,3,32,-29,1,-6,1,1,-6,0,-4,2,10,39,21,4,-51,4,3,11,-11,9,3,-2,5,-2,72,-5,-78,1,-3,4,-3,6,-11,-5,0,-2,0,-3,1,0,3,-4,0,18,3,8,2,2,2,6,-6,1,0,12,2,6,0,-8,6,7,2,1,1,4,11,10,-9,12,-7,11,3,5,-4,21,-9,-4,-4,0,-14,3,1,29,2,5,-1,-1,-3,-4,-45,-24,-49,37,10,15,-4,-2,9,-2,-1,9,-3,-4,-10,11,3,2,0,2,-9,5,-1,6,1,-3,-8
291910,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,4,0,0,-1,0,0,-4,10,3,-5,-1,0,0,0,-3,3,1,1,0,-1,5,-5,-3,0,-1,0,-2,-1,1,6,9,0,0,0,-2,-1,-1,-2,-2,1,0,1,0,0,-1,0,0,0,2,0,0,0,0,0,-1,0,-2,1,1,0,0,0,-1,0,17,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-2,-1,1,3,2,-3,0,1,0,0,1,-2,0,-5,24,32,12,-9,-3,-17,32,-7,-16,-10,0,0,11,-13,120,4,-59,-1,-2,0,-1,-3,1,-69,2,1,60,46,7,-5,-8,5,-1,0,-1,-57,30,7,15,-6,6,2,-1,1,-3,-1,1,-24,1,8,11,11,0,1,-9,1,2,-1,-3,-5,0,0,4,4,3,0,6,-1,-12,38,-6,-26,-1,13,-1,-5,22,0,-12,-1,2,-31,-11,-7,26,0,13,3,1,3,-4,0,-52,44,-6,-57,9,56,0,3,11,3,-2,1,3,-11,-24,-22,3,1,38,7,8,9,5,0,-3,5,-19,-36,18,50,21,7,2,-6,11,-1,0,-41,-13,-67,74,17,55,4,1,2,-9,-18,1,-35,-11,-36,11,6,69,7,3,7,6,1,12,-16,-27,-150
291915,23,4,12,20,7,4,1,3,2,0,-1,-1,2,2,0,2,1,1,0,0,2,1,0,0,0,-8,3,2,0,3,0,-1,8,1,0,10,9,-1,0,-2,-2,-6,1,2,8,4,0,-3,1,-2,-11,-3,4,-1,0,1,0,1,0,-3,3,6,0,0,-1,-4,9,6,4,11,2,-3,-1,3,-3,-5,-1,-1,5,2,0,-2,0,-3,4,2,56,7,5,12,-4,-1,4,-1,-1,-2,13,1,16,7,7,6,4,0,3,1,-1,-3,4,2,6,3,2,2,-3,3,0,1,18,11,5,9,14,46,12,2,-3,3,9,3,1,-5,90,3,13,69,8,15,26,5,8,-2,2,-12,21,-1,36,31,23,17,10,-2,1,-6,-3,-36,99,21,55,9,-9,-12,-8,-9,-5,0,-3,-241,35,5,104,25,26,15,7,7,14,-3,-1,-38,38,-5,46,8,-8,-11,9,54,-6,-38,2,-26,26,12,3,13,24,-6,-12,-19,13,2,-49,-4,-9,2,33,23,12,-6,-16,11,9,-95,-32,-64,37,21,105,37,9,3,16,27,9,-4,-67,-45,13,31,90,61,6,7,14,16,23,-84,9,-135,32,102,41,39,23,-1,-9,-8,-6,-53,-121,-74,40,55,93,51,12,8,5,-2,-9,-49,-239,-67,57,140,151,114,55,17,17,-3,-28,-26,-24,-285,116,187,68,27,-11,-53,59,-2,21,-2,-190,-119
291920,457,547,284,-685,98,155,856,290,619,334,168,52,851,28,186,51,418,233,240,404,436,-470,519,-84,585,238,422,1154,528,1065,632,416,351,914,427,-61,581,451,722,397,810,566,507,1299,631,810,595,-3,446,230,80,-30,381,82,105,718,676,553,554,301,985,396,634,638,302,744,59,140,971,195,286,-872,477,442,344,937,51,-87,972,220,25,636,468,262,528,420,424,930,577,2411,884,477,1273,419,86,-398,485,517,-623,111,-816,223,596,-942,1602,297,665,-238,1188,664,-9,548,612,869,557,812,939,86,362,-75,2984,1306,1015,1432,523,857,1098,1265,931,1248,415,-113,854,264,1003,801,650,456,76,1061,681,-960,605,-49,2685,692,1030,451,-5,1134,915,1093,840,1807,519,-263,-583,-877,3065,173,1792,1500,820,-331,1607,-4037,1910,-2361,1982,1602,3504,1721,1034,-411,1833,1126,1525,1571,1315,12,3237,2035,721,1012,1917,899,1366,3011,1785,1982,-148,-4683,4592,2607,1263,1550,797,1193,997,1184,2819,1968,950,-1427,2744,2663,2356,870,843,1350,587,845,-412,-1863,53,-2736,3681,2478,1699,1876,-797,1305,-99,1639,-315,2474,2359,-321,6527,4008,957,1582,3912,-128,1564,-328,1373,85,-2059,-2037,3593,-2,-503,-491,-48,-91,534,367,-8,-857,-401,-384,1023,966,-132,-1259,-1370,-13138,2206,2155,-4239,-653,-2908,-3762,1520,1329,-167,353,-863,-527,30,226,69,575,94,-3037,3867,421,1885,-372,470,-342,688,2837,-578,464,-2553,886
