RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
27001,45,3,1,14,4,4,1,3,1,6,4,5,1,3,2,3,4,2,3,0,1,3,0,3,0,8,2,0,2,1,3,2,4,2,10,10,1,2,2,1,1,1,0,2,1,2,3,6,0,3,5,2,3,0,1,1,1,0,11,7,1,1,3,2,2,5,2,2,1,4,22,6,8,5,9,4,6,0,2,5,4,3,4,2,4,5,2,3,1,5,2,5,1,1,4,1,1,7,8,6,1,2,3,3,4,2,3,2,1,2,1,4,2,4,7,1,4,6,2,2,3,6,5,5,7,6,10,11,4,4,12,10,6,5,5,9,6,8,4,5,13,9,10,19,2,8,24,9,2,12,6,5,4,13,12,9,3,4,24,6,11,3,1,6,6,7,3,9,13,9,13,10,6,8,4,8,5,7,9,17,9,8,16,4,12,9,4,8,11,8,10,8,14,11,10,13,10,6,21,16,24,83,45,31,33,39,67,80,94,86,141,178,137,86,105,152,205,47,126,96,176,81,45,35,19,22,26,22,28,21,23,24,16,25,24,23,22,20,16,33,21,17,20,14,21,51,10,18,25,19,38,19,12,11,34,9,29,13,23,12,11,14,24,232,32,19,17,21,7,17,15,13,11,13,11,14,28,15,20,25,15,10,16,15,10,31,11,14
27002,11,25,23,49,28,12,26,55,121,97,17,34,12,14,31,23,28,17,16,20,10,24,19,13,30,38,43,47,31,30,30,38,24,37,32,46,25,28,40,28,19,22,25,29,32,32,40,83,31,30,41,20,29,23,29,22,49,12,22,18,66,25,85,41,27,30,42,29,30,33,37,20,81,127,55,32,47,187,30,57,63,81,61,211,64,45,38,44,46,48,35,56,28,35,25,57,56,36,39,45,88,107,41,38,29,32,44,41,52,108,70,52,47,38,36,31,49,93,58,431,30,37,31,44,52,43,123,43,41,24,40,257,29,28,50,37,35,38,55,42,55,58,73,68,94,81,85,64,77,85,65,155,78,101,60,230,69,83,110,116,82,91,204,87,190,94,139,797,241,95,118,80,73,74,118,88,48,385,80,188,90,116,183,184,116,97,106,104,111,116,146,923,94,100,95,116,109,77,98,130,107,99,95,1364,97,76,134,81,97,84,104,113,79,122,83,1497,120,125,145,154,179,147,182,175,200,141,111,1968,129,98,152,152,105,109,145,156,136,905,129,1205,154,141,140,139,102,183,192,108,108,103,149,1372,170,176,206,98,152,160,241,106,195,267,127,1593,152,468,765,91,400,149,111,704,93,154,106,902,91,88,387,109,119,159,77,121,85,92,96,442
27003,14,20,24,24,25,18,8,29,9,10,5,7,5,19,9,13,16,31,16,17,13,17,7,16,26,24,23,27,57,36,18,13,17,15,11,33,19,14,21,17,30,68,24,25,25,17,13,15,33,22,26,16,21,23,17,11,17,9,13,45,21,20,19,17,26,17,36,12,18,22,18,21,26,20,20,24,25,24,24,13,48,17,21,79,27,39,29,26,25,30,19,23,20,21,14,21,33,47,28,20,28,13,28,29,19,20,24,23,18,21,26,12,19,14,21,31,16,19,21,56,50,31,41,18,27,28,23,35,14,26,55,45,41,28,54,24,35,22,36,46,34,33,31,47,25,31,63,33,37,32,38,84,33,41,45,35,45,37,53,48,49,50,50,62,56,35,46,36,62,51,47,47,48,44,53,40,42,37,55,47,99,77,91,63,71,58,54,70,80,66,60,64,52,90,84,76,82,71,74,59,74,81,63,70,65,83,108,62,82,70,90,85,68,103,112,69,104,91,88,84,84,59,79,77,74,94,77,114,117,140,140,137,175,162,155,117,130,152,141,138,246,232,165,121,113,135,337,160,142,111,104,157,118,118,124,108,114,147,274,124,135,93,219,171,146,132,103,590,155,122,147,134,178,132,500,326,81,74,120,63,165,208,312,239,137,127,125,88
27004,43,9,23,27,21,24,15,21,11,8,24,13,34,16,31,36,30,23,34,18,21,43,25,39,28,24,20,10,11,28,16,14,18,18,24,24,19,16,49,121,18,21,31,21,11,20,14,24,16,15,27,12,14,18,19,16,20,14,10,11,16,20,36,28,72,54,35,61,21,27,29,44,11,22,9,13,11,11,12,12,13,11,12,6,21,30,30,25,31,14,12,12,13,18,67,12,28,17,16,28,18,29,27,8,20,16,27,89,15,70,38,26,14,21,28,15,17,94,31,58,38,43,37,36,38,22,29,22,30,22,33,18,123,43,86,35,43,67,29,736,21,35,26,48,168,32,35,64,44,33,32,32,35,35,32,40,72,87,215,227,17,21,13,18,24,32,26,25,135,32,21,24,24,23,19,17,22,29,106,26,41,31,42,22,26,23,35,57,28,27,57,39,67,36,27,24,24,21,41,29,34,27,46,226,43,36,35,31,40,41,55,36,33,35,32,174,57,33,45,60,42,38,64,33,43,32,49,99,50,44,39,45,45,55,48,34,44,45,32,36,39,40,42,42,42,43,42,41,109,26,27,38,34,38,37,40,35,41,43,40,31,86,44,96,36,97,53,32,51,34,30,44,38,36,74,43,37,26,40,30,53,96,62,40,33,24,33,35
27005,246,233,211,216,224,223,145,188,177,162,141,189,85,84,87,78,98,61,57,78,64,81,78,70,73,80,82,98,68,124,59,78,63,206,63,68,59,55,87,71,57,143,113,68,57,57,79,148,49,87,87,43,96,70,102,54,48,44,32,38,55,56,51,63,59,48,57,69,32,37,54,52,71,40,56,42,46,51,60,46,51,41,21,45,182,48,66,49,51,54,54,104,48,53,46,50,38,56,70,47,43,40,47,61,45,42,54,38,44,58,99,60,38,50,76,67,32,41,61,54,105,60,73,114,95,57,60,59,81,59,66,76,54,57,72,137,69,75,49,63,61,66,46,83,78,64,93,73,80,48,60,81,78,47,54,93,92,68,86,72,91,77,79,83,86,80,74,149,108,58,172,100,97,97,112,118,92,64,83,97,112,91,103,122,113,124,144,109,111,86,120,577,108,142,124,108,145,110,128,147,123,121,120,819,132,139,134,131,155,154,133,144,135,145,237,619,141,225,159,163,212,141,143,180,144,120,130,678,141,138,162,211,164,141,160,131,146,127,121,258,170,147,164,137,156,153,173,178,210,117,121,133,295,190,255,141,167,165,134,118,87,169,314,423,145,143,141,133,227,492,224,140,208,131,245,357,103,129,132,137,133,215,140,234,137,124,223,324
27006,621,361,555,766,781,877,303,431,638,472,439,394,369,253,282,656,420,879,255,596,387,384,469,344,387,238,597,1202,537,1227,371,513,427,443,309,802,492,282,264,461,422,350,984,504,550,363,469,335,328,243,317,893,1138,333,288,546,728,335,371,380,295,412,292,779,467,279,775,678,387,332,476,308,443,418,462,525,730,323,388,517,363,361,305,575,297,365,374,618,593,397,403,1056,512,653,554,335,507,381,581,479,649,306,395,800,521,570,311,383,336,508,520,350,316,348,377,946,916,449,493,624,479,410,501,410,457,621,389,1094,1017,374,662,529,485,393,682,465,501,444,531,1380,793,655,648,713,573,561,778,489,574,517,583,1421,1113,731,648,751,643,818,615,631,670,546,568,1092,1200,785,833,936,912,807,759,756,668,871,873,821,1337,803,1221,808,820,815,928,811,988,932,950,756,991,850,1005,952,906,1035,1044,974,956,896,909,907,1246,798,874,1167,933,1042,1030,888,1307,869,903,1015,1175,1015,1048,1182,1213,1286,1114,1043,1158,1085,1064,1132,1232,1121,1345,1177,1257,1160,1266,1237,1278,1182,1326,1368,1433,1114,1260,1390,1278,1262,2524,1360,1308,1388,1351,1414,1569,1112,1158,1331,908,1064,1212,1187,1249,1084,1347,1597,1211,865,1078,983,1004,1311,1105,1041,1036,1068,1055,1271,1200,916,979,1120,1050,917,1004,930,1253,1077,980,1745,1299,960,1115,1056
27007,81,2,0,2,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,1,2,0,0,0,0,0,0,0,2,1,0,0,17,1,0,0,1,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,25,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,6,2,3,15,1,2,1,2,1,0,2,1,7,1,4,6,2,2,4,2,29,3,1,0,1,4,1,10,4,2,3,9,0,14,2,2,3,1,2,2,2,2,2,0,3,1,2,6,0,0,3,0,0,5,2,1,3,32,3,0,2,1,11,4,0,4,3,5,3,0,5,3,1,2,1,2,1,2,3,3,3,58,2,2,5,3,2,4,5,14,12,14,11,13,4,3,1,0,2,1,2,0,6,3,0,6,2,4,5,0,3,3,5,1,2,3,0,4,3,7,3,4,3,1,5,3,8,4,4,3,22,8,12,13,150,19,32,18,15,9,6,22,9,23,15,17,12,18,21,120,135,81,77,11,11,15,18,34,73,10,8,9,7,10,5,13,21,9,17,2,3,5,3,7,37,217,317,5,9,20,4,9,12,10,4,11,11,4,10,7,7,7,34,47,3,17,15,14,3,4,5,2
27008,278,1186,1010,225,146,188,187,261,401,187,317,188,163,275,585,1044,117,196,278,197,608,156,258,279,209,382,241,467,698,123,190,724,214,351,375,309,291,644,1751,153,176,369,182,186,507,118,274,323,162,411,1908,148,120,268,197,168,104,793,430,277,165,420,1274,1128,133,206,211,269,810,117,288,422,153,1349,1802,248,104,138,244,224,875,299,2611,478,226,271,1503,1318,265,230,317,735,398,378,437,467,288,1282,1666,224,149,231,319,1012,649,761,510,584,242,523,1216,2199,187,243,367,1046,597,580,591,442,342,365,2028,262,190,341,414,1340,333,426,324,695,340,2617,1739,414,157,238,300,1184,613,385,539,703,348,700,3829,921,443,432,341,1823,491,595,561,482,685,569,2677,881,1674,378,577,1009,259,633,442,499,472,2673,898,1847,599,432,333,1201,550,576,322,373,521,1067,2695,1135,235,161,282,1152,355,438,323,551,393,446,575,444,2851,467,348,659,510,661,644,446,442,397,3220,750,641,443,503,981,580,664,570,492,516,2338,1146,1030,360,845,279,222,635,344,258,511,1183,339,354,2353,836,244,269,313,416,385,392,311,243,226,202,2050,885,178,220,280,285,328,199,421,1222,1131,473,176,162,197,243,340,212,237,192,869,1918,821,199,188,163,172,132,547,218,163,211,637,216,2442,559,173,190,183,197,473,193,197,167,818
27009,519,1076,960,800,357,415,275,286,226,495,396,377,468,421,1397,448,306,214,299,346,245,331,390,381,242,368,373,726,572,238,369,294,491,380,283,329,304,972,1309,366,239,168,270,207,168,184,309,358,224,1163,764,1037,375,173,297,143,128,396,280,531,360,337,604,1507,812,319,270,163,240,327,436,550,377,465,3265,303,257,233,258,223,335,444,2836,684,466,441,1695,2283,419,216,276,405,405,667,738,919,1095,1951,2067,572,706,481,621,668,663,906,839,1355,640,854,2722,2774,1237,330,288,207,484,905,1116,1277,529,1450,2751,562,333,209,288,212,299,563,983,781,2110,3296,3163,662,611,454,369,317,365,856,849,1018,751,919,2190,3333,513,252,370,249,426,975,1259,845,1071,1001,2134,2977,2724,482,370,419,584,1061,914,986,1119,859,2581,4925,948,566,293,294,550,576,783,701,978,1344,2528,5270,748,513,363,456,453,785,945,1003,773,718,3309,4066,829,529,534,572,655,922,1072,1348,717,1230,2958,3256,1620,473,464,657,516,546,1197,1510,1014,1766,3150,3407,1119,874,359,389,422,546,678,957,1983,934,864,3138,2295,530,575,440,517,796,892,1161,690,565,643,1651,2292,478,371,349,363,830,454,828,1030,1997,4698,521,389,331,371,392,391,658,736,790,1846,2743,3230,505,382,400,321,418,408,459,616,1322,442,3328,2867,585,443,262,269,344,384,335,417,1012
27010,110,87,485,304,79,68,77,69,71,170,67,54,88,90,101,267,39,64,61,102,112,95,113,86,279,90,108,159,228,51,57,74,155,166,136,100,71,68,235,159,80,111,44,43,67,63,80,67,55,53,108,317,111,99,29,51,38,53,63,169,96,82,101,386,24,43,30,36,37,59,142,170,59,122,318,101,58,56,43,30,48,45,55,133,52,58,130,282,178,113,70,56,53,62,143,154,112,91,67,80,65,37,101,45,59,42,51,93,75,100,114,143,121,50,58,61,47,46,72,58,52,118,60,44,67,59,46,46,70,42,45,45,60,122,147,87,94,51,41,71,68,61,182,140,79,115,160,54,50,68,58,72,59,47,95,99,95,175,145,114,76,93,90,154,71,79,160,121,142,205,202,120,111,100,101,73,72,62,71,114,115,153,232,201,210,90,90,144,83,84,144,95,160,139,207,158,168,164,209,156,154,97,135,116,173,181,244,132,143,175,158,160,123,251,207,316,198,276,172,182,155,165,132,201,131,134,121,314,268,104,200,182,175,158,146,155,316,245,143,137,147,231,159,187,193,157,143,196,723,118,207,210,121,235,232,138,159,271,130,114,190,94,140,479,289,153,178,158,180,184,174,156,186,128,232,344,118,157,301,171,200,166,187,179,124,195,314,259
27011,2770,3091,3933,3165,3146,3302,3017,3182,2722,2571,2538,3102,2557,3543,4405,3081,3000,2781,3151,3105,2792,2936,2767,4093,2810,2972,4057,4636,4407,3731,3538,3167,3260,3096,3488,3789,3018,3220,4925,5653,3501,3170,3199,2916,3086,3324,3417,3875,3572,3158,7038,3397,3136,2987,2839,3144,2811,2738,2873,3518,2579,3524,3857,4700,4697,3946,3185,3183,3159,3455,3453,4010,4257,3790,5353,6558,3628,3966,3487,3220,3297,3230,5795,5436,3188,3367,4274,5007,5564,3829,4006,4010,3974,3696,4321,4893,3541,8434,4274,3906,4185,3917,4075,3709,3601,4148,4014,4323,3993,4581,5848,6539,5750,3453,4193,3662,3543,3658,4644,6023,4782,7681,8725,5587,5035,4080,4187,4576,4315,5405,5913,6231,4822,4735,9742,5453,5120,4827,4320,5585,4560,4946,5637,5828,4952,5845,7528,7513,5678,4658,4815,5145,4369,5112,5586,5697,4835,5011,5625,9090,7328,5127,5189,5394,5699,5935,6218,6285,5539,5065,7655,8740,6133,7479,6363,5361,5742,5526,7081,7117,5695,6767,11361,7084,6183,7298,7400,7457,6829,6927,7360,8592,7560,8136,10921,12749,9099,8538,7908,9070,7604,7884,8054,10219,9165,8361,14170,10813,10055,9890,9980,10185,7880,11323,9073,9680,9391,9957,14109,10007,13891,9308,10422,10094,8172,8556,10378,9323,8426,9279,9589,11174,13766,9102,9082,9255,8751,9300,8919,10697,8551,9176,10363,10610,13252,9829,9793,8819,10039,7746,8292,9866,7961,11195,12100,9467,8467,8232,9896,8278,7279,6455,7551,9234,9229,10718,9521,7156,7225,7334,7194,6706,6819,6153,7006,8723,8708,11032,8528,6671,7771,7020,7447,8894,6858,6731,7880,8099
27012,2244,2168,3272,1407,814,568,459,471,393,1043,1234,1087,703,4208,7516,1686,580,317,438,460,503,1255,1275,1456,2344,3144,8780,2483,1707,900,453,745,1003,2127,1719,949,819,2753,7351,1451,834,400,408,371,256,537,1243,1144,2192,4203,3867,1550,979,466,310,309,313,246,894,1269,583,2542,1841,4152,1469,439,356,305,467,1537,1639,1550,945,1470,5034,5907,825,362,322,360,402,2052,6990,1542,956,951,3609,6828,3023,355,345,376,503,1797,1278,1555,1049,6981,6528,1430,389,336,392,470,615,1354,805,1181,999,2546,4160,9556,1855,473,279,423,501,1003,966,1618,719,7500,8391,1535,748,391,346,483,513,1119,1085,1254,4741,5954,6177,1977,965,377,488,570,834,850,902,1040,2315,7199,8956,2049,443,547,753,534,758,1066,1319,1546,1240,1760,12483,3598,3068,453,441,551,579,1594,937,1145,1343,715,9616,9203,877,737,454,544,567,877,827,1125,892,8907,10044,1087,1278,532,426,627,604,664,764,1350,1114,1156,10376,7939,959,657,580,673,849,1131,997,1130,973,2268,9848,6929,790,715,743,743,730,850,1016,1764,1634,2865,7143,8601,1846,1227,777,843,1495,736,1603,1742,3116,1003,8087,4787,1985,851,771,834,1073,828,1324,1956,970,851,1338,8280,3397,910,678,646,952,644,1128,2244,1252,2709,2264,5059,739,500,737,453,634,581,961,4112,737,2766,4115,3261,818,434,464,640,634,596,886,5534,710,1445,3989,3461,911,739,524,673,520,594,1052,4951
27013,779,132,119,119,76,83,91,96,69,368,223,129,986,654,116,61,128,68,48,89,107,504,379,165,132,1242,698,362,377,144,68,254,80,736,107,73,98,76,1305,114,83,408,258,73,116,255,137,130,70,1174,128,145,94,54,72,78,65,52,105,323,172,1130,409,399,196,102,127,64,159,256,128,165,254,717,1239,220,148,111,133,112,110,314,1615,168,203,200,232,2050,216,121,123,142,108,203,170,173,153,1077,1870,279,120,155,138,137,180,214,155,208,239,209,1942,1136,1049,132,121,97,167,158,273,249,372,1479,1672,461,182,143,131,121,124,253,293,235,1709,1407,902,392,495,276,367,298,349,518,554,284,903,1302,871,406,130,151,112,158,138,217,408,260,200,250,1680,1527,161,205,160,155,183,355,221,265,396,1365,1985,681,180,194,156,139,130,218,194,360,1254,231,846,1745,306,216,193,199,177,297,427,317,308,582,1479,2115,226,193,164,163,184,261,295,407,287,339,1947,1962,280,297,204,234,225,440,473,538,533,1004,832,1904,475,200,390,250,254,238,304,342,639,255,1275,2306,251,357,353,242,220,194,315,389,1000,262,948,418,1102,433,223,235,258,143,199,344,183,1830,370,480,232,192,145,136,143,164,218,681,728,2254,566,455,208,250,155,177,176,363,149,505,1002,1563,281,525,175,244,166,150,161,364,169,263
28001,105,63,132,83,94,108,107,302,123,159,108,96,68,41,57,31,36,17,29,67,43,32,41,21,48,57,49,27,31,69,136,294,85,91,56,26,24,35,35,32,19,28,17,24,30,43,24,30,21,36,20,20,22,30,32,28,19,58,19,18,17,32,41,48,71,28,37,111,25,41,31,88,36,33,30,137,81,115,41,53,45,87,29,41,38,53,113,92,39,102,47,213,204,95,107,123,26,55,423,35,97,35,33,107,51,59,63,61,38,33,74,64,101,50,23,27,28,173,58,139,27,46,58,26,44,49,37,49,71,31,56,98,71,80,124,32,137,144,86,62,108,141,77,236,73,53,74,112,120,112,81,233,115,70,100,189,141,102,132,124,112,231,134,125,115,169,178,1071,256,135,196,124,134,134,158,105,115,117,98,367,140,135,158,204,137,239,164,148,177,147,142,381,147,199,253,210,193,159,194,229,196,160,308,716,187,148,161,143,165,289,191,160,163,354,194,667,156,181,200,128,120,159,183,215,292,238,172,238,184,153,224,174,215,213,211,217,154,257,176,345,197,269,229,202,239,174,269,233,240,207,150,285,259,156,267,122,318,158,204,149,237,166,220,368,208,142,175,153,269,172,131,256,102,117,125,169,112,195,153,170,155,555,405,261,251,190,211,820
28002,34,9,18,18,6,13,19,9,15,6,6,9,7,2,3,12,13,7,12,4,10,18,13,10,6,12,12,11,8,5,9,21,12,6,10,22,12,8,10,8,11,12,11,23,15,43,10,8,5,15,15,7,15,12,27,17,16,7,12,10,10,12,14,17,11,16,10,24,24,23,19,29,24,17,23,6,36,11,19,77,59,11,21,20,29,17,31,28,31,13,13,28,17,20,17,26,38,33,30,27,29,24,42,25,31,80,24,38,34,31,40,36,33,32,57,52,26,55,26,194,40,53,41,39,65,65,35,63,68,232,87,53,77,111,77,82,136,80,78,74,79,175,87,207,158,87,96,81,99,59,83,82,80,69,90,138,80,94,103,79,117,90,99,103,103,161,93,467,124,92,56,96,124,73,177,163,63,69,62,184,251,212,204,148,171,180,111,146,124,176,141,223,163,400,215,299,308,196,193,137,167,212,262,237,220,149,136,184,205,104,125,183,173,196,444,605,286,149,165,216,163,152,188,121,195,142,172,436,117,134,128,136,335,583,652,234,188,157,137,350,204,137,180,136,137,102,179,112,88,167,112,211,93,71,150,100,114,575,87,90,97,152,132,549,86,96,178,116,187,180,116,179,85,160,127,477,75,69,101,130,87,112,138,192,250,117,164,473
28003,22,18,22,41,19,31,29,18,44,43,15,48,6,16,12,34,32,15,11,14,39,21,12,12,12,10,9,19,10,6,23,6,16,12,5,11,14,14,149,20,14,18,22,10,11,8,17,7,20,13,17,20,15,22,22,29,13,19,18,21,20,18,22,11,25,17,12,20,29,42,24,32,16,14,24,14,24,34,45,23,19,22,22,68,30,29,40,47,52,48,47,36,37,45,35,44,31,47,42,31,30,22,27,20,22,41,69,96,28,44,70,46,37,56,70,63,46,128,94,37,40,48,37,44,61,32,115,110,28,50,89,41,74,59,37,83,85,82,60,53,77,132,97,116,50,63,78,65,72,78,82,78,276,161,226,176,127,68,572,124,182,88,115,84,83,121,330,371,125,111,133,145,573,127,107,109,87,118,139,124,98,214,1224,151,215,212,194,243,260,642,241,337,140,106,1169,114,150,150,142,181,104,140,361,341,186,128,1314,255,154,207,252,187,141,270,414,322,232,113,1879,215,208,124,198,150,148,224,184,427,173,244,117,1196,155,137,171,149,131,382,98,510,257,289,183,295,1497,133,121,141,192,240,152,449,151,1082,949,120,102,143,144,235,176,217,176,402,287,883,130,78,276,96,169,140,71,95,280,415,980,388,239,107,73,141,104,137,79,123,321,891
28004,137,195,137,91,124,99,105,101,99,73,56,79,80,178,96,91,107,107,104,95,100,98,125,117,116,84,158,149,117,91,129,90,144,125,133,323,102,282,113,99,119,124,177,211,209,207,112,169,233,250,168,67,109,86,123,110,116,86,105,122,126,101,156,182,94,126,127,148,128,177,186,138,116,107,172,115,146,135,156,95,100,131,168,133,198,121,174,156,152,174,162,146,133,175,199,170,128,143,190,175,205,159,171,208,131,159,117,210,378,145,194,141,138,138,140,126,239,191,265,228,199,199,239,179,177,151,108,194,224,227,190,235,180,203,262,172,259,278,245,237,247,260,325,431,245,257,238,207,240,215,231,276,197,251,278,206,259,254,255,248,230,231,316,283,290,374,327,470,397,326,389,273,279,346,348,245,329,287,420,442,296,298,391,225,300,467,330,309,339,357,410,473,409,831,506,636,444,408,369,457,411,428,396,613,431,424,471,413,483,417,416,475,395,477,460,2724,551,433,510,436,540,496,471,461,417,482,488,622,509,472,625,467,524,529,536,506,463,573,517,772,610,547,519,537,495,464,524,556,572,504,409,651,491,479,557,400,574,501,484,491,514,631,551,1958,434,547,502,391,481,1013,504,465,438,446,400,799,466,457,543,438,516,452,586,471,460,464,500,1146
28005,26,13,33,33,16,38,27,43,25,19,20,37,29,14,31,35,34,25,36,38,18,29,19,13,22,20,28,25,24,15,17,24,26,15,15,44,24,21,52,27,13,25,31,27,55,37,70,25,36,36,40,45,36,47,48,28,50,53,46,32,41,52,48,24,39,31,42,53,39,50,41,32,53,36,41,51,46,78,62,81,46,107,45,72,36,35,165,57,48,37,86,58,86,58,53,70,41,36,41,34,46,46,65,77,50,68,71,55,57,43,55,37,39,44,65,52,36,189,84,181,48,79,100,39,56,49,40,69,63,49,457,158,160,37,81,84,93,110,120,70,61,87,79,164,82,85,91,63,122,86,58,89,86,120,92,100,111,99,133,141,157,149,116,127,179,110,136,313,99,152,142,86,118,131,117,103,135,205,67,157,247,99,187,91,146,106,151,166,165,142,189,221,116,167,215,208,222,184,209,204,193,194,143,261,212,371,288,204,214,187,248,238,221,199,279,577,176,267,328,263,360,265,237,259,317,242,263,352,263,242,325,248,325,230,303,308,340,200,359,362,512,215,275,230,287,219,396,247,327,420,297,257,150,232,496,160,278,230,444,185,196,384,217,383,230,206,330,149,860,188,322,213,193,143,298,214,174,185,175,169,189,148,174,743,135,208,273,386
