"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R73_Desligados",3138,2570,2253,2559,3046,2875,3151,2683,2468,2494,2425,2253,3371,2926,2571,2432,2502,2546,2644,2847,2277,2856,2282,2375,4482,2996,2106,2546,2890,2816,2687,2899,2209,3602,2542,3346
"R74_Admitidos",329,515,561,483,912,470,491,413,481,642,732,1573,341,729,373,484,650,428,466,546,867,717,459,861,293,422,482,418,502,544,626,666,547,503,588,1155
"R74_Desligados",2076,417,392,451,363,635,825,530,383,419,440,563,1633,456,359,494,667,481,498,547,404,471,396,477,725,396,294,447,436,363,382,359,315,386,391,410
"R75_Admitidos",253,329,369,290,788,276,384,329,368,795,463,561,237,368,608,369,764,282,335,297,433,636,966,781,304,498,403,493,698,412,421,527,417,964,588,752
"R75_Desligados",917,300,319,336,362,831,369,330,277,235,354,241,961,380,289,323,454,267,555,394,426,311,683,384,1094,480,291,292,399,479,764,336,347,320,312,338
"R76_Admitidos",113,129,215,190,154,157,134,195,127,149,209,182,95,142,171,146,140,181,217,145,205,174,145,259,98,126,160,153,189,148,213,158,114,159,180,240
"R76_Desligados",171,119,175,120,187,210,181,144,228,161,156,156,208,135,141,112,160,178,155,156,138,145,147,149,235,195,136,168,142,127,122,151,123,157,152,211
"R77_Admitidos",47,22,90,66,62,45,37,71,55,107,62,66,24,66,65,84,30,51,45,55,54,34,45,65,35,29,166,116,60,45,46,33,67,34,38,86
"R77_Desligados",32,25,37,28,49,57,52,43,59,44,57,54,77,67,46,43,58,55,36,35,34,38,50,55,66,72,36,43,52,32,38,27,29,42,79,59
"R78_Admitidos",109,181,197,165,148,136,165,340,495,223,212,563,158,302,427,165,262,204,211,227,503,237,294,468,118,116,126,138,290,125,177,162,150,146,131,474
"R78_Desligados",616,161,171,152,150,182,211,147,111,152,121,135,571,251,152,194,179,169,120,146,153,108,88,93,553,138,112,139,119,135,143,120,119,185,97,260
"R79_Admitidos",210,227,219,286,248,207,255,225,323,793,489,332,116,162,198,220,237,193,181,255,353,553,291,352,176,225,245,187,237,180,277,328,523,1261,578,1916
"R79_Desligados",341,178,187,181,280,279,286,192,194,173,245,165,326,199,196,134,177,158,137,175,238,303,196,195,698,413,244,268,228,302,189,195,180,253,242,233
"R80_Admitidos",22,25,28,72,121,1082,1170,214,119,708,195,709,19,26,22,76,90,212,2294,166,262,555,60,723,22,47,50,49,164,1190,334,705,205,483,78,486
"R80_Desligados",1603,231,607,523,51,80,109,64,60,50,55,30,1249,1290,53,391,1239,52,44,38,26,38,26,185,497,529,956,1035,56,139,92,46,53,90,71,190
"R81_Admitidos",182,460,485,305,369,265,275,262,504,921,1947,2732,145,202,246,314,385,216,397,336,362,557,2173,2843,170,345,436,387,401,204,307,396,458,2054,717,1716
"R81_Desligados",5936,274,175,214,257,277,439,229,177,188,257,218,5630,270,205,336,208,280,324,243,196,227,222,239,4512,245,271,325,270,235,252,286,248,296,338,370
"R82_Admitidos",127,219,122,151,197,171,130,120,246,138,267,286,58,192,163,170,229,191,178,159,198,219,151,315,47,109,102,128,114,109,212,133,113,152,219,320
"R82_Desligados",165,86,91,86,173,146,114,98,74,138,89,105,219,211,143,104,154,113,101,129,107,146,110,101,307,121,88,97,129,102,99,138,82,96,109,94
"R83_Admitidos",250,204,257,401,1034,260,1009,373,662,473,643,494,131,231,244,325,687,232,1317,962,526,393,606,440,179,203,214,281,537,298,987,1127,324,497,677,914
"R83_Desligados",2105,370,280,293,372,935,246,211,396,258,213,259,968,553,1527,329,293,495,838,429,461,216,269,276,637,1531,246,348,334,387,375,215,209,207,217,177
"R84_Admitidos",514,755,1327,855,1091,921,1541,784,695,1111,1498,1505,691,932,1333,1003,931,1103,992,860,903,1145,1282,1200,473,830,1201,900,797,808,1041,735,824,1504,1393,1349
"R84_Desligados",1645,879,975,751,910,751,678,1032,945,932,625,635,1809,1118,732,801,745,783,806,913,968,816,591,651,1426,1100,700,806,732,620,805,1069,874,745,652,859
"R85_Admitidos",77,167,197,191,267,122,122,189,188,261,610,158,50,215,180,138,226,241,168,395,267,472,268,138,63,251,182,132,130,80,159,248,115,143,274,280
"R85_Desligados",367,112,93,175,100,108,120,560,124,135,126,120,358,88,156,94,144,247,174,411,107,168,161,259,278,120,84,90,123,180,221,422,147,236,81,108
"R86_Admitidos",108,200,231,281,463,221,307,292,301,343,721,464,198,297,310,481,509,245,334,294,345,632,463,384,136,193,256,265,475,376,454,376,368,679,667,1071
"R86_Desligados",618,218,178,206,256,320,381,187,235,227,176,223,571,764,400,191,217,257,197,224,491,264,220,246,465,231,254,180,242,452,363,301,220,215,240,214
"R87_Admitidos",449,684,664,819,1247,747,713,862,973,980,1144,1178,725,883,894,973,1890,974,926,843,983,1385,1119,1311,596,846,910,810,1242,1044,1069,959,993,1291,1506,2372
"R87_Desligados",1018,731,785,651,856,878,798,1015,624,681,612,718,1217,935,801,701,752,1314,698,907,856,824,854,691,1322,832,609,786,657,901,747,680,753,741,632,681
"R88_Admitidos",4719,6338,6569,7189,8290,6892,8196,10150,7189,11216,9463,7485,5977,7132,6490,7782,8000,7522,7200,7824,7645,9774,12807,8388,5338,6929,7757,7779,8277,7560,8466,8610,7957,12160,13510,11415
"R88_Desligados",8810,6058,5924,6692,7030,6983,11404,7226,6486,6947,8653,7741,8809,7142,6982,6338,7211,6910,6632,6377,6553,7089,7569,5947,7667,9069,6425,6787,7758,7068,7199,6386,6691,8490,7938,7116
"R89_Admitidos",98,189,140,267,401,264,215,220,173,516,378,548,132,199,213,269,431,292,248,313,380,496,661,816,93,151,609,247,395,220,261,311,412,1046,638,889
"R89_Desligados",958,171,163,179,160,372,305,175,140,147,148,159,1037,813,423,220,247,325,309,157,221,343,150,112,731,220,702,266,160,249,193,189,225,198,131,197
"R90_Admitidos",37,143,98,113,171,169,109,109,112,109,355,282,84,139,130,226,183,167,147,125,160,211,290,353,47,61,104,90,165,119,129,137,199,305,327,456
"R90_Desligados",552,68,88,96,63,86,77,75,66,87,81,69,384,102,104,90,85,84,174,101,127,174,147,72,81,158,89,89,70,86,82,79,136,101,112,86
"R91_Admitidos",36,91,77,104,138,64,62,107,185,363,263,180,28,77,89,70,55,56,80,111,162,317,209,170,35,41,61,94,135,84,61,94,163,351,263,309
"R91_Desligados",436,223,53,55,73,79,62,62,61,78,49,47,384,204,67,52,57,81,59,56,50,55,43,43,294,213,88,94,116,50,65,51,66,59,79,95
"R92_Admitidos",168,368,692,305,342,276,275,196,201,614,640,468,169,320,581,343,308,202,245,169,237,792,532,471,376,748,723,253,286,257,239,203,240,812,384,482
"R92_Desligados",1067,158,364,205,297,219,350,470,221,238,209,367,1046,193,200,230,259,222,368,474,162,423,382,468,931,164,224,236,259,349,371,237,258,150,155,267
"R93_Admitidos",29,34,62,65,86,62,49,80,82,69,171,99,15,44,68,103,48,127,220,63,82,97,98,81,10,39,52,132,63,135,70,54,46,115,134,155
"R93_Desligados",111,86,25,53,26,38,25,73,34,29,84,34,193,117,37,94,36,21,42,36,54,54,38,36,105,139,47,55,29,29,39,35,29,26,30,29
"R94_Admitidos",276,351,396,314,373,382,433,383,368,527,602,633,235,357,447,445,418,427,602,387,559,612,567,442,210,358,239,337,410,479,579,512,556,694,590,780
"R94_Desligados",319,312,357,432,258,330,363,315,284,334,269,573,967,459,340,406,298,362,304,334,298,305,276,249,314,404,214,412,395,273,245,298,304,315,246,375
"R95_Admitidos",115,329,317,236,205,228,213,222,272,317,303,157,123,192,237,176,217,192,146,145,307,307,222,203,97,271,151,207,164,171,210,146,234,438,307,522
"R95_Desligados",279,200,141,130,166,167,130,229,209,183,111,147,327,162,136,117,186,155,162,205,199,178,126,156,290,198,137,154,149,180,270,201,171,217,156,231
"R96_Admitidos",68,137,111,156,163,124,152,487,194,260,314,276,64,84,121,207,282,135,193,376,218,302,252,272,62,95,113,191,268,116,180,469,268,396,299,389
"R96_Desligados",171,141,420,153,125,177,91,78,90,103,161,108,289,279,417,206,193,163,87,111,97,126,77,94,228,272,300,176,152,150,100,121,126,96,68,71
"R97_Admitidos",38,75,100,195,98,88,77,96,94,100,241,163,37,51,127,90,174,84,65,71,193,209,71,214,37,49,109,92,129,84,143,105,159,267,127,276
"R97_Desligados",199,73,52,55,154,69,38,60,41,61,50,59,183,77,114,52,44,182,70,100,132,80,47,53,169,55,115,45,41,145,42,55,36,53,36,75
"R98_Admitidos",292,460,613,634,800,690,450,574,392,790,609,637,300,532,423,587,613,582,503,434,545,634,571,752,240,517,426,558,576,551,725,594,671,831,767,1463
"R98_Desligados",640,724,559,402,551,395,537,416,352,414,369,438,536,613,536,352,427,553,481,463,349,394,400,364,542,745,516,490,460,392,486,478,483,584,506,419
"R99_Admitidos",40,23,104,21,43,13,61,25,110,125,30,94,14,14,8,17,27,28,31,51,164,96,91,20,2,6,7,11,5,22,14,18,40,74,111,157
"R99_Desligados",320,45,15,20,47,20,20,9,17,40,15,14,173,8,36,14,12,43,21,30,18,18,20,11,8,49,4,9,11,13,11,14,21,21,19,18
"R100_Admitidos",129,271,441,769,624,465,431,561,403,807,666,824,143,122,179,191,342,288,331,351,316,581,521,443,201,162,214,267,376,277,305,436,367,863,738,882
"R100_Desligados",1332,597,266,205,200,177,181,216,191,154,187,161,844,271,184,141,171,157,203,279,205,174,146,202,660,473,203,277,316,403,287,368,382,429,244,251
"R101_Admitidos",528,864,875,977,1752,1273,1019,981,1589,1400,2406,3212,558,696,865,1274,2468,1159,1035,1088,1909,1094,2122,1677,504,720,1330,1997,1228,1290,912,1000,2461,2189,2994,3677
"R101_Desligados",4129,1501,1467,698,662,772,1123,578,651,619,756,762,5265,1861,1076,619,690,758,1183,807,774,568,579,546,5987,1215,1345,663,759,2091,1057,693,591,727,749,533
"R102_Admitidos",350,685,580,582,700,600,497,751,743,923,721,990,366,572,493,519,912,476,490,709,508,824,811,780,280,552,534,612,1082,593,766,751,647,805,832,1052
"R102_Desligados",1200,567,423,446,456,420,587,484,490,337,296,287,1867,520,436,352,337,526,829,603,521,408,640,448,997,635,380,479,388,618,667,424,470,448,396,418
"R103_Admitidos",33,95,104,204,562,395,175,169,155,224,422,723,64,100,254,355,527,380,88,154,197,337,523,323,29,76,99,66,143,95,150,314,170,211,296,255
"R103_Desligados",604,734,247,109,156,204,635,105,141,140,132,120,464,394,100,81,102,100,366,102,92,77,69,50,520,79,79,91,95,84,67,82,53,59,86,33
"R104_Admitidos",21,31,44,42,228,25,44,159,47,224,75,61,10,19,16,24,248,43,21,19,38,86,61,42,4,8,27,34,71,40,36,89,91,100,266,291
"R104_Desligados",46,20,27,24,30,200,16,12,9,13,34,6,29,13,15,11,25,79,18,21,9,14,14,14,30,38,13,19,61,57,332,61,35,8,26,17
"R105_Admitidos",721,1126,1155,1111,1792,1155,1398,1431,1286,1121,2150,2344,910,1101,1780,1357,2434,1042,1470,1163,1898,2067,3262,2401,979,1194,1932,1289,2179,1105,1327,1865,1489,3746,3951,3161
"R105_Desligados",3233,976,1002,1004,1619,1401,1556,1511,859,1025,2101,1372,3462,1576,1311,945,1586,1933,1628,1144,1091,1480,1317,1240,4260,1624,1311,1116,1042,2524,1175,1324,1323,1573,1303,1696
"R106_Admitidos",58,118,120,124,440,102,101,323,98,391,777,509,65,72,95,273,395,152,179,150,168,453,744,324,46,77,105,114,368,135,298,371,225,247,772,555
"R106_Desligados",1228,260,76,95,182,313,72,88,279,77,89,81,643,772,95,84,84,198,266,116,101,66,99,94,382,455,204,93,95,134,341,79,121,138,87,71
"R107_Admitidos",13,37,60,82,152,257,92,90,121,159,379,109,17,55,105,93,92,91,74,89,195,145,497,197,22,36,60,93,254,174,98,155,111,389,505,326
"R107_Desligados",318,90,53,68,81,116,268,51,49,66,35,55,478,196,94,68,76,111,97,54,94,70,75,85,716,149,104,69,113,87,150,62,66,78,45,104
"R108_Admitidos",194,383,420,565,1665,579,339,463,429,886,1435,1597,269,464,636,595,1553,940,584,477,433,589,1218,1295,221,466,663,608,2840,450,563,596,838,2022,1219,1570
"R108_Desligados",2612,299,342,455,309,584,1459,304,368,490,436,360,2429,373,383,451,321,453,1638,423,501,437,279,339,2426,1042,775,537,863,475,2043,590,453,682,597,626
"R109_Admitidos",436,458,645,588,617,497,447,853,589,433,1068,497,300,537,525,559,694,472,457,612,505,751,690,683,377,662,724,1300,639,648,721,553,716,1131,1936,983
"R109_Desligados",367,470,561,397,413,617,433,742,511,377,409,627,1234,398,498,450,515,592,525,697,569,731,573,460,707,426,523,448,979,644,1124,632,583,619,551,486
"R110_Admitidos",74,116,120,372,945,171,151,461,113,220,1003,498,91,96,147,348,759,165,271,151,244,363,661,410,59,147,166,393,1116,493,349,275,338,726,822,1005
"R110_Desligados",1003,185,169,146,167,452,827,439,128,198,137,129,748,425,158,204,138,274,510,153,235,160,118,101,1233,563,332,210,394,642,831,162,562,393,117,129
"R111_Admitidos",80,122,97,134,296,83,229,222,198,406,396,331,94,71,88,74,345,143,148,125,216,280,561,485,39,89,154,199,488,254,136,219,294,529,412,461
"R111_Desligados",153,182,83,86,83,196,264,152,203,161,248,149,383,423,142,85,299,360,100,78,92,162,146,71,395,239,103,110,163,154,331,176,223,148,88,110
"R112_Admitidos",106,154,212,171,238,252,105,226,258,308,798,471,90,121,122,181,429,148,172,217,237,264,562,313,131,149,115,201,236,118,148,279,233,424,414,251
"R112_Desligados",204,154,138,96,148,151,309,199,141,122,132,144,372,270,140,141,116,167,397,190,135,156,142,87,344,152,121,157,230,126,397,282,137,181,123,221
"R113_Admitidos",216,301,451,412,1061,342,346,390,440,486,1798,1381,179,336,374,430,1009,423,329,346,483,839,1273,1210,177,239,312,371,767,331,393,416,560,809,1264,1202
"R113_Desligados",1913,409,414,324,323,443,637,269,338,417,409,252,2359,603,367,311,292,607,690,322,269,384,251,288,1470,498,373,251,287,395,701,284,357,325,296,221
"R114_Admitidos",327,81,137,109,518,127,197,122,123,125,495,136,25,113,98,125,439,243,80,107,120,261,295,535,39,179,221,216,596,254,147,184,287,178,671,413
"R114_Desligados",731,194,191,110,78,63,445,202,67,58,61,110,473,271,234,76,96,109,574,92,110,99,100,81,550,379,171,339,87,108,694,133,83,252,67,152
"R115_Admitidos",235,487,563,562,909,1211,934,546,281,586,1642,1602,262,392,406,569,1287,440,455,683,722,827,1733,1734,275,450,674,462,508,1928,448,453,436,816,1978,2248
"R115_Desligados",3127,356,494,333,485,1619,522,627,308,381,601,414,2671,490,580,481,474,1055,377,563,414,614,367,363,3250,314,365,284,343,362,1902,380,318,537,655,707
"R116_Admitidos",20123,30188,29789,29925,32804,29970,27701,29867,30486,27013,45692,35454,23424,31162,31736,32386,33959,30779,32596,33092,33682,33377,37542,41452,21700,29867,31082,30352,37445,31729,30872,32053,31200,37750,43134,47078
"R116_Desligados",26751,26634,28240,25944,28315,29302,26588,28730,26025,29063,41742,32694,28998,30156,31204,28735,30371,29677,28783,31301,27331,31277,38772,29837,28401,29664,28242,29236,32843,31065,31091,30692,28308,35041,31229,35555
"R117_Admitidos",378,526,896,1097,910,592,738,639,512,590,759,785,515,754,810,843,925,393,482,670,545,710,487,1113,389,472,755,797,1181,776,1040,797,1119,1232,763,1561
"R117_Desligados",960,510,742,1057,732,668,552,768,496,545,626,490,1030,851,748,660,607,919,518,571,531,586,646,457,877,738,726,711,850,644,1103,675,771,582,580,531
"R118_Admitidos",130,201,269,401,1032,391,288,367,432,583,1272,1038,128,343,244,362,520,349,316,441,458,603,1206,717,143,201,249,266,738,417,405,448,574,1071,1326,1076
"R118_Desligados",1719,314,213,239,259,417,757,302,227,170,353,191,1726,750,355,177,283,406,302,197,407,191,207,200,1189,530,360,242,255,453,523,324,237,361,321,300
"R119_Admitidos",316,641,1232,1383,2130,646,640,667,724,747,2161,757,324,652,1133,583,1914,816,653,577,812,728,1644,5217,252,517,404,576,1457,641,469,663,916,1248,1415,1789
"R119_Desligados",1660,522,726,704,446,1716,789,521,465,678,676,481,2168,682,900,947,584,1968,719,558,420,431,382,718,1476,552,404,333,420,376,593,471,661,690,472,474
"R120_Admitidos",77,203,283,216,895,699,88,194,262,388,1343,1021,113,294,281,161,510,361,114,206,341,329,1080,604,35,96,153,133,847,577,234,150,235,974,608,810
"R120_Desligados",1645,639,103,205,187,961,824,95,112,203,161,112,1838,514,187,204,156,487,446,87,109,109,157,95,1362,257,301,137,163,698,710,111,94,124,125,118
"R121_Admitidos",195,368,311,490,1879,486,410,447,687,1506,971,649,113,164,216,496,336,231,251,222,305,325,981,679,102,160,254,274,536,301,175,317,768,784,1499,1292
"R121_Desligados",1752,497,423,280,420,478,1391,270,277,500,472,294,873,270,284,166,241,208,283,270,182,214,200,196,918,489,332,256,375,370,484,211,211,688,267,234
"R122_Admitidos",287,416,556,718,1974,707,646,446,329,359,595,657,306,510,534,536,1195,708,728,481,597,582,489,697,256,388,452,767,1546,856,1219,541,710,994,643,1303
"R122_Desligados",1082,352,454,395,408,584,1211,235,361,649,592,299,927,514,510,455,510,722,663,496,534,744,741,392,935,545,548,506,727,565,748,609,797,890,964,698
"R123_Admitidos",609,1286,1362,1175,2278,1153,997,1114,1140,1466,2032,1842,643,870,1323,1249,2012,1150,1067,1155,974,1243,1462,1829,922,759,1132,1405,2057,2018,1257,1112,1153,2055,2554,2446
"R123_Desligados",2234,1154,1019,810,866,935,1811,1137,743,1132,1112,805,2690,1003,881,813,842,975,1578,811,858,732,1090,779,2138,2199,1176,965,888,893,2807,1482,866,1003,1423,881
"R124_Admitidos",36,57,88,85,367,297,150,104,157,164,337,313,40,62,79,87,120,93,102,122,76,219,276,239,54,49,60,59,250,226,79,130,122,233,213,299
"R124_Desligados",699,69,58,65,68,82,585,61,60,77,62,77,530,51,70,71,75,108,121,75,91,89,150,102,446,59,73,82,63,149,377,85,49,76,54,83
"R125_Admitidos",89,166,104,154,288,276,131,119,179,227,420,190,56,60,123,128,154,232,116,92,136,192,186,206,67,113,115,132,146,200,117,165,244,269,379,322
"R125_Desligados",362,112,80,79,68,137,255,125,56,56,142,50,210,67,71,79,79,189,407,152,73,108,39,40,246,61,54,60,44,52,112,36,89,50,51,50
"R126_Admitidos",323,471,467,454,1167,654,506,423,569,684,1191,1008,322,451,417,440,774,921,514,494,472,779,1101,667,297,454,472,533,1026,463,666,862,643,787,1037,1035
"R126_Desligados",1215,558,382,513,489,899,569,449,336,436,361,525,976,425,501,431,386,1111,468,557,420,490,422,363,1177,549,615,428,491,797,441,577,471,645,503,457
"R127_Admitidos",37,108,87,72,242,320,109,124,127,152,316,695,58,90,165,201,261,126,69,163,103,103,429,363,45,57,79,91,230,206,95,236,123,307,344,681
"R127_Desligados",307,72,86,92,264,235,118,63,55,64,66,74,546,117,68,75,84,148,113,79,72,97,56,57,310,130,131,107,89,100,125,96,48,217,112,99
"R128_Admitidos",9,32,34,71,106,45,35,36,61,61,134,112,22,45,18,45,118,171,74,50,50,142,101,133,10,41,34,27,102,20,46,18,53,219,131,152
"R128_Desligados",102,33,36,37,48,51,23,38,54,35,39,29,106,66,45,33,20,77,24,15,21,29,30,10,35,40,61,20,23,44,82,41,35,9,26,45
"R129_Admitidos",7,28,64,74,345,72,61,102,115,157,610,156,19,70,52,94,113,88,82,113,162,100,369,373,45,34,56,57,82,56,122,124,292,515,1008,697
"R129_Desligados",183,55,65,34,33,171,217,46,38,63,45,69,215,52,101,43,50,43,213,40,44,68,37,45,325,103,129,77,44,64,79,102,54,59,42,55
"R130_Admitidos",23,35,49,51,110,36,57,61,97,120,311,154,22,32,57,45,94,49,36,34,49,80,227,118,23,29,31,69,184,53,75,116,127,182,258,400
"R130_Desligados",346,21,43,23,36,69,103,51,61,60,36,31,276,53,43,29,28,100,44,37,36,94,42,43,329,148,40,37,33,51,85,41,53,109,56,43
"R131_Admitidos",108,82,71,76,370,107,155,126,228,83,558,156,118,96,53,98,211,98,188,85,85,225,219,315,61,27,74,114,317,101,114,258,226,372,525,469
"R131_Desligados",352,142,55,48,59,260,175,70,178,67,175,226,325,131,65,63,61,88,112,55,61,89,178,49,577,172,64,115,75,147,425,78,251,101,60,62
"R132_Admitidos",1401,1874,2200,2545,2976,3802,2297,2361,2989,3520,2786,3788,1405,2521,2943,2574,3113,6009,2454,3517,3456,4133,2594,4133,1584,2402,3302,2871,4905,4143,2713,2799,5236,4145,3487,4557
"R132_Desligados",2725,2354,2029,2639,2083,2672,3304,2070,2188,2195,2908,2216,2399,2262,2834,2213,2390,5680,2896,3300,2720,2947,2692,2421,3017,2703,2571,2936,2811,3252,5371,2887,2589,4482,2543,2439
"R133_Admitidos",114,335,372,297,267,183,241,529,304,560,416,387,120,163,200,295,393,641,407,1175,298,711,317,457,71,103,95,133,277,278,238,376,655,742,426,579
"R133_Desligados",326,213,267,194,215,248,141,164,182,154,126,206,567,1146,204,164,224,146,199,175,199,188,150,205,891,201,163,251,361,430,298,357,620,495,234,262
"R134_Admitidos",1584,2036,2376,2776,3432,2716,2544,2215,2301,2140,2500,2721,1548,2422,2367,2498,3508,2502,2814,2448,2134,2664,1786,2983,1617,1906,2148,2152,3432,2924,2737,2615,2111,2343,2533,3678
"R134_Desligados",2644,1702,1715,1964,2011,2076,1713,2101,2151,2621,2821,2623,2791,2202,2253,1953,1984,1821,1857,2190,2309,2909,3200,2670,3031,2133,1876,2387,1937,2199,2176,2432,2384,2467,2956,2832
"R135_Admitidos",91,162,198,230,817,425,460,200,160,303,127,204,62,180,302,325,750,342,423,124,144,493,139,234,39,122,189,301,619,234,225,176,115,318,278,495
"R135_Desligados",234,146,181,132,138,114,138,89,110,303,656,537,437,226,200,185,116,118,99,176,281,360,187,234,428,150,141,176,86,88,105,145,194,318,356,294
"R136_Admitidos",24,66,77,114,293,155,139,62,48,79,91,136,43,100,54,109,214,99,115,83,127,62,60,78,10,76,186,84,181,45,44,134,69,88,122,329
"R136_Desligados",132,47,65,67,81,123,52,63,51,112,287,159,177,67,33,43,42,32,72,55,130,88,102,44,147,51,147,63,49,118,69,84,33,39,38,34
"R137_Admitidos",361,381,503,653,740,538,407,388,502,553,756,671,375,692,386,604,761,469,469,386,852,782,845,621,222,247,328,647,824,519,667,552,720,1131,850,1498
"R137_Desligados",1193,526,473,358,415,481,310,354,405,345,377,420,1170,803,468,521,522,310,360,369,414,603,314,430,1115,755,386,477,387,514,411,504,606,444,648,644
