RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
23003,2446,2445,2468,2468,2470,2467,2475,2477,2478,2482,2481,2484,2489,2486,2488,2486,2490,2494,2491,2493,2494,2515,2513,2509,2513,2509,2510,2504,2516,2516,2534,2531,2535,2536,2536,2533,2537,2608,2608,2609,2616,2621,2627,2638,2643,2642,2643,2640,2645,2654,2661,2668,2668,2669,2672,2673,2685,2687,2691,2694,2703,2713,2687,2666,2629,2622,2606,2580,2547,2507,2530,2529,2653,2870,2921,2936,2954,2967,2973,3047,3035,3039,3046,3003,3011,3102,3189,3257,3272,3276,3276,3293,3299,3319,3320,3321,3438,3523,3528,3532,3526,3498,3471,3472,3493,3485,3467,3442,3447,3464,3473,3468,3473,3478,3483,3526,3529,3533,3544,3543,3581,3618,3617,3621,3636,3651,3647,3681,3696,3706,3719,3732,3736,3756,3765,3797,3844,3856,3855,3867,3911,3921,3926,3848,3855,3959,4201,4258,4264,4278,4271,4295,4311,4347,4350,4364,4391,4511,4527,4545,4568,4583,4580,4578,4590,4591,4591,4446,4522,4699,4767,4836,4864,4932,4958,5000,5048,5075,5109,5098,5054,5117,5196,5255,5347,5378,5321,5506,5644,5721,5733,5199,5206,5301,5311,5314,5350,5364,5427,5487,5415,5284,5320,4847,4965,5129,5241,5410,5608,5653,5677,5740,5812,5574,5612,5504,5152,5872,6024,6174,6368,6382,6520,6678,6686,6704,6705,6634,6857,7020,7054,7169,7176,7248,7242,7342,7515,7327,7564,7130,7322,7496,7606,7553,7692,7689,7646,7959,8082,8005,7807,7427,7489,7679,7713,7717,7760,7815,7807,7801,7760,7775,7663,7529,7751,7961,8113,8230,8462,8545,8556,8604,8579,8599,8596,8105,8378,8832,9092,9197,9249,8971,9251,9676,9950,10104,9810,9410
23004,1129,1129,1127,1141,1147,1147,1140,1155,1150,1155,1166,1161,1161,1149,1158,1151,1147,1144,1133,1141,1146,1138,1143,1151,1082,1082,1067,1067,1067,1067,1068,1066,1066,1067,1068,1068,1065,1067,1065,1065,1065,1062,1068,1067,1065,1064,1064,1064,1062,1062,1062,1060,1057,1056,1056,1053,1054,1054,1053,1053,1053,1056,1056,1057,1057,1057,1057,1057,1080,1061,1061,1057,1061,1062,1070,1075,1050,1053,1057,1057,1058,1056,1057,1056,1063,1072,1070,1064,1064,1068,1069,1068,1070,1075,1072,1076,1145,1253,1248,1250,1251,1250,1249,1250,1250,1249,1252,1250,1262,1284,1304,1305,1304,1307,1303,1303,1304,1310,1300,1296,1342,1375,1381,1369,1368,1367,1369,1371,1367,1362,1362,1362,1452,1455,1454,1453,1453,1455,1463,1482,1484,1487,1491,1492,1567,1624,1639,1662,1668,1678,1685,1696,1697,1700,1705,1698,1731,1813,1848,1852,1853,1864,1869,1873,1864,1865,1881,1885,1970,2002,2019,2023,2030,2034,2038,2046,2056,2061,2065,2065,2183,2210,2218,2225,2226,2236,2256,2301,2310,2312,2293,2259,2353,2481,2517,2549,2549,2442,2580,2828,2862,2877,2861,2583,3079,3177,3173,3204,3211,3233,3232,3228,3233,3077,3073,2993,3314,3423,3455,3470,3464,3450,3467,3658,3721,3752,3702,3510,3646,3692,3713,3723,3724,3740,3753,3887,3892,3899,3903,3825,3882,3944,3962,3972,3981,4005,3990,4124,4115,4113,4113,4107,4169,4186,4344,4392,4403,4415,4420,4420,4422,4425,4432,4411,4685,4925,5017,5073,5101,4805,4788,4798,4813,4827,4797,4771,4799,4846,4918,4947,4945,4948,4912,5135,5148,5149,5155,5136
23005,18223,18476,18448,18687,18634,18242,17134,17275,17365,17427,16950,16952,16964,17082,17527,17757,17963,18246,18363,19115,17290,17716,17927,17433,17764,17787,17553,17673,17922,17863,18533,20109,20420,20674,20385,19358,19563,20196,20865,21175,21427,21178,21098,21267,21479,22111,22604,22921,23540,23430,23356,23318,23282,23330,23193,24142,24378,24533,24590,24199,24296,24159,23818,23648,23780,24403,24139,24421,25104,25615,25987,25911,26843,26695,26178,26139,26230,26697,27270,27414,27197,27974,27997,27786,28203,29292,29439,29347,29619,30313,31013,30986,31073,31823,33021,33829,34864,35020,34724,34797,34878,34822,34641,34671,35690,36560,36968,36809,36957,36427,36480,36519,36427,37653,38306,39721,40154,40587,41048,39893,40211,39940,39855,40148,40272,40715,41250,41755,42593,42684,42587,41314,41222,40776,40517,40317,40742,41257,42266,43535,44818,46423,46675,45037,44189,44701,44560,44606,44728,44521,45722,47183,47363,48476,48979,48224,47516,47756,47884,47605,47840,49608,51941,52556,52682,52088,50793,48157,50100,51543,52894,54463,55040,56423,58237,60702,61649,62183,62616,60852,62851,63395,63616,63675,62862,62542,62678,62948,63041,62812,62400,59607,61207,61370,61161,60825,61061,61277,61112,62268,62344,62436,62867,60532,63204,63773,63531,63597,63176,63459,65233,66156,66383,67506,67518,63683,66715,68347,69446,70798,71647,72961,73840,74866,75463,75719,76200,73027,75562,76958,76582,76773,76647,76445,76634,76690,77279,76789,76858,73450,75571,76158,76080,76035,75811,75648,75441,75592,75277,75177,74522,71275,73003,73742,73656,73203,73313,73037,72712,72907,72749,73403,73195,68787,70252,72900,75073,75239,75780,75932,74513,75650,75823,76444,76014,72733,73894,75839,76426,77233,77252,77094,76203,77051,77463,77932,77457,74905
23006,2617,2703,2729,2713,2695,2695,2688,2689,2687,2685,2680,2661,2676,2675,2679,2677,2683,2688,2692,2702,2711,2723,2721,2719,2779,2862,2929,2930,3263,3263,3265,3254,3275,3293,3303,3293,3337,3494,3429,3450,3452,3447,3477,3672,3679,3683,3679,3637,3633,3645,3657,3713,3972,4080,4094,4127,4131,4143,4165,4153,4169,4205,4197,4188,4187,4210,4222,4231,4225,4224,4213,4166,4208,4781,4823,4802,4809,4814,4783,4781,4777,4780,4799,4770,4774,4763,4774,4766,4770,4927,4745,4857,4856,4869,4871,4849,4868,4912,4909,4910,4896,4894,4880,4947,4969,4966,4954,4927,4933,4920,4920,4808,4842,4837,4836,4887,4890,4878,4871,4343,4821,5237,5313,5333,5348,5366,5375,5507,5632,5624,5648,5613,5789,5968,6556,6643,6783,6845,6893,6967,6998,6962,6937,6208,6866,6741,7492,7532,7550,7655,7663,7771,7759,7681,7657,7579,7611,7787,7906,7981,8028,8026,8030,8065,8105,8106,8122,7477,8078,8991,9309,9466,9536,9578,9688,9784,9903,9941,9936,8833,9035,9598,9781,9886,9975,9757,9843,10191,10262,10315,9945,9204,9886,10582,10749,10978,11070,10753,10782,11059,11113,11174,11238,10710,11380,11944,12097,12240,12452,12617,12631,12592,12575,12321,11877,11048,11832,12430,12662,12804,12865,12449,12653,12910,13012,13016,12762,11994,12186,12897,12965,13004,13045,12781,13138,12966,13248,13245,13077,12219,12872,13297,13389,13541,13561,13187,13240,13592,13607,13617,13436,12853,13253,13622,13787,13876,13900,13678,13788,13889,13868,13862,13524,12649,13133,13818,13927,14031,14323,14280,14281,14554,14575,14476,14098,13762,13992,14637,15024,15091,15125,15038,14992,15303,15492,15492,14792,14214
23007,680,695,705,698,692,689,680,681,681,703,695,693,692,705,712,717,716,727,729,736,748,758,795,805,816,833,851,810,797,808,828,830,821,846,852,848,931,1010,1021,1046,1049,1044,1047,1046,1043,1049,1048,1035,1053,1051,1056,1074,1086,1104,1107,1121,1137,1143,1143,1149,1147,1154,1156,1157,1160,1161,1159,1218,1223,1211,1196,1200,1201,1219,1218,1227,1230,1077,1082,1073,1137,1150,1157,1179,1189,1183,1192,1223,1244,1251,1244,1250,1263,1276,1283,1287,1352,1361,1573,1588,1653,1653,1661,1672,1680,1707,1697,1697,1692,1721,1787,1769,1759,1777,1780,1773,1770,1760,1716,1625,1674,1721,1709,1776,1823,1817,1818,1728,1720,1707,1716,1794,2175,2220,2260,2319,2339,2504,2472,2538,2579,2598,2601,2592,2448,2496,2523,2541,2548,2555,2580,2599,2617,2640,2637,2619,2824,2852,2978,3029,3089,3120,3166,3336,3364,3399,3412,3348,3534,3722,3817,3852,3891,3904,3916,3954,4009,4028,4031,3964,3964,4148,4230,4250,4389,4418,4567,4665,4675,4680,4690,4426,4568,4890,4939,4981,4963,4925,5024,5162,5258,5294,5180,4899,4994,5254,5317,5388,5391,5412,5434,5480,5366,5244,5130,3976,4226,4379,4640,4664,4682,4751,4779,5015,5063,5095,5056,4965,5077,5283,5342,5401,5400,5388,5418,5467,5480,5494,5491,5261,5363,5542,5649,5749,5733,5608,5602,5648,5644,5591,5545,5227,5319,5466,5544,5557,5584,5717,5742,5738,5536,5513,5292,4904,5126,5586,5897,5942,6035,5983,6070,6211,6235,6191,6078,5384,5496,5918,5993,6094,6129,6106,6086,6102,6127,6138,5997,5536
23008,3193,3245,3216,3225,3223,3179,3086,3109,3233,3226,3272,3284,3330,3325,3330,3341,3361,3445,3452,3429,3461,3505,3603,3216,3362,3461,3443,3243,3250,3321,3218,3169,3205,3222,3226,3224,3273,3335,3359,3446,3551,3574,3777,3777,3729,3705,3679,3703,3740,3784,3748,3704,3509,3582,3575,3678,3728,3764,3828,3799,3858,3869,3880,3897,3926,3942,3916,3915,4004,4027,4017,4040,4805,4858,5005,5022,5147,5235,5126,5114,5182,5220,5193,5166,5218,5321,5392,6337,6382,6451,6581,6683,6719,6815,6915,6938,6991,7275,7530,7627,7640,7666,7639,7531,7590,7623,7635,7550,7527,7538,7662,7853,7922,7939,7931,8000,8141,8169,8231,8097,8430,8605,8752,8911,8998,9011,9002,9166,9407,9556,9609,9512,9658,9716,10357,10333,10431,10508,10536,10452,10583,10715,10785,10712,10766,11112,11263,11409,11512,11467,11487,11569,11655,11584,11609,11497,11530,12133,12285,12152,12288,12625,12631,12832,12913,12928,12972,11274,11811,12821,13282,13485,13473,13617,13294,13857,13966,14008,14139,13062,13366,14240,14470,14510,14653,13572,14086,14843,15016,15106,15158,13017,13523,14341,15086,15341,15522,15560,15118,16005,16225,16447,16460,14326,15134,16584,16790,16961,17070,17228,17253,17592,17678,17304,16985,16821,17441,18001,18978,19360,19511,19286,19311,19425,19707,19879,19954,17884,19169,20025,20304,20325,20298,20346,20789,21021,21097,21281,21149,19547,20155,21926,22174,22213,22210,21838,21823,22371,22626,22663,22655,22048,21800,22881,23274,23405,23844,23760,23745,24007,24178,24106,24080,23012,23956,24578,25918,26303,26309,24829,24804,26781,26852,26740,26164,23959,24915,25854,26006,25938,25992,24938,25425,26657,26801,27054,27145,24985
23009,2368,2355,2346,2319,2329,2313,2313,2315,2325,2347,2356,2349,2346,2327,2330,2300,2278,2229,2257,2359,2468,2608,2688,2718,2755,2801,2830,2862,2834,2894,3074,3151,3291,3430,3420,3479,3605,3918,4137,4175,4189,4154,4245,4369,4516,4437,4466,4366,4282,4157,4117,4099,4102,4323,4380,4285,4298,4321,4399,4454,4445,4289,4331,4444,4548,4628,4735,4905,4843,4996,4901,4956,4637,4592,4724,4558,4562,4852,4927,4958,5038,5062,4993,4979,4997,5283,5310,5486,5506,5354,5208,5369,5428,5498,5435,5344,5401,5477,5555,5550,5485,5606,5508,5632,5635,5646,5538,5550,5595,5613,5652,5626,5695,5783,5824,5910,6018,5998,6030,6155,6042,6406,6517,6630,6627,6751,6878,7343,7463,7539,7355,7376,7863,7994,7986,8053,8048,8108,8149,8633,8773,8700,8748,8529,8507,8599,8744,8912,8907,9036,9078,9393,9578,9534,9501,9271,9435,9429,9696,9665,9514,9641,9934,10478,10487,10567,10473,10263,9693,9854,9890,10064,10325,10648,11114,11542,11905,12131,12376,12413,11897,12403,12840,13125,13362,13705,13965,14148,14623,15327,15845,15768,15422,15942,15974,16010,16398,16035,16463,16474,16960,17003,17239,16769,16847,17162,17145,17320,17394,17686,17656,17957,18323,17999,17689,17052,17228,17983,17605,17756,18036,18060,18376,18879,19095,19374,19546,19364,19885,20299,20365,20503,20814,21404,21581,22257,22870,23487,23648,23328,23929,24407,24842,25349,25663,25950,25959,26413,26781,26545,26383,25905,25957,26192,26275,26573,26313,25818,25031,24419,24191,23623,23295,21458,21955,23340,23852,23985,23906,23503,23507,23167,24019,24220,24456,24126,24349,24466,24486,24422,24337,24269,24149,24328,24437,24464,24603,23669
23010,2408,2410,2385,2228,2268,2259,2248,2267,2254,2260,2251,2232,2238,2231,2260,2234,2276,2294,2277,2268,2277,2281,2280,2271,2308,2296,2308,2319,2307,2303,2308,2344,2354,2361,2330,2323,2587,2626,2604,2590,2610,2622,2676,2670,2767,2806,2660,2634,2598,2665,2766,2779,2904,2952,2918,2863,2794,2777,2777,2736,2717,2732,2851,2858,2937,2980,2976,3031,3099,3250,2776,3336,4317,4484,4523,4673,4667,4732,4489,4563,4562,4525,4516,4518,4610,4586,4551,4780,4727,4727,4978,5061,5154,5196,5367,5577,5709,5808,5930,6199,6133,6201,6256,6245,6296,6381,6477,6437,6679,6676,6648,6693,6739,6721,6707,6800,6829,6942,6912,6815,7164,7211,7344,7360,7381,7368,7468,7490,7512,7413,7403,7523,7509,7539,7055,7083,7086,7081,7069,6995,6919,7003,7011,6974,8934,9157,9245,9297,9474,9581,9671,9783,9827,9837,9961,10017,10201,10457,10553,10587,10643,10656,10644,10615,10566,10593,10548,10406,10518,10993,11081,11111,11184,11182,11240,11230,11178,11196,11287,11122,10967,11460,11491,11596,11567,11748,11794,11798,11772,11757,11721,11079,11139,11549,11419,11391,11408,11459,11588,11831,12042,12268,12379,12197,12377,13083,13116,13200,13215,13326,13402,13320,13435,13616,13524,12327,13371,15050,15529,15744,15865,15987,16114,16143,16251,16227,16306,15336,15965,16449,17163,17385,17407,16625,17430,17308,17200,17165,17054,15271,15996,17089,16946,17327,17368,16624,16568,17042,16851,16981,16671,15551,15913,16627,17155,17315,17364,16876,16926,17082,17019,16718,16508,15421,16297,17002,17335,17111,17224,16742,16593,17315,17498,17332,16916,15742,16051,16594,16797,16806,16804,16565,16456,17077,17221,17210,16881,16224
23011,1622,1617,1629,1624,1621,1625,1629,1641,1643,1643,1641,1643,1607,1603,1596,1595,1587,1611,1615,1621,1630,1654,1654,1566,1555,1548,1686,1702,1709,1714,1623,1703,1714,1720,1729,1708,1724,1741,1746,1768,1774,1813,1846,1849,1880,1889,1899,1882,1873,1890,1901,1953,1954,1963,1946,1948,1950,2003,2002,1963,1969,2067,2080,2100,2077,2057,2014,1946,1989,2008,1985,1964,1967,2003,2009,2028,2017,1929,1931,1991,2003,2029,2033,2048,2299,2476,2532,2527,2260,2127,2149,2271,2276,2401,2496,2405,2412,2538,2319,2344,2385,2381,2317,2395,2400,2431,2434,2384,2386,2529,2551,2558,2610,2610,2596,2664,2717,2739,2836,2836,2914,3011,3151,3243,3268,3286,3270,3306,3341,3344,3329,3309,3435,3501,3465,3490,3527,3619,3632,3645,3659,3645,3660,3643,3758,3939,4003,3998,3996,3995,3955,4090,4101,4053,3999,3996,4210,4375,4538,4577,4682,4683,4692,4707,4672,4664,4710,4677,4309,4621,4750,4765,4827,4918,4832,4807,4810,4828,4881,4894,4804,5089,5140,5363,5563,5704,5630,5682,5675,5680,5711,5629,5845,6085,6120,6126,6150,6168,6095,6220,6453,6518,6548,6517,6853,7338,7446,7624,8052,8171,8115,8295,8366,8431,8395,7773,8602,8975,9110,9451,9650,9899,9824,9766,9589,9582,9565,9505,9826,10050,10098,10122,10086,10128,10370,10450,10490,10544,10427,9828,10213,10801,10934,11071,11257,11191,11006,11323,11308,11282,11216,10635,11049,11514,11547,11520,11527,11590,11475,11682,11577,11609,11375,10885,11236,11560,11941,12012,12055,11860,11960,12285,12374,12425,12275,11919,12333,12748,12866,12990,13037,13085,12868,12914,12903,12849,12497,12208
23012,2244,2257,2254,2274,2274,2278,2279,2295,2301,2276,2292,2299,2288,2296,2304,2289,2331,2321,2314,2316,2320,2318,2338,2326,2255,2262,2257,2301,2292,2300,2282,2279,2476,2548,2546,2534,2562,2603,2615,2643,2635,2787,2790,2792,2800,2825,2833,2824,2843,2843,2843,2852,2860,2863,2858,2861,2874,2882,2893,2900,2910,2922,2967,2994,2991,3002,2972,2989,3005,2991,2964,3298,3273,3282,3329,3661,3707,3743,3460,3498,3827,3838,3724,3610,3773,4066,4090,4080,4089,4419,4427,4438,4469,4425,4452,4460,4497,4585,4597,4682,4710,4704,4687,4766,4799,4953,4899,4878,4897,4848,5042,5048,5107,5139,5113,5125,5173,5180,5098,5093,5161,5188,5287,5310,5429,5464,5504,5491,5528,5524,5553,5545,5628,5637,6042,6154,6277,6416,6417,6461,6555,6671,6777,6735,6781,6876,6936,6926,7032,6996,7045,7047,7055,7030,7071,7085,7138,7300,7410,7565,7562,7740,7766,7828,7940,7950,7983,7851,7970,8223,8327,8366,8259,8295,8337,8333,8426,8493,8514,8541,8599,8645,8679,8768,8800,8854,8850,8862,8926,8914,8894,8454,8565,8834,8896,8865,8983,9077,9122,9332,9435,9451,9449,9180,9306,9398,9469,9466,9519,9437,9434,9346,9313,9111,8945,8550,8832,9152,9313,9165,9302,9103,9172,9255,9409,8995,9007,8946,9452,9638,9768,9817,9958,10103,10143,10248,10273,10248,10340,10272,10426,10661,10759,10802,10879,10811,10885,11020,11021,10679,10632,10472,10535,10749,10684,10783,10867,10822,10796,10734,10424,10577,10464,10297,10327,10618,10861,10957,10954,10705,10697,10703,10747,10741,10738,10525,10751,11171,11279,11381,11408,11183,11164,11477,11517,11499,11350,11068
23013,5339,5413,5492,5672,5705,5684,5677,5704,5769,5766,5720,5682,5675,5625,5596,5609,5661,5699,5684,5654,5652,5669,5700,5681,5726,5721,5726,5716,5728,5746,5749,5778,5806,5814,5792,5765,5821,6003,6024,6006,6138,6317,6426,6478,6545,6558,6561,6537,6404,6447,6449,6494,6524,6548,6549,6558,6562,6605,6680,6623,6636,6636,6641,6636,6718,6762,6853,6869,6937,6997,7007,6972,6913,6908,6895,6820,6828,6838,7101,7176,7217,7295,7296,7234,7295,7389,7503,7574,7591,7697,7709,7725,7787,7795,7799,7780,7776,7945,7986,8023,7982,8008,7734,7780,7858,7926,7925,7971,8991,9024,8991,8992,8449,8201,8313,8315,8384,8287,8299,8291,8654,8929,9055,9104,9158,9217,9210,9346,9378,9376,9387,9336,9581,9841,9876,9858,9883,10039,10003,10285,10331,10458,10456,10366,10529,10978,11224,11389,11552,11664,11610,11872,11931,11927,11935,11855,12058,12239,12477,12395,12566,12694,12773,12915,13071,13026,12982,12739,13387,14205,14592,14760,14830,14817,14982,15270,15513,15523,15562,15522,15415,16171,16591,16776,16927,17008,17096,17369,17618,17471,17595,17255,17492,18458,18777,18805,18920,18938,18778,19154,19319,19399,19312,19187,19612,20374,20576,20547,20773,20933,20789,21124,21160,20190,20048,19002,20139,21222,21706,22142,22289,21970,21831,22471,22572,22275,22366,21894,22678,23448,23616,23797,23833,24001,24190,24281,24374,24065,23775,23227,23660,24730,25084,25015,25236,25224,24988,25331,25239,25347,25063,23986,24706,25947,26153,26454,26400,26270,26256,26460,26285,25861,25371,24093,25074,26042,26526,26729,26861,26553,26489,26969,27089,27028,26769,25476,26398,27420,27875,28089,28113,27752,27568,28285,28404,28411,28144,25964
23014,1007,1036,1059,1065,1071,1078,1082,1071,1066,1063,1059,1057,985,1010,917,923,900,916,894,872,864,870,894,950,1038,1081,1086,1106,1106,1110,1123,1141,1149,1193,1472,1437,1142,1218,1317,1409,1406,1474,1494,1512,1535,1481,1394,1349,1485,1502,1480,1477,1453,1401,1478,1613,1657,1762,1819,1799,1792,2080,2041,2101,2128,2275,2262,2252,2313,2473,2490,2747,3070,3635,4504,5109,5209,5249,5185,5369,5427,5638,5901,5596,6322,6407,6503,6486,6443,6552,6601,6825,7918,7136,7795,7783,7777,7788,7784,7872,7831,7891,7832,7772,7674,7938,8325,8591,8643,8839,8511,8554,8647,8710,9095,9216,10083,9245,9256,10055,9086,8891,8844,8811,8840,8807,8819,8873,8635,8591,8569,8726,8731,8732,8710,8671,8639,8626,8602,8727,8757,8782,9101,9207,9076,9179,9135,9190,9258,8098,8169,8320,8383,8370,8644,8431,8483,8723,8758,8762,8713,8526,8679,8873,8898,8921,9311,9233,9214,9698,9733,9784,9776,9583,9657,9860,9876,9985,10318,10357,10163,10362,10306,10340,10411,10133,10307,10522,10580,10495,10666,10505,10524,10620,10818,10902,10928,10892,10997,11134,11159,11366,11600,11117,11111,11382,11448,11522,11496,11515,11524,11682,11790,11724,11644,11487,11826,12016,12028,12056,12028,11820,11791,11816,11856,11928,11703,11516,11961,12216,12240,12286,12269,12094,12157,12300,12327,12244,12563,12279,12602,12838,12890,12914,12923,12553,12645,13011,12883,12808,12625,12324,12671,13050,13060,13161,13188,13042,13059,13510,13192,13091,12960,12946,13207,13811,13737,13941,13992,13445,13591,14100,13977,14027,13827,13316,13770,13965,14127,14137,14152,13658,13792,14135,14184,14048,13890,13442
23015,4527,4868,5074,5029,4904,4781,4476,4440,4392,4358,4406,4512,4499,4475,4521,4515,4538,4838,4706,4640,4602,4599,4636,4604,4567,4549,4517,4549,4616,4539,4560,4608,4656,4627,4589,4631,4598,4712,4706,4663,4708,5021,5030,5117,5148,5113,4871,4807,4494,4662,4756,4831,5016,5070,5096,5176,5189,5473,5613,5428,5689,5957,6146,6255,6396,6673,6683,6717,6770,6988,7098,6901,6934,7044,7156,7222,7164,7225,7262,7340,7308,7530,7714,7450,7592,7670,8050,8109,8175,8072,8187,8212,8237,8633,8852,8659,8660,8775,8831,9005,8877,8926,8942,9099,9092,10224,10086,9799,9059,8956,9009,9048,9050,9098,9099,9253,9002,9157,9465,8995,9122,9133,9257,9285,9066,9096,8925,9166,9362,9526,9583,9779,10138,10713,10877,10853,10821,10539,10720,10733,10917,11553,11817,11685,11629,11654,11453,11509,11630,11651,11901,12056,12071,12745,13061,12930,12939,12815,12943,12990,12851,12869,12767,12728,12649,13070,13809,13347,13414,13637,14352,14441,14222,14195,14165,14261,14430,14615,15171,14494,14169,14612,14936,14917,14908,14852,14956,15074,15212,15480,15447,13868,13672,14268,14381,14516,14577,14610,14680,14913,15592,16331,16632,15956,16759,17503,17595,17754,17872,17967,18080,18333,18633,18611,18579,17177,19675,20773,21544,21717,22114,21691,21690,22364,22617,22864,22992,21101,21736,22649,22937,23002,23065,22445,23188,23365,23682,23906,23641,22103,22801,24118,24205,23845,23747,23256,23339,24163,24160,24157,24135,22088,23122,24673,24859,24876,24889,24756,25111,25021,24985,24674,23943,21373,22914,24237,24516,24634,24707,23253,24819,24984,25162,25471,25607,22632,24003,25369,25582,25890,26010,26088,25473,26286,26374,26200,26102,23693
