ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
22003,4133,2662,3225,2542,2754,3199,3359,3087,2820,2556,2307,1716,3878,3610,3334,2884,3021,3607,4255,3373,3540,3229,3931,2527,3547,2862,4332,3536,4422,4116,5084,3589,3495,3298,3006,2215,4544,3157,4424,3319,3710,3709,4717,3859,3635,2885,3088,2188,3680,2758,3328,3203,3653,3568,3199,3388,4738,3583,3382,2610,4437,4709,4039,4179,4245,3924,3855,5031,3779,3984,3475,2721,5517,3798,4359,4453,4097,3897,5220,4230,3548,3983,3698,3127,4433,3938,4990,4341,4579,4797,6814,4981,4893,4571,3738,3398,4567,4576,5492,4565,4520,5863,3843,4460,4457,4407,4004,2891,7743,3955,4802,4761,4927,5406,4112,4850,4276,3566,3683,3379,6546,4094,4326,4910,4420,4843,4671,4886,4726,4920,5029,3378,8891,4384,5137,4663,4918,6700,5027,5737,6059,5426,5195,3859,8940,4748,4935,5216,6057,5389,5215,5917,6312,5662,5029,3563,5587,9716,7436,7944,7876,8129,7024,7800,7586,6957,7083,4349,6874,13121,7534,7042,6502,7983,7255,9010,8875,7749,7923,5587,9076,7203,18905,9413,9909,10207,9055,9977,10530,8746,9208,6647,10422,16618,9614,11907,9733,10194,9081,9052,9153,7647,7918,6133,10699,14668,10309,8760,9641,10383,10390,10728,9699,9389,9360,6613,9974,12065,12243,11331,11778,11544,10367,11775,11274,10470,9780,6357,16207,13902,9583,12053,9999,10398,9718,11814,9573,10098,10402,7177,11148,11596,15111,12078,10485,9584,9257,11278,10879,8857,8986,6572,7925,11348,8932,9694,7918,8404,7508,7838,6739,6921,6684,4921,9620,12898,10812,7511,8246,8103,7214,7916,7400,7483,6648,5127,7935,12268,9213,7386,7479,6934,7049,7619,7442,6187,6856,5754
22004,65,39,49,37,31,55,42,54,39,34,35,20,41,34,61,33,56,71,40,29,39,36,34,28,121,169,142,141,103,116,55,93,84,68,69,30,62,87,125,125,43,94,54,146,89,41,54,17,95,65,54,57,117,105,142,142,63,43,56,98,90,121,69,71,58,162,66,222,102,68,54,43,254,171,177,204,88,155,221,81,65,57,43,48,118,226,273,114,112,146,247,122,61,84,67,60,90,103,121,87,178,287,82,73,98,83,135,51,141,123,169,157,174,150,312,88,61,132,62,57,227,128,137,123,145,100,268,147,102,119,126,70,116,153,100,72,130,172,244,124,81,103,72,32,131,155,126,130,137,158,179,305,173,102,126,61,180,286,133,169,207,210,170,272,138,102,167,90,214,208,240,147,145,145,231,252,311,146,109,130,212,167,202,158,205,202,243,379,169,175,195,99,278,294,309,218,306,277,210,254,321,228,184,184,326,227,315,169,210,205,315,202,155,169,163,117,734,470,649,371,312,299,334,335,250,257,219,134,647,513,235,170,154,229,267,238,234,203,231,173,383,482,419,220,205,300,211,241,144,148,157,102,259,233,269,166,181,217,186,341,249,201,213,142,889,638,1046,412,311,261,220,395,247,609,151,93,816,661,496,380,313,248,292,431,269,213,199,132
22005,18,24,34,18,21,15,11,13,18,3,6,2,22,11,36,3,5,10,0,5,6,13,1,1,40,3,7,13,15,7,7,59,7,26,48,4,24,85,122,32,5,17,14,87,19,9,9,3,39,10,41,13,25,14,5,12,9,9,11,12,28,21,22,48,24,15,11,14,6,3,7,7,40,12,15,37,11,16,9,139,42,27,15,3,53,27,60,27,55,16,65,52,15,10,12,3,85,22,43,28,17,27,35,38,21,22,22,13,30,7,100,15,24,31,17,47,16,19,19,13,234,61,101,47,89,90,53,39,20,27,28,27,64,43,127,47,32,61,83,204,71,102,95,36,175,73,111,53,29,82,97,83,55,84,87,38,84,79,106,105,85,70,90,89,56,51,36,22,254,114,95,129,60,59,79,114,54,87,123,70,172,215,138,150,93,123,150,163,96,98,106,66,378,149,161,109,150,145,131,131,175,103,140,75,266,186,169,164,129,111,124,157,120,121,129,76,511,248,290,245,263,236,175,255,136,156,109,64,213,195,151,156,166,152,173,175,128,115,136,78,226,131,302,169,165,175,127,152,188,118,139,65,238,246,227,177,114,107,89,118,114,65,120,54,454,327,302,199,136,128,119,165,90,103,60,47,350,290,209,160,123,145,150,183,224,130,137,84
22006,19,21,19,5,13,5,20,11,16,22,6,2,12,22,30,16,8,10,24,4,5,1,4,8,19,8,37,6,7,22,22,170,75,26,176,2,20,181,66,86,37,26,42,18,10,15,10,9,16,20,25,16,11,9,38,14,46,5,7,6,14,22,21,15,36,12,20,9,6,40,9,6,38,25,42,28,14,19,25,84,10,21,9,2,10,128,33,85,15,29,12,19,26,17,20,9,36,18,33,8,16,25,31,64,43,22,85,39,40,26,20,21,21,22,19,14,18,70,36,20,80,66,100,53,48,50,38,92,41,25,22,15,47,47,131,33,37,39,44,20,17,20,21,20,51,55,47,38,78,32,31,48,118,52,31,22,103,67,56,36,91,55,61,67,55,55,45,18,93,50,49,26,46,40,60,73,47,46,40,14,53,71,139,74,51,94,96,77,60,38,76,37,64,141,105,95,71,105,93,84,64,113,95,102,110,87,87,99,109,62,64,69,59,59,92,47,263,261,387,130,111,87,78,165,83,90,85,40,132,244,88,84,69,74,82,107,94,121,94,45,110,78,199,70,57,69,47,164,55,49,45,37,218,196,271,91,55,61,58,88,81,29,45,40,309,263,351,163,94,61,84,135,94,61,41,35,170,209,317,162,111,80,56,55,70,89,77,28
22007,29,8,9,2,6,1,2,5,13,5,4,3,9,10,18,10,6,5,3,7,0,3,6,3,3,4,1,33,21,5,5,19,6,19,49,18,53,33,25,27,26,14,13,69,30,36,49,29,32,8,27,5,9,6,4,36,50,20,35,11,14,12,21,53,12,17,38,61,24,22,94,22,12,32,58,42,32,17,12,55,63,19,100,17,20,16,55,18,22,7,27,51,77,55,147,47,36,108,106,94,187,134,114,164,69,113,147,33,62,58,245,214,221,159,151,166,211,149,307,65,119,92,184,192,157,183,111,176,146,216,279,140,144,100,250,177,135,204,162,246,195,308,363,95,192,212,308,227,116,116,127,206,272,341,355,223,247,221,324,277,121,275,267,199,215,260,359,170,141,221,304,309,115,211,185,275,259,469,362,152,163,217,361,206,228,263,355,211,238,421,389,118,122,316,414,243,291,358,309,437,557,522,744,308,454,468,611,501,482,667,481,580,716,635,547,265,480,499,576,323,556,548,706,676,1021,1210,810,362,609,1055,702,498,1294,871,827,625,538,503,978,237,458,367,633,302,284,335,309,448,374,505,567,584,361,341,438,181,131,183,131,189,343,611,377,152,499,400,872,269,205,259,295,304,268,757,782,389,481,556,840,239,199,285,240,361,359,677,306,174
22008,28,8,16,18,10,15,12,12,7,6,2,0,3,0,2,0,0,4,0,2,1,0,0,0,3,0,1,0,2,7,3,5,59,19,0,2,3,41,107,8,6,15,5,6,5,4,2,1,2,1,6,3,10,6,1,11,4,4,0,2,5,12,5,29,1,2,33,1,2,0,20,1,23,15,29,70,37,68,6,5,40,8,43,0,2,40,59,5,7,35,30,16,8,12,5,2,20,15,30,6,68,20,27,24,12,4,16,4,15,24,20,39,48,31,23,15,10,22,5,15,20,15,30,10,54,16,18,18,24,15,41,12,55,23,77,57,47,72,38,69,26,45,97,36,63,61,94,37,55,83,28,49,71,49,93,20,54,39,80,38,116,119,68,65,61,43,38,41,96,87,35,49,21,78,26,59,83,36,98,89,81,29,63,65,62,78,26,124,77,45,23,26,85,180,35,52,65,105,118,101,112,78,99,53,37,27,77,62,74,107,55,66,98,72,79,24,137,113,112,81,134,73,135,44,93,74,37,34,138,118,107,164,135,87,46,112,101,58,52,17,77,118,80,100,80,52,51,61,56,73,68,26,123,132,90,63,51,108,74,57,55,57,66,9,155,134,115,46,54,70,135,63,132,52,39,10,81,98,97,82,63,220,127,48,103,68,44,15
22009,94,60,56,78,48,71,66,113,38,86,49,62,104,98,126,81,117,83,96,87,112,64,65,86,119,80,122,94,146,119,77,235,63,57,128,45,124,80,401,111,97,182,127,85,76,105,41,58,44,62,59,86,81,82,51,128,86,63,60,72,77,59,124,75,235,77,158,126,68,57,79,72,194,157,106,174,140,240,173,133,85,77,112,100,156,89,163,140,233,134,101,121,82,130,120,67,159,175,119,149,149,189,179,204,107,122,105,86,119,105,171,151,180,110,162,130,126,157,165,108,221,180,239,229,264,183,162,194,196,193,215,89,191,138,164,237,170,159,155,215,289,173,177,192,254,441,383,323,426,222,252,431,345,243,209,178,269,208,415,363,278,1082,557,417,296,354,342,173,340,213,213,197,218,259,241,404,238,231,335,209,240,407,575,402,378,399,385,429,485,391,412,266,460,442,502,388,469,474,463,433,583,413,397,305,412,376,447,408,297,376,459,445,640,343,318,273,487,278,431,394,399,400,494,425,376,398,406,244,359,418,315,318,432,378,443,454,432,309,300,213,414,369,313,346,291,314,373,386,290,371,210,363,294,320,308,303,234,605,394,337,237,214,181,122,739,576,682,527,496,563,444,366,309,217,348,202,420,544,602,543,358,571,390,395,410,419,320,220
22010,27,9,5,10,7,3,3,8,18,6,17,2,21,5,43,11,16,15,12,5,28,25,12,29,26,10,28,34,31,41,14,10,214,39,23,14,33,62,83,49,56,26,88,39,17,11,11,3,7,4,18,13,21,61,74,106,22,28,16,7,12,19,5,82,108,30,24,16,13,10,3,1,9,16,14,7,7,1,9,6,4,7,10,6,18,5,91,16,20,12,15,16,25,19,22,10,25,27,114,27,27,19,26,20,92,78,49,23,29,179,99,44,40,74,57,67,120,86,71,51,68,63,79,73,53,76,109,120,51,80,89,42,40,48,151,102,231,75,39,82,193,161,271,103,186,136,129,72,33,59,85,85,62,145,75,62,92,78,124,88,157,137,147,78,166,182,276,76,228,218,183,155,101,99,89,139,168,243,154,99,99,117,315,159,142,166,175,195,228,275,199,120,222,252,240,181,223,291,235,380,378,236,298,169,228,251,381,251,208,327,384,339,352,337,434,170,602,367,552,349,240,260,333,403,361,436,338,141,308,377,374,331,244,218,300,298,320,335,297,247,378,302,452,510,548,568,492,617,452,424,663,285,431,485,468,259,453,287,269,218,197,251,271,109,522,307,438,234,146,210,171,164,207,151,271,97,203,222,307,307,145,146,192,217,176,237,192,123
22011,23,12,23,22,19,12,15,16,44,22,9,21,31,21,23,18,19,20,31,17,35,14,37,6,29,15,71,17,36,29,30,84,25,21,19,9,21,15,231,321,118,43,59,202,245,17,24,8,53,22,47,8,35,38,35,27,82,76,13,17,19,22,64,41,360,170,98,165,644,281,17,10,193,91,39,75,71,148,345,778,100,44,36,12,24,29,105,88,24,239,155,65,138,52,100,39,89,127,130,90,101,195,226,322,61,91,183,123,47,47,111,81,210,45,192,256,195,130,180,20,123,92,162,72,104,126,103,384,326,167,75,32,85,59,163,84,113,180,76,372,361,205,76,33,123,99,163,120,216,152,61,103,93,88,218,170,176,284,231,194,266,132,157,148,134,70,65,66,223,168,300,269,317,93,102,94,62,72,70,70,162,148,304,274,336,159,129,107,121,109,64,57,147,193,319,245,380,131,110,117,94,96,74,64,146,218,402,352,357,174,157,121,91,77,92,44,326,218,324,385,416,286,163,196,172,210,119,111,265,248,353,212,456,136,141,181,161,138,144,102,254,235,524,241,460,168,144,104,101,73,80,48,199,209,280,210,449,119,136,71,87,63,73,34,389,299,396,268,469,180,116,268,191,113,95,62,272,252,302,218,376,193,135,282,207,121,84,64
22012,10,3,10,3,9,7,7,10,3,3,6,1,17,0,20,9,10,29,5,8,4,12,18,7,6,7,17,36,16,22,18,55,20,10,26,11,14,9,66,21,5,10,4,30,12,0,12,5,3,3,17,7,13,16,10,10,18,6,2,7,11,5,15,10,14,112,20,16,7,12,3,3,13,9,100,112,4,6,32,27,9,2,6,1,10,34,44,34,22,11,11,19,7,12,11,2,23,9,25,17,8,11,15,39,16,17,21,5,11,13,38,17,84,28,14,19,16,7,20,13,23,25,47,20,48,44,44,67,33,31,17,11,39,60,40,18,57,39,58,82,57,60,28,30,68,142,37,49,48,25,23,28,32,54,19,14,44,46,49,54,69,147,98,242,120,111,52,33,279,73,84,50,74,136,108,115,99,68,74,22,137,125,212,182,78,65,105,123,80,115,98,47,153,144,69,58,78,66,64,130,65,104,48,44,105,91,79,65,60,72,86,69,59,48,104,31,311,122,251,313,118,136,121,117,95,104,72,74,321,155,88,86,108,77,153,120,81,75,76,65,159,201,213,94,67,78,61,84,57,51,41,11,193,45,172,92,90,68,83,48,41,40,31,20,276,127,267,159,105,143,84,129,92,109,49,37,214,71,209,193,71,65,84,174,90,127,51,37
22013,284,85,102,90,65,47,84,85,61,56,69,45,90,76,184,52,102,182,126,113,109,91,97,35,130,107,227,364,169,235,193,202,105,161,145,98,206,356,228,121,170,171,242,126,157,98,96,58,172,138,147,130,104,138,329,121,159,183,96,89,215,218,149,205,313,257,118,207,154,172,188,122,215,301,208,162,213,321,175,185,212,108,211,104,207,176,156,261,204,240,177,134,163,179,127,106,256,198,333,164,206,173,116,188,175,166,167,145,317,208,200,152,227,261,195,218,220,177,231,181,349,262,424,221,208,208,256,230,234,223,187,169,320,243,262,193,182,264,168,238,280,246,298,185,307,251,293,277,335,277,233,629,350,366,450,255,380,407,445,433,315,425,365,442,353,413,483,299,468,329,434,306,302,340,339,364,342,362,534,327,588,656,616,368,431,401,402,509,605,392,552,247,586,583,448,577,410,424,430,566,617,391,470,337,584,508,488,363,509,453,444,581,410,404,519,281,1278,768,1703,810,718,672,660,846,560,565,529,504,636,742,749,586,616,538,638,778,746,619,637,411,716,569,648,525,502,1062,1052,917,615,559,532,335,1068,521,725,850,574,675,641,601,388,412,456,318,1463,767,831,671,594,725,551,576,558,426,517,240,752,571,634,545,434,503,582,613,587,423,532,300
22014,2,0,0,0,2,1,6,1,1,5,16,0,1,2,3,4,0,0,2,12,6,2,20,0,66,19,20,16,15,24,11,178,3,65,1125,0,69,57,12,85,18,32,101,75,100,9,0,0,11,5,23,2,8,3,32,31,30,428,76,0,4,2,10,12,13,11,23,18,16,159,0,7,7,5,19,1,15,69,19,48,0,6,2,2,1,84,17,6,19,27,43,6,44,9,34,1,8,8,2,21,1,1,1,25,20,122,0,3,2,1,43,7,53,16,25,39,4,1,185,1,5,2,8,53,8,21,5,30,14,11,101,0,11,10,2,1,1,67,23,33,4,10,137,2,3,3,16,7,25,25,27,34,11,47,22,9,14,39,50,40,8,16,3,40,24,3,11,2,54,8,28,33,10,9,23,58,23,6,101,1,12,4,5,5,19,7,8,59,14,7,8,2,38,3,8,39,18,16,21,31,21,61,11,7,56,49,55,35,42,50,93,38,71,56,53,30,41,14,31,10,34,21,14,36,21,9,38,6,33,18,16,25,17,15,15,20,29,24,6,8,22,9,20,13,4,15,13,17,17,9,15,10,27,18,36,14,9,8,15,19,8,8,7,3,157,111,74,40,18,14,22,5,11,7,6,2,20,91,96,164,51,31,28,27,17,8,14,14
22015,67,36,39,22,36,15,24,17,3,15,10,16,39,32,48,27,21,36,50,62,11,11,19,15,54,97,89,92,87,107,76,274,69,105,81,23,144,190,180,64,131,134,83,97,85,118,73,19,75,24,157,57,28,15,28,20,17,12,12,63,37,47,40,27,52,31,25,37,45,57,86,33,146,60,136,86,96,147,75,308,76,70,31,42,73,75,172,90,112,212,110,91,45,15,25,18,45,315,111,79,46,49,34,33,43,43,44,70,60,57,92,158,79,122,179,75,73,46,59,18,195,75,205,59,91,132,51,133,49,103,60,32,102,82,139,97,67,70,67,64,61,44,63,42,76,85,109,60,82,77,117,112,124,145,91,29,146,146,366,133,171,146,146,141,55,49,77,62,345,131,171,89,149,106,116,127,119,75,134,50,445,482,1717,1424,326,281,341,381,269,140,120,70,220,159,285,179,180,234,211,207,193,199,227,107,401,317,339,180,277,184,147,200,196,138,125,65,649,493,500,446,362,247,234,340,304,292,380,139,314,346,336,227,231,187,211,375,299,166,355,196,364,281,444,236,236,235,267,272,224,126,225,114,338,488,1135,274,139,271,271,479,296,202,307,122,890,745,877,378,451,309,294,386,271,222,169,201,480,534,600,330,363,373,304,350,199,198,131,144
23001,72,52,72,123,152,60,57,74,68,50,67,42,110,38,64,70,93,60,42,49,160,68,15,22,253,430,245,143,175,91,74,113,167,47,136,42,177,650,196,101,255,87,248,368,118,80,74,47,101,151,96,100,179,83,44,67,62,87,69,51,199,85,101,100,143,77,347,136,384,237,113,81,263,228,318,116,253,106,131,258,170,398,214,130,145,1210,629,512,365,547,365,262,152,258,234,205,256,734,360,324,447,323,162,278,200,280,230,101,465,1055,611,197,448,247,261,157,169,227,255,253,1117,2667,758,475,442,533,221,407,332,308,156,144,2498,1287,508,381,441,406,282,403,286,260,296,143,2587,1355,549,364,546,442,593,827,447,305,810,166,1498,1168,568,429,427,601,592,550,433,289,329,316,1531,1828,777,702,747,526,557,577,475,365,339,205,810,1659,815,670,581,629,949,632,452,632,369,329,1088,1396,902,493,518,599,429,743,921,508,604,434,1557,990,830,641,479,605,539,586,1065,413,648,391,2101,2792,1865,1238,847,626,864,1019,785,634,619,398,3203,2134,1176,825,826,790,1068,1051,853,560,494,345,3277,2047,1421,1658,1096,1369,1158,2071,1044,627,512,328,2615,2600,2112,1178,824,1031,1223,981,678,517,868,522,3677,2994,2189,2461,1000,912,1290,1228,1997,1330,720,504,1677,2122,1094,1909,1088,1035,1159,2468,1274,865,696,558
23002,51,39,57,32,45,52,37,64,25,17,36,18,40,26,51,73,36,85,81,39,27,33,26,22,73,65,84,75,80,68,45,129,37,86,32,12,131,707,255,49,71,30,103,200,85,95,76,30,42,148,152,59,107,64,45,100,73,55,57,57,109,125,113,59,89,84,68,106,54,326,67,51,156,75,89,107,98,99,63,104,218,128,77,38,83,134,112,144,938,407,636,142,119,286,167,89,150,177,136,251,180,108,90,84,262,97,125,63,128,680,146,297,236,118,96,139,110,98,115,97,357,153,145,118,168,206,106,186,206,108,162,120,328,326,248,239,190,231,135,144,135,147,235,101,241,785,514,235,262,184,296,409,366,267,236,359,448,408,323,363,274,239,160,273,403,427,533,172,1123,1048,690,523,416,379,305,359,455,536,367,317,541,1603,475,637,415,576,232,377,330,349,401,173,611,1310,500,559,435,382,538,684,434,358,619,363,706,973,547,576,453,386,358,393,404,311,347,247,966,1254,904,1111,890,687,669,720,485,540,517,297,1175,919,643,542,540,502,857,608,558,502,500,349,856,1299,671,598,694,539,483,847,553,570,465,297,946,1026,905,539,590,678,777,589,354,327,343,331,1052,832,805,647,751,766,593,1082,612,534,552,280,780,811,824,508,709,490,476,912,519,493,572,366
23003,11,0,26,2,2,3,10,5,2,8,1,6,6,1,3,1,4,4,0,2,3,22,0,0,4,0,1,1,15,2,18,0,5,3,2,0,9,81,1,3,20,6,10,13,6,3,1,0,14,12,9,10,3,3,14,4,13,6,4,4,29,48,21,18,20,25,24,20,32,21,48,21,141,223,60,19,24,18,124,78,11,6,8,3,14,100,96,70,23,14,7,23,16,27,6,11,134,92,19,12,12,50,12,12,35,5,2,2,16,19,18,8,13,10,12,54,7,6,25,4,54,45,22,9,26,25,7,68,32,20,21,30,29,39,27,42,60,29,17,33,46,21,23,10,24,115,251,69,19,22,17,35,30,44,18,32,39,134,38,45,28,22,13,17,27,22,14,12,95,193,100,79,37,79,29,55,58,39,47,12,38,102,106,92,115,88,50,219,160,101,40,35,86,126,43,46,98,53,124,105,90,79,68,36,165,227,194,221,246,104,116,119,124,67,92,58,227,787,219,215,260,150,264,250,156,130,88,59,495,243,139,189,129,158,143,186,312,168,355,66,249,242,197,142,209,98,242,429,230,74,50,56,113,356,126,104,112,128,83,70,67,112,42,56,255,296,211,170,314,150,95,143,66,99,76,29,323,523,337,197,154,88,380,527,355,254,100,64
23004,0,0,0,20,11,1,0,22,3,7,13,1,1,4,12,1,3,0,0,13,10,0,7,11,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,26,4,1,0,6,3,9,6,2,6,6,2,3,4,5,3,9,11,4,2,1,5,2,1,3,9,3,7,69,110,8,2,1,0,0,4,2,0,3,0,13,22,22,1,1,3,0,0,1,8,2,2,54,37,11,3,2,3,3,2,0,0,0,1,92,3,5,2,4,5,9,21,5,5,5,2,80,65,25,31,20,20,18,15,6,7,9,4,44,88,43,14,17,16,11,7,11,9,16,9,88,34,18,9,10,6,6,8,10,7,5,2,125,43,12,17,13,25,27,51,17,10,19,20,123,143,42,42,21,41,149,268,49,34,23,21,506,126,21,46,24,42,20,3,15,17,9,7,339,123,38,23,11,27,23,205,83,40,32,35,149,67,45,35,21,32,38,205,25,17,17,17,79,96,32,31,47,43,21,174,21,19,11,11,71,28,168,59,20,30,20,31,20,11,20,4,291,266,100,91,89,36,40,71,34,27,8,4,42,61,86,38,19,21,43,248,24,16,19,10
23005,576,656,604,688,392,318,362,751,460,465,288,279,329,492,829,596,548,592,503,1159,795,803,658,397,882,499,420,588,586,427,1196,2082,1184,1241,598,258,564,1321,1276,836,781,1029,1953,716,713,1210,1064,1042,1264,560,557,525,476,645,530,1464,849,781,776,742,540,528,437,646,638,1206,466,807,1180,1075,1011,535,1718,622,672,519,841,1110,1180,779,636,1273,703,468,893,1950,942,613,957,1301,1256,610,630,1410,1691,1372,1675,922,442,590,777,509,461,12825,1667,1593,1014,886,635,506,695,630,485,1757,1347,1997,1045,1214,1263,524,1099,1248,722,875,806,1060,1307,1397,1482,692,571,426,1230,1364,701,612,1126,1229,2089,1988,1890,2202,911,570,703,1541,749,660,765,578,2127,2150,827,1889,1201,871,1523,1784,1070,850,912,2565,3111,1421,1095,829,832,716,2615,2220,2468,2473,1399,2342,2814,3515,2117,1571,1405,832,2857,2019,1396,1148,928,905,1159,1477,1091,1175,1080,736,2472,2166,1049,1114,1535,1343,981,2177,1087,1209,1348,829,3566,1979,1307,1153,922,1838,3066,1923,1348,2603,1488,888,4167,3028,2569,2505,2259,3507,2410,2307,2110,2378,1934,1054,3793,2688,1633,1715,1463,1272,1737,1379,2073,1560,1694,1021,3501,2265,1722,1599,1289,1412,1237,1716,1127,1373,926,628,3116,2178,1964,1349,1442,1170,926,1304,1080,1901,1199,915,3161,3951,3746,1489,1865,1327,1105,2179,1289,1932,1194,979,2401,3262,2067,1898,1163,1470,1042,2434,1357,1780,1101,910
