RegiaoAgregacao,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
22005,0,17,25,1,14,3,2,-3,7,0,-6,-2,10,-11,27,-3,1,6,-11,-4,4,4,-4,-14,35,-17,2,-1,7,-25,-4,50,3,14,36,-4,16,80,120,23,2,12,7,80,12,6,-1,-7,30,5,31,7,18,0,-10,-1,-3,-2,-10,10,21,10,12,34,11,9,0,8,-4,-11,-9,-8,36,3,8,28,-2,7,0,133,29,19,8,-5,56,14,52,16,48,9,42,38,3,3,6,-17,69,8,17,18,-9,10,32,20,10,8,9,-5,20,-4,85,0,2,21,-1,37,3,11,5,-9,216,13,94,33,76,73,30,16,-16,14,-51,0,27,35,99,35,11,38,53,171,32,65,-103,3,116,22,58,-22,-4,42,67,35,3,39,48,-18,34,31,53,38,21,6,34,59,-9,-25,-28,-148,219,79,59,94,15,9,42,86,11,40,92,-8,113,176,59,87,32,13,61,99,-6,-63,15,-70,317,75,-67,34,72,51,30,22,84,1,59,-33,188,104,82,111,12,23,-1,-1,33,19,-113,-89,361,85,74,114,120,135,2,134,15,27,-13,-66,85,86,26,-52,44,37,34,-3,-41,-63,-37,-55,132,-7,210,80,76,65,31,29,83,10,-76,-84,144,118,124,52,10,-30,-34,33,15,-51,-59,-246,370,215,204,63,58,47,33,95,1,15,-97,-34,281,143,37,33,24,-27,83,98,136,26,37,-300
22006,13,9,2,-19,3,-11,12,-5,5,13,-9,-1,3,15,16,9,4,3,7,-6,-12,-2,-3,2,8,-147,19,2,-38,10,18,153,26,6,150,-11,13,166,54,74,35,17,18,13,-1,3,3,-12,8,7,15,0,3,4,8,-1,21,-3,1,0,6,2,9,4,30,-3,10,3,-11,27,-5,-35,26,9,18,9,0,13,13,71,3,11,5,-21,-7,113,13,74,10,19,5,0,13,4,13,-5,8,8,14,-6,-5,16,17,56,20,10,74,19,21,-4,-12,3,6,20,6,0,4,61,19,3,65,38,82,35,24,21,22,51,16,-2,-27,0,21,-9,111,17,15,4,25,-4,-10,3,1,-6,31,29,32,11,65,4,-15,21,102,31,5,-33,32,40,16,4,30,17,-8,16,4,19,-10,-43,25,23,-2,-13,16,6,29,51,19,7,-1,-13,23,41,92,51,-1,69,51,30,8,-15,49,-9,8,73,50,42,25,66,46,16,1,58,32,26,70,41,26,64,54,1,30,38,22,-19,42,7,212,199,302,73,65,56,-18,129,40,21,-23,-47,74,182,39,37,13,27,3,55,42,70,50,-95,40,36,127,25,14,-48,-8,109,-26,-8,-23,-260,167,136,199,45,-1,2,0,45,34,-37,-112,-180,214,184,292,97,43,-4,34,19,0,-27,-172,-259,127,166,262,112,55,21,-25,-2,18,22,-127,-356
22007,27,1,-2,-3,-14,-33,-1,-1,8,2,1,-4,-3,-23,9,3,-9,0,-8,-3,-9,-13,-9,-5,-2,3,-18,27,17,2,-5,16,-7,10,36,10,-18,19,12,1,3,-36,-9,59,19,25,25,-20,21,-25,10,-74,-15,-10,-11,15,39,6,14,-14,-3,-4,6,34,-25,-21,21,39,15,-15,71,-14,-27,25,89,21,-36,-15,1,29,51,7,73,-1,-63,-40,29,-17,-13,-29,5,35,52,26,122,-19,-22,70,85,68,94,44,12,89,-25,56,89,-66,-16,11,181,85,9,7,62,1,115,23,191,-149,-24,-8,103,79,-37,14,-7,46,50,126,173,-52,-80,37,146,83,-127,-100,-17,79,61,161,151,-210,-131,55,184,-29,-212,-49,-18,101,107,166,159,-22,-43,-45,138,122,-160,107,64,-78,-99,92,98,-115,-175,78,160,142,-122,-27,17,65,21,273,227,-224,-114,63,192,-62,-33,19,124,-4,58,150,202,-294,-113,153,230,32,25,94,41,231,302,198,481,-232,1,66,236,97,-40,178,-5,75,218,161,45,-536,-13,55,245,-82,118,7,303,215,520,636,131,-350,-152,329,249,34,598,154,-119,-228,-434,-201,436,-315,-219,23,116,-87,-163,-278,-134,56,-3,70,205,243,-75,-155,85,-178,-308,-265,-222,38,127,353,-109,-339,215,229,662,-18,-34,-132,-92,27,17,499,584,-555,3,150,369,75,-305,-123,-20,49,113,381,127,-877
22008,28,6,5,9,0,1,-2,-1,-6,-15,-5,-6,1,-1,1,-1,-2,3,0,2,1,0,0,-1,2,-4,-1,-94,-3,4,1,4,54,17,-12,0,-1,40,107,-8,6,7,5,2,3,2,-4,-6,1,1,1,3,8,4,0,4,1,2,-2,-1,5,12,3,29,-21,2,30,-2,-2,-2,8,-34,-9,15,27,70,-47,68,-9,3,40,-20,26,-42,-14,37,57,2,5,32,23,-7,2,-6,-27,-8,19,15,22,2,58,11,15,-7,10,2,-24,2,13,15,-4,30,28,20,2,0,1,7,-46,4,20,12,29,5,47,0,10,1,23,-23,5,8,-16,11,40,24,-6,12,0,43,-14,35,45,-8,-15,27,26,-57,16,-11,-15,10,51,26,0,-52,27,21,54,18,97,86,33,18,7,22,-77,-35,10,63,-19,2,-18,39,-70,14,56,5,32,31,25,-9,19,17,-23,30,-25,64,-6,2,-28,-74,45,133,-46,8,15,53,37,67,65,12,-19,-12,-24,-4,24,39,29,72,18,12,34,-25,36,-66,89,44,84,50,95,41,99,-25,25,-4,-27,-41,26,53,45,87,74,8,-77,-72,-52,-42,-61,-41,18,57,42,81,25,14,19,5,-6,24,-33,-76,72,99,35,-10,-12,50,33,-29,18,5,-74,-153,126,104,89,17,19,31,106,34,77,5,-100,-95,45,60,43,28,27,178,106,12,9,31,-73,-178
22009,60,7,-17,19,-13,18,10,49,-33,8,-7,-6,56,51,32,7,11,36,33,6,46,1,-26,-21,21,6,74,28,80,43,4,110,-35,0,55,-28,42,10,273,37,28,102,29,2,14,-30,-94,-22,-3,2,-26,25,21,13,-14,76,33,7,-7,10,23,3,25,7,186,7,3,18,-7,-28,20,14,132,89,-21,73,-32,146,-2,-25,-25,-16,7,-108,25,-16,65,36,154,32,28,22,-46,66,22,-91,66,96,-23,27,16,97,72,47,-12,-20,1,-76,7,19,35,64,40,-17,79,18,22,70,-21,-110,104,53,135,163,150,71,47,55,11,102,62,-83,31,43,30,107,50,14,12,70,194,102,45,28,81,325,236,217,259,45,76,376,297,106,46,-51,83,113,256,102,-22,709,166,14,-127,62,-36,-105,146,-215,-93,55,-131,50,71,238,51,79,133,38,12,181,280,90,3,144,96,191,228,109,-189,-215,131,152,122,25,107,163,186,104,242,215,114,-204,127,27,126,61,-22,-14,166,89,336,-18,-159,-245,61,-37,133,75,78,108,105,78,19,96,88,-54,85,139,27,-19,152,103,130,69,83,12,-25,-136,179,32,-27,-30,2,46,114,81,-114,113,-92,79,-35,-100,6,87,-47,322,85,-71,-183,-49,-69,-160,405,344,379,252,214,334,206,15,-75,25,-46,-104,193,291,307,261,53,298,65,120,39,107,-102,-732
22010,25,2,-10,-1,3,-3,0,0,15,-2,11,-12,13,-38,31,1,9,8,3,-6,19,19,3,19,15,-11,17,17,-9,23,-19,-15,184,25,-3,7,19,46,56,26,39,13,71,26,-29,-35,-28,-54,-16,-24,9,1,18,50,59,69,-10,-13,-58,-71,7,11,-4,46,99,-10,-60,-12,6,3,-27,-17,0,9,-2,-2,-2,-7,5,-1,-8,-4,2,-1,11,-6,76,12,-1,-4,3,0,17,8,16,0,14,18,97,17,12,8,14,4,80,5,38,7,-25,164,75,28,16,53,35,38,79,49,31,11,14,24,44,37,-14,28,47,50,13,20,62,-18,-25,2,116,74,143,23,-13,44,130,111,148,-35,64,-39,-7,-157,-99,-12,33,43,0,83,24,-100,2,25,-1,6,68,-5,66,14,102,87,165,-174,85,135,95,88,-21,-25,16,13,87,-46,56,-35,-3,42,235,35,-88,30,66,80,32,140,-10,-107,49,98,91,57,41,113,35,204,209,38,62,-148,1,73,240,83,-14,23,161,128,70,111,154,-230,370,43,290,123,-42,52,69,218,117,161,111,-299,-21,133,198,120,-23,-21,47,72,87,71,40,-143,25,42,230,181,236,314,258,382,254,108,288,-292,49,67,-16,-171,-184,-308,-397,-290,-90,-17,-69,-334,291,151,221,63,-55,-60,-9,15,53,14,73,-193,47,96,129,108,-60,-16,37,31,59,101,30,-204
22011,13,0,-5,4,12,-4,8,1,36,12,-3,-21,20,8,3,8,1,1,18,10,15,-13,26,-52,-1,0,55,-1,6,17,6,65,1,-6,-3,-54,2,3,212,307,110,-20,-186,114,234,-426,4,-17,42,-36,20,-18,19,23,16,10,43,53,-55,-12,7,5,46,27,349,147,74,-113,489,168,-857,-98,119,33,-25,-150,12,113,317,741,-166,-318,-404,-77,-8,4,82,67,12,221,126,39,2,-85,-101,-23,42,93,98,20,-20,76,90,218,-385,-22,149,-90,-9,22,56,9,175,-23,144,159,88,-24,-60,-187,6,25,114,-18,48,95,47,291,96,-119,-168,-295,39,28,109,28,74,118,33,225,226,-90,-263,-42,60,54,113,55,169,79,-52,-228,2,-24,139,100,76,137,128,126,99,51,17,-78,53,-11,-46,-90,158,93,232,221,244,14,-26,-152,-17,10,-3,1,97,84,233,189,246,-10,-150,-158,-54,-23,-47,-62,57,100,238,123,263,-35,-40,-222,-95,22,-12,-7,80,146,319,261,227,20,-39,-300,-38,-125,-7,-81,231,113,207,275,304,146,-56,-16,-181,107,-55,-45,163,110,210,87,297,-28,-92,-2,-269,-11,36,3,149,124,441,146,352,33,5,-72,-378,-131,-39,-39,128,86,196,118,400,15,28,-78,-197,-331,-41,-157,318,231,300,142,348,80,-34,116,15,-187,-177,-166,178,175,176,121,265,106,-28,89,1,-296,-195,-225
22012,4,-3,6,-16,5,3,5,-1,-3,0,0,1,-3,-23,11,0,8,21,-2,-20,-10,1,10,-1,-2,-1,4,30,4,-20,8,49,18,4,20,4,-1,0,61,14,2,5,-3,27,6,-5,7,-3,0,-6,8,4,10,9,6,3,14,-1,-1,2,0,-17,6,3,12,108,1,1,-8,1,-13,-5,7,3,86,105,3,-3,25,18,3,-15,-5,-5,0,27,34,29,14,1,-10,14,-1,7,8,-6,11,-1,19,11,-7,3,8,22,6,5,12,2,1,2,24,6,71,17,-3,7,14,-6,4,2,17,15,38,10,27,29,33,45,15,11,-9,1,12,33,9,6,28,23,43,46,33,34,-32,7,40,113,-9,27,4,-87,-21,8,13,21,-8,-5,8,23,30,29,47,131,77,206,84,52,-41,-13,238,43,31,-25,34,66,38,45,-37,21,21,-37,93,74,139,134,-22,-8,4,38,-14,31,45,-44,115,98,-7,23,19,27,9,53,30,57,-4,-40,64,51,36,22,13,24,33,-12,-15,-30,36,-77,263,57,186,277,38,80,63,50,18,40,-168,-104,271,76,11,-36,42,-30,95,51,19,-4,2,-255,107,153,143,15,-1,18,-14,16,0,-21,3,-274,138,7,125,50,24,-7,45,3,0,-33,-38,-379,201,91,214,123,50,101,-61,88,47,-6,-6,-132,161,24,129,61,-29,-5,-98,130,38,13,-26,-146
22013,165,-50,-37,-25,-51,-102,-15,-96,-3,-19,-4,-47,33,3,107,-22,4,93,56,17,35,37,17,-35,63,48,134,277,-31,142,91,45,-15,18,19,-62,-65,245,73,27,88,67,114,-15,14,-38,-20,-56,49,-2,-39,54,28,38,249,16,45,61,-73,-24,119,83,3,94,210,107,-111,63,38,44,57,24,68,189,0,5,-177,204,5,-7,48,-41,49,-97,14,30,10,74,60,95,15,-10,-26,39,-34,-3,108,32,188,20,54,31,-11,29,46,-46,-6,55,183,67,29,45,72,131,44,102,94,40,50,-19,189,78,131,44,24,48,48,82,101,69,22,54,150,22,55,11,19,88,14,50,114,74,131,29,66,10,94,13,155,49,1,361,123,141,233,98,76,140,153,168,69,170,104,163,76,116,60,-80,129,-45,112,72,-6,3,17,47,127,37,257,20,305,235,243,80,136,43,44,132,289,71,177,-119,135,58,-21,234,-9,-21,72,115,311,90,103,-6,143,118,90,55,125,130,49,139,7,-97,58,-552,815,362,1256,418,247,255,248,184,127,179,42,174,139,271,343,118,182,106,216,172,233,96,85,-41,205,172,151,83,29,-307,632,426,15,55,-269,-505,657,89,255,380,138,253,-43,105,-41,-303,-777,-726,1044,261,247,188,116,239,159,116,68,-90,-228,-302,388,171,240,196,-29,22,29,186,235,-113,-81,-236
22014,-2,-5,-10,-1,1,-2,3,1,-3,3,9,-1,-5,1,1,-2,-6,-1,0,4,4,2,19,-2,39,10,10,11,6,11,0,174,-5,60,1110,-596,-187,36,0,76,0,24,95,67,80,-44,-32,-52,-21,-26,0,-3,-1,-4,24,25,26,412,-87,-346,-28,-11,4,11,11,8,12,12,0,151,-142,-46,-75,-17,0,0,4,67,10,40,-13,-12,-22,-41,-8,69,2,5,7,18,39,1,28,3,4,-7,-12,-1,-6,19,1,-36,-13,15,11,114,-26,-127,-6,-6,41,-4,35,6,19,31,-1,-17,180,-215,-8,-4,5,51,-3,9,-8,23,-3,8,92,-97,-57,-3,-19,-3,-10,62,16,18,-8,9,131,-121,-31,-3,-2,7,4,15,20,25,9,44,18,2,-27,26,42,40,-3,4,-10,30,17,-7,-5,-10,29,-5,1,26,4,1,6,50,17,2,98,-14,-62,-44,-17,1,6,3,1,55,8,-7,-3,-18,35,-38,-25,23,10,7,-3,22,11,53,1,-37,-47,-18,10,-16,1,-2,42,-13,15,22,28,-68,-24,-20,-15,-29,21,13,-2,21,8,2,19,-42,14,4,-6,11,4,-6,2,5,19,9,-18,-15,-7,-17,10,5,-5,-1,0,-5,5,-6,-27,-7,16,4,22,7,-1,0,-3,7,5,-9,-9,-41,139,92,53,19,4,3,9,-6,2,3,-43,-6,9,71,78,146,21,10,-15,15,3,-28,6,-159
22015,53,9,12,-14,14,9,-45,2,-185,2,-9,-2,23,13,22,10,-4,20,-38,39,-22,-1,5,-3,1,-17,38,57,31,-10,14,173,25,68,38,-12,129,158,159,49,105,104,58,27,45,3,-63,-144,40,-46,109,15,11,-11,-9,2,6,-8,1,41,24,32,3,-1,28,-5,-24,20,21,32,37,-19,130,10,107,71,71,73,44,261,32,50,-18,6,38,51,148,41,-28,170,73,20,-51,-14,-53,-40,-308,284,81,53,1,34,17,5,14,20,23,33,15,28,57,118,38,85,111,18,45,-1,-47,-189,137,-13,173,30,58,110,9,88,-91,38,40,-59,50,41,93,47,20,36,-13,21,-5,0,-12,-31,14,35,55,6,10,15,55,58,86,104,50,-25,105,95,324,70,114,91,69,92,-38,-68,-9,-135,195,25,110,0,-7,38,18,19,59,0,68,-192,370,417,1630,1313,-2280,149,181,263,148,-20,-57,-487,40,-351,-122,-17,-9,7,92,104,104,127,125,-297,295,143,75,-13,45,-6,-11,38,-3,-124,-139,-231,255,-49,94,196,-320,-106,-161,130,-1000,60,239,-49,130,-324,120,23,48,12,-40,239,94,-252,78,-114,194,88,326,52,50,124,91,99,79,-126,-60,-316,56,203,474,-238,-126,24,47,290,114,-51,7,-546,631,494,434,-15,68,18,-126,60,-10,11,-311,-459,241,375,407,111,72,128,131,171,50,-5,-149,-701
23001,-66,6,-18,82,90,30,-42,5,45,26,32,-24,27,-7,30,53,60,13,6,28,119,48,-10,-62,31,355,203,123,142,66,39,69,141,18,50,-13,68,609,150,50,217,57,211,326,71,46,6,-77,-26,-103,23,33,132,39,5,39,30,31,27,-253,32,43,11,73,89,34,311,31,305,129,28,-36,117,148,203,-17,165,-1,-22,105,78,270,43,-28,-162,952,511,405,208,382,209,110,-12,113,-568,-281,93,452,190,222,319,159,-32,99,88,89,108,-250,280,883,403,37,301,0,123,14,-58,81,-127,-240,925,2427,607,255,231,363,11,222,88,24,-47,-216,2334,1118,225,193,222,-3,134,187,108,64,-63,-203,2305,1139,273,74,310,229,374,572,207,-39,610,-63,1243,591,250,77,-61,439,363,259,106,-184,-651,-830,924,1463,233,400,482,277,182,285,272,181,87,-1172,320,1352,519,391,318,152,689,372,179,148,-81,-1247,424,1029,589,200,176,296,50,404,547,236,82,-1495,1190,647,397,251,156,255,211,254,-115,-96,-351,-3141,1585,2327,1485,828,327,196,105,558,334,256,183,-2628,2752,1687,736,325,269,264,565,681,362,-240,-329,-4163,2796,1538,973,1207,562,313,286,1345,589,-33,-719,-4515,2143,1979,1540,562,154,257,652,242,25,-774,-807,-5265,3144,2245,1462,1870,307,-145,-801,469,1334,-15,-495,-5483,1131,1543,526,1135,281,-148,401,1778,655,-211,-1165,-4707
23002,11,7,-1,-23,22,22,18,16,-22,-23,-11,-18,8,-24,23,48,9,63,47,16,11,0,-29,-15,47,25,31,48,53,41,-4,91,-3,58,-26,-49,65,671,218,-29,27,-18,69,149,-3,4,8,-45,-5,52,106,18,56,35,3,48,17,15,19,14,64,63,40,8,-13,37,28,69,1,252,2,-51,60,-112,-3,50,20,19,9,21,158,64,31,-24,17,58,41,68,866,273,528,59,41,142,46,-377,57,-139,43,182,95,-25,-5,-3,163,-18,-12,-23,31,577,5,168,163,21,24,79,14,20,21,-100,216,58,28,-58,-10,107,-40,70,78,-40,65,-34,204,238,131,128,72,114,18,-3,7,52,118,-66,-87,654,264,-90,124,48,85,261,186,135,89,207,329,244,136,170,-112,72,-59,59,251,236,337,-471,845,840,419,249,168,-203,-81,186,202,297,126,76,178,1335,99,411,165,127,-110,111,56,33,91,-818,-363,949,145,320,105,72,115,345,-39,50,270,-304,242,660,188,0,102,-124,-45,-293,69,-353,-157,-1169,478,879,575,589,587,375,328,231,92,145,-254,-387,702,500,234,100,8,-47,251,299,210,62,-110,-351,261,706,166,174,216,-61,-170,345,27,106,63,-632,462,547,465,128,100,-217,284,121,-277,-259,-459,-1584,634,436,357,177,327,99,-25,694,133,154,-83,-717,332,171,416,-13,106,-339,-50,575,167,57,52,-1501
23003,6,-1,23,0,2,-3,8,2,1,4,-1,3,5,-3,2,-2,4,4,-3,2,1,21,-2,-4,4,-4,1,-6,12,0,18,-3,4,1,0,-3,4,71,0,1,7,5,6,11,5,-1,1,-3,5,9,7,7,0,1,3,1,12,2,4,3,9,10,-26,-21,-37,-7,-16,-26,-33,-40,23,-1,124,217,51,15,18,13,6,74,-12,4,7,-43,8,91,87,68,15,4,0,17,6,20,1,1,117,85,5,4,-6,-28,-27,1,21,-8,-18,-25,5,17,9,-5,5,5,5,43,3,4,11,-1,38,37,-1,4,15,15,-4,34,15,10,13,13,4,20,9,32,47,12,-1,12,44,10,5,-78,7,104,242,57,6,14,-7,24,16,36,3,14,27,120,16,18,23,15,-3,-2,12,1,0,-145,76,177,68,69,28,68,26,42,48,27,34,-11,-44,63,79,59,92,31,-57,185,138,77,12,-534,7,95,10,3,36,14,63,60,-72,-131,36,-473,118,164,112,169,198,45,24,63,72,-238,38,-108,-352,720,152,150,194,14,138,158,8,18,1,-71,223,163,34,115,7,72,-6,100,173,-188,237,-434,192,174,110,-53,139,-3,-43,313,123,-77,-198,-380,62,190,34,4,43,55,-8,-6,-41,15,-112,-134,222,210,152,117,232,83,11,48,-25,20,-3,-491,273,454,260,105,52,-278,280,425,274,154,-294,-400
23004,-21,0,-2,14,6,0,-7,15,-5,5,11,-5,0,-12,9,-7,-4,-3,-11,8,5,-8,5,8,-69,0,-15,0,0,0,1,-2,0,1,1,0,-3,2,-2,0,0,-3,6,-1,-2,-1,0,0,-2,0,0,-2,-3,-1,0,-3,1,0,-1,0,0,3,0,1,0,0,0,0,23,-19,0,-4,4,1,8,5,-25,3,4,0,1,-2,1,-1,7,9,-2,-6,0,4,1,-1,2,5,-3,4,69,108,-5,2,1,-1,-1,1,0,-1,3,-2,12,22,20,1,-1,3,-4,0,1,6,-10,-4,46,33,6,-12,-1,-1,2,2,-4,-5,0,0,90,3,-1,-1,0,2,8,19,2,3,4,1,75,57,15,23,6,10,7,11,1,3,5,-7,33,82,35,4,1,11,5,4,-9,1,16,4,85,32,17,4,7,4,4,8,10,5,4,0,118,27,8,7,1,10,20,45,9,2,-19,-34,94,128,36,32,0,-107,138,248,34,15,-16,-278,496,98,-4,31,7,22,-1,-4,5,-156,-4,-80,321,109,32,15,-6,-14,17,191,63,31,-50,-192,136,46,21,10,1,16,13,134,5,7,4,-78,57,62,18,10,9,24,-15,134,-9,-2,0,-6,62,17,158,48,11,12,5,0,2,3,7,-21,274,240,92,56,28,-296,-17,10,15,14,-30,-26,28,47,72,29,-2,3,-36,223,13,1,6,-19
23005,102,253,-28,239,-53,-392,-1108,141,90,62,-477,2,12,118,445,230,206,283,117,752,-1825,426,211,-494,331,23,-234,120,249,-59,670,1576,311,254,-289,-1027,205,633,669,310,252,-249,-80,169,212,632,493,317,619,-110,-74,-38,-36,48,-137,949,236,155,57,-391,97,-137,-341,-170,132,623,-264,282,683,511,372,-76,932,-148,-517,-39,91,467,573,144,-217,777,23,-211,417,1089,147,-92,272,694,700,-27,87,750,1198,808,1035,156,-296,73,81,-56,-181,30,1019,870,408,-159,148,-530,53,39,-92,1226,653,1415,433,433,461,-1155,318,-271,-85,293,124,443,535,505,838,91,-97,-1273,-92,-446,-259,-200,425,515,1009,1269,1283,1605,252,-1638,-848,512,-141,46,122,-207,1201,1461,180,1113,503,-755,-708,240,128,-279,235,1768,2333,615,126,-594,-1295,-2636,1943,1443,1351,1569,577,1383,1814,2465,947,534,433,-1764,1999,544,221,59,-813,-320,136,270,93,-229,-412,-2793,1600,163,-209,-336,236,216,-165,1156,76,92,431,-2335,2672,569,-242,66,-421,283,1774,923,227,1123,12,-3835,3032,1632,1099,1352,849,1314,879,1026,597,256,481,-3173,2535,1396,-376,191,-126,-202,189,56,589,-490,69,-3408,2121,587,-78,-45,-224,-163,-207,151,-315,-100,-655,-3247,1728,739,-86,-453,110,-276,-325,195,-158,654,-208,-4408,1465,2648,2173,166,541,152,-1419,1137,173,621,-430,-3281,1161,1945,587,807,19,-158,-891,848,412,469,-475,-2552
