RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
21008,108,63,95,105,101,88,120,126,135,93,63,60,160,114,105,128,190,138,95,166,81,71,62,78,351,103,138,172,129,143,210,277,260,243,155,74,234,207,429,235,369,196,376,163,268,142,152,105,272,229,267,240,217,299,244,237,272,232,288,107,229,221,198,261,288,255,193,288,265,176,233,136,658,272,571,360,525,491,272,402,275,273,321,183,239,303,404,570,302,389,251,404,256,347,449,165,419,417,554,534,374,339,308,280,216,330,986,127,264,292,660,468,466,446,504,497,378,394,644,270,861,507,935,701,531,468,425,458,650,699,589,337,1014,504,1279,487,505,595,616,750,622,623,567,332,513,392,732,1055,501,468,441,1186,1250,818,575,338,858,491,998,456,443,631,511,538,415,393,655,250,887,396,782,335,365,365,439,460,454,536,489,237,549,1021,893,689,494,845,666,692,535,613,634,416,609,546,1463,699,900,956,800,749,743,695,593,382,596,648,1313,594,470,602,576,516,502,528,600,378,1724,641,1002,921,815,785,691,1380,899,665,669,395,1126,1603,1268,853,640,562,1312,747,718,664,611,418,990,1148,1215,913,895,743,862,1095,988,760,728,384,1208,1317,903,834,826,1181,877,564,525,419,436,276,1763,1512,1566,812,696,897,996,587,651,498,485,365,1132,685,1415,700,604,501,893,598,647,541,572,394
21009,1091,712,936,898,951,916,1038,1102,835,809,807,739,896,941,1076,926,898,1072,810,978,1231,871,1086,836,1327,959,1111,1168,1254,1234,1116,1444,1223,1057,1174,632,1792,2292,1288,1442,1067,1490,1442,1145,809,947,835,527,1248,1377,868,935,929,947,1042,1004,1054,1082,1020,714,1342,1099,1014,1004,1266,1255,1252,1339,1170,1440,1148,779,1311,1405,1562,1426,1767,1526,1373,1512,1340,1679,1422,872,1820,1643,1608,1585,1272,1968,1656,1937,1520,1693,1457,1092,1954,1812,1537,1746,2174,1677,1758,1947,1932,1752,1926,1137,2035,2018,2171,1903,3022,2278,2026,2516,2447,2789,2895,1687,3174,2488,2621,2869,3029,2906,2385,2431,2465,2696,2444,1582,2885,2419,2246,1646,1984,2035,2565,2508,2346,2291,2207,1419,2730,2445,2611,2319,2471,2679,3153,3639,2884,2847,2722,2144,4449,3274,3931,3110,3185,3553,3516,4433,3742,3277,2587,2329,4137,3371,3684,2708,2554,2819,3374,3179,3335,2848,3262,2625,3546,3251,3900,3519,3660,3390,3195,3532,2927,2825,2991,2780,3908,4174,3300,4021,4536,4126,3989,4142,5093,3562,3684,3281,4031,4579,4084,3954,4972,4632,4869,5351,5293,5261,5292,2977,8835,5739,6739,6139,5298,5521,4849,5558,5000,4316,3830,2872,4200,4575,3967,3728,3845,3702,4386,4382,4208,3720,4070,3389,4196,4393,5506,4304,5161,4684,3985,4454,3683,3501,3034,2620,3352,4253,4667,2845,3237,2967,2423,2902,2542,2281,2224,1814,4294,3119,4324,2468,2646,3316,3183,3834,2835,3051,2611,1801,3154,3220,3564,3165,3066,3224,3233,3724,3893,3228,2667,1864
21010,165,120,151,125,118,130,103,151,96,126,101,98,199,112,222,142,168,147,172,151,150,118,100,73,215,172,228,213,195,312,304,384,546,211,180,168,239,142,415,195,390,291,142,240,151,146,188,117,206,114,222,139,137,158,161,255,153,172,128,106,284,170,175,164,143,172,252,199,190,193,125,231,392,250,302,176,193,208,218,163,171,216,129,81,230,202,510,368,343,233,169,253,180,263,174,146,223,171,629,182,234,191,188,173,207,194,195,83,235,157,207,207,240,204,253,306,271,230,409,151,535,213,374,267,312,303,184,212,250,193,251,221,466,236,511,423,391,421,345,360,378,280,255,156,372,252,316,339,385,352,283,636,228,389,554,246,497,286,299,351,316,434,316,649,276,678,476,182,375,336,344,278,296,314,374,592,433,361,384,309,507,441,503,404,342,449,399,581,381,386,413,289,590,462,503,594,552,701,596,731,549,651,461,383,710,684,567,542,790,823,688,922,613,546,706,465,1077,664,808,673,681,651,599,576,469,600,534,336,655,532,542,537,629,447,679,612,552,509,614,319,686,513,646,432,487,456,1013,598,489,434,446,259,418,371,554,375,328,454,334,611,498,393,356,279,1155,588,503,547,666,626,544,502,418,482,422,293,861,459,717,867,546,466,428,650,484,373,729,341
21011,48,47,49,35,32,51,9,37,31,116,14,42,74,19,22,42,38,43,16,130,32,28,34,38,39,27,30,40,34,30,27,24,222,179,48,39,166,233,164,49,73,82,62,97,37,22,19,10,67,114,42,25,102,127,35,162,46,35,47,24,224,164,126,97,167,211,213,168,247,282,166,46,153,117,182,95,157,183,164,131,293,134,144,99,153,96,118,119,425,258,224,165,142,115,122,88,176,160,163,121,109,220,206,296,184,183,154,240,162,100,139,174,197,329,196,244,237,329,341,179,374,268,308,419,345,464,204,262,493,350,347,140,434,216,287,329,439,362,385,553,644,488,447,364,887,545,516,783,573,624,537,762,621,620,564,378,645,408,711,609,594,623,690,507,456,469,428,199,478,296,479,189,290,318,533,534,589,492,377,171,589,551,663,468,509,618,593,482,414,406,506,471,799,589,613,707,752,778,646,736,741,680,709,442,1016,541,699,556,668,741,631,644,469,545,485,378,776,599,782,605,1401,833,589,678,613,558,397,236,743,767,977,791,792,475,483,805,448,514,456,426,601,404,897,426,423,339,366,1241,313,252,273,186,752,329,550,511,350,401,476,341,327,258,381,244,752,588,964,417,527,421,412,698,493,403,498,304,781,966,636,433,297,335,282,764,369,608,368,237
21012,83,26,15,7,6,19,10,11,21,24,37,19,48,9,51,24,6,21,7,33,43,18,23,6,69,24,135,44,30,30,25,19,24,30,28,18,58,114,83,41,67,59,37,59,28,40,48,46,72,20,102,27,45,38,24,38,43,29,21,15,74,50,30,53,73,63,31,49,27,47,88,16,69,60,56,98,74,62,109,47,149,41,23,28,65,67,136,134,69,191,114,185,150,98,66,104,72,59,141,70,50,82,70,65,82,59,59,52,87,84,142,58,75,65,81,65,59,70,63,72,139,95,94,122,101,189,65,127,78,49,95,63,99,61,102,75,81,70,98,274,133,83,77,38,311,101,233,284,94,83,79,194,88,201,92,85,277,117,322,259,105,144,150,136,117,209,106,70,333,152,264,142,137,139,157,124,145,148,172,64,152,113,273,147,119,158,255,173,158,161,147,87,219,242,229,188,255,173,213,211,200,200,216,106,326,247,363,158,253,309,243,222,183,224,212,183,362,178,330,317,275,259,268,243,212,222,225,120,308,178,312,180,230,213,190,220,198,144,182,104,204,169,204,256,220,307,194,198,205,137,122,95,291,167,320,202,225,163,248,140,129,163,159,127,240,180,159,114,158,213,148,189,153,160,126,98,259,145,174,205,145,217,181,140,146,171,142,95
21013,25,5,4,7,6,3,0,4,8,6,3,1,14,7,1,8,18,10,0,11,1,3,6,6,14,6,2,4,2,3,8,0,6,4,2,0,14,3,2,2,4,4,3,14,7,4,1,1,4,2,3,2,2,4,3,3,8,4,9,3,4,5,12,6,6,1,8,10,38,25,5,0,20,7,24,16,4,5,9,2,7,6,9,5,9,6,3,5,19,15,4,9,18,11,12,3,27,12,6,24,23,34,18,13,21,13,22,2,6,35,17,22,28,9,55,43,14,37,15,88,88,24,87,25,84,108,57,30,23,29,40,31,82,17,20,16,23,27,19,39,16,23,44,22,62,82,39,27,32,25,27,22,229,29,25,31,47,56,61,63,58,68,95,89,107,74,126,20,129,30,31,45,36,43,39,46,85,84,26,17,108,53,64,75,49,98,46,57,41,34,72,38,170,61,42,80,80,67,54,56,56,78,41,75,191,92,195,47,69,41,55,102,63,76,51,14,75,47,48,57,84,43,55,51,101,39,74,16,62,100,143,49,134,56,71,118,48,84,37,11,57,29,42,32,73,54,51,89,137,103,48,17,53,41,42,38,38,57,40,165,53,47,48,28,86,38,34,67,33,46,45,60,116,166,29,35,65,45,34,54,55,45,51,30,84,65,66,24
21014,40,12,15,17,52,38,19,16,8,17,11,10,27,24,11,11,20,28,9,15,17,23,8,10,167,11,45,15,16,24,47,22,23,37,15,10,47,20,54,8,11,6,16,18,15,6,13,0,41,6,18,9,39,39,37,24,17,19,7,11,84,21,32,24,19,22,45,18,28,30,23,20,76,24,102,45,38,24,24,20,40,43,72,23,67,23,136,80,100,37,41,63,49,69,36,9,171,66,248,134,51,93,71,31,77,43,42,28,105,23,53,137,61,116,177,65,66,143,110,50,265,233,174,330,187,122,94,157,78,107,138,137,230,272,234,177,175,105,85,212,149,263,218,176,273,217,260,302,126,158,200,162,162,109,86,142,117,289,220,284,342,287,301,178,214,173,156,60,486,221,160,294,185,248,277,378,373,220,300,184,357,250,249,234,184,364,317,244,253,309,240,139,211,398,312,214,429,383,290,340,303,322,238,149,319,268,498,227,308,271,196,197,337,278,238,105,451,281,282,320,288,302,308,396,273,306,215,147,213,237,201,312,239,194,213,223,349,214,209,181,250,141,222,140,226,153,137,169,169,134,188,66,314,111,238,238,171,951,402,321,154,135,103,95,474,131,146,150,162,177,125,290,138,126,116,118,468,294,237,503,227,211,204,262,165,427,302,158
21015,74,67,56,78,57,42,37,56,105,82,61,49,99,55,72,31,112,163,45,57,42,46,86,39,71,56,71,87,103,63,46,107,84,130,47,24,109,196,235,105,105,84,82,66,69,92,69,18,139,266,126,71,84,104,102,52,58,77,39,30,122,87,77,51,118,116,52,74,80,73,102,30,162,83,111,174,99,79,93,101,48,54,91,39,117,128,141,124,100,97,64,120,61,81,63,52,221,100,216,92,109,81,96,77,149,105,84,39,175,149,125,101,152,107,123,139,150,87,96,60,541,137,182,446,130,156,135,166,140,132,142,44,148,142,220,106,108,109,103,100,115,121,143,79,206,156,165,143,172,216,88,174,191,167,195,57,220,195,222,165,147,217,224,182,198,140,184,74,379,252,258,168,217,187,264,243,201,205,211,155,186,472,324,327,276,284,274,263,224,243,205,156,531,325,253,358,336,225,200,375,329,258,212,201,300,303,254,228,330,314,269,268,196,466,264,138,1089,799,397,462,476,351,310,322,277,381,305,170,351,337,451,429,375,288,336,379,362,239,310,197,468,469,296,363,243,316,231,251,249,229,231,110,387,405,663,230,207,177,232,233,181,184,229,219,1916,578,1261,523,328,277,180,237,187,245,225,176,352,291,553,353,255,181,193,237,220,198,162,116
21016,47,49,82,31,99,102,1779,310,147,16,10,28,46,52,29,28,76,13,2001,201,17,264,112,20,38,20,24,16,153,720,141,288,42,37,22,20,204,148,48,15,23,1638,143,8,57,14,19,15,23,21,19,13,73,16,89,1455,212,28,33,14,29,26,93,42,37,1137,218,27,38,13,14,22,104,42,41,18,35,1102,17,40,26,23,13,45,22,114,53,48,65,27,515,26,31,38,32,115,140,110,136,102,123,33,981,44,65,55,77,106,158,161,257,140,108,107,1155,155,138,155,78,71,219,153,78,251,375,232,712,112,173,35,25,11,179,39,55,103,348,267,1144,530,311,62,45,36,44,40,58,151,611,310,1426,54,40,80,32,21,74,114,175,50,109,218,2655,59,154,72,49,16,186,121,91,444,183,143,1050,1643,47,292,150,180,81,72,83,75,65,115,1285,1072,105,76,42,41,52,52,53,73,154,520,2109,181,143,46,76,84,114,36,67,91,133,614,1637,165,99,45,65,35,104,66,210,68,54,835,130,1556,142,53,30,26,65,44,44,40,668,438,97,1415,111,54,48,73,89,36,82,35,790,233,1246,776,86,23,46,17,60,24,35,38,560,78,300,780,65,19,21,12,486,78,483,205,705,334,1190,164,49,50,47,22,723,60,555,262,166,2294,212,90,76,22,26,19
21017,118,103,133,82,76,101,63,144,80,37,45,70,89,122,184,82,79,128,182,124,98,46,82,63,86,173,129,97,83,97,133,115,193,103,83,75,252,117,287,268,192,184,172,122,117,189,117,102,120,89,185,112,126,97,121,102,234,112,53,23,105,172,176,112,115,155,159,165,120,102,167,45,291,138,137,120,138,144,172,172,183,167,141,96,192,199,342,230,176,168,257,178,184,181,188,76,179,132,365,393,170,217,147,110,152,169,197,82,119,174,314,202,393,178,192,234,144,171,167,149,571,222,290,368,436,255,229,207,166,210,166,90,211,148,182,345,128,144,315,272,291,244,181,270,314,243,288,241,219,306,248,385,245,209,348,230,393,256,265,303,277,354,265,327,304,233,223,154,343,221,323,308,216,233,228,298,315,292,314,167,353,284,727,433,306,742,382,397,397,303,365,179,468,429,572,844,462,353,317,525,341,333,360,303,2489,1226,1132,368,400,467,521,456,541,446,552,284,1046,1406,1070,752,444,456,419,423,420,399,494,321,2929,1073,674,528,584,346,476,449,345,654,411,223,1704,1241,963,394,333,422,300,359,299,259,401,166,1966,1174,387,348,245,313,347,432,218,254,446,304,1716,717,2054,458,396,307,204,401,387,436,345,170,2843,2173,557,362,336,397,216,385,314,246,202,145
21018,25,13,19,5,15,6,11,12,22,9,23,8,25,10,13,33,5,8,12,3,6,8,6,6,19,3,13,16,114,72,17,6,35,150,61,22,31,21,236,96,12,23,15,13,17,9,10,5,48,6,16,11,17,7,28,8,15,12,13,22,74,10,15,33,15,14,12,32,15,20,35,6,32,11,26,10,38,41,27,29,13,47,32,7,29,28,214,25,11,17,14,32,19,24,17,13,59,60,204,41,78,84,58,173,76,52,43,18,57,39,201,53,146,132,70,51,77,148,95,85,159,73,193,78,57,61,56,36,123,38,91,55,106,60,173,86,103,120,62,144,88,74,50,18,155,97,79,64,56,122,133,93,81,82,45,34,195,122,106,111,97,149,163,91,114,71,82,37,103,105,58,41,112,140,111,96,129,92,64,46,104,133,149,234,161,106,142,109,159,100,104,60,153,80,213,128,115,167,173,139,221,172,122,63,179,130,249,227,138,135,104,127,126,135,155,79,244,167,155,162,145,250,205,166,151,138,285,94,209,116,159,98,158,231,172,259,255,200,133,115,259,167,220,159,215,255,150,163,116,165,146,78,161,111,187,107,118,200,157,194,121,118,93,104,320,219,152,113,133,212,109,114,128,102,109,47,315,151,219,198,159,178,191,229,170,163,192,58
21019,29,57,39,85,37,20,16,64,14,34,9,38,30,40,33,18,51,49,18,19,34,24,11,5,68,211,41,39,43,26,29,200,37,24,31,8,162,124,122,54,64,247,149,130,34,29,83,13,73,139,98,47,67,793,263,136,300,58,44,30,138,210,162,92,464,682,396,484,192,178,94,92,361,228,187,151,257,634,171,120,71,421,133,119,117,153,441,261,297,139,563,147,99,149,93,51,106,91,53,332,215,135,667,119,73,147,123,75,135,82,92,141,197,148,635,187,141,176,218,51,227,111,272,441,370,205,732,142,208,218,146,89,249,182,299,223,320,712,195,276,203,192,108,56,296,362,360,560,1206,589,426,473,365,425,435,235,467,518,944,948,939,1232,1849,1336,651,914,943,592,1710,863,1747,906,2087,1546,813,808,699,767,1739,1781,947,1507,1506,1884,1238,2606,1041,871,1050,703,866,254,639,694,620,817,1074,1271,510,381,440,351,296,266,398,664,381,224,987,679,328,343,234,267,256,139,605,449,585,253,382,577,770,440,317,409,237,130,290,366,471,375,1123,1042,557,424,384,321,318,236,440,417,325,795,1288,485,397,357,224,288,202,129,467,331,341,732,1017,593,340,213,191,145,162,156,914,677,497,324,1127,987,298,537,281,214,203,179,440,606,393,526,962,1317,232,687,325,244,231,131
21020,94,54,154,56,74,54,39,106,63,64,84,36,67,36,129,152,86,78,43,150,130,106,80,76,79,116,187,65,100,95,135,143,127,161,111,39,156,52,197,156,82,78,86,149,103,134,149,64,118,114,196,128,118,239,121,86,137,169,224,152,244,289,396,160,288,335,286,200,220,187,333,184,381,293,637,270,266,308,271,325,337,393,524,281,316,421,410,392,220,296,244,360,492,457,508,285,277,320,848,323,337,422,464,476,418,604,570,208,366,430,628,537,577,678,610,602,554,763,660,264,644,785,751,523,429,651,415,516,581,568,709,362,611,586,708,380,269,491,809,924,566,582,685,278,654,830,837,473,630,606,540,802,652,898,822,352,569,710,869,660,542,765,852,853,880,999,974,338,831,1026,1090,894,552,829,786,901,980,1179,888,549,946,987,1232,918,608,904,737,889,929,1432,1061,535,864,1168,1425,664,788,1023,960,979,970,1343,954,595,1105,1311,1075,749,1036,1180,960,1206,1078,1605,1321,715,3695,1677,1565,1363,1416,1457,1434,1535,1594,1831,1438,571,1549,1659,1177,1131,1177,1384,1518,1549,1319,1483,1117,633,1207,1446,1356,879,1000,906,1217,1350,1479,1298,983,532,1042,1325,996,736,472,737,717,708,742,1242,840,511,1349,1393,1504,824,735,1041,808,797,900,1201,830,473,1200,1282,1145,903,860,992,1103,931,1003,1333,932,691
21021,15,6,64,5,0,3,4,31,3,8,6,1,26,18,86,21,38,16,10,23,19,61,31,27,27,63,533,323,96,639,257,30,36,27,60,15,15,120,582,236,102,733,72,73,169,64,69,9,11,42,210,142,87,689,117,40,37,13,99,43,32,103,725,454,56,659,95,53,24,29,132,63,76,117,566,523,602,306,244,189,97,183,179,144,33,75,599,955,250,247,105,80,155,74,112,125,39,84,1048,580,277,115,171,376,105,84,93,26,56,77,1277,274,126,99,163,107,81,85,114,31,97,57,484,1526,66,161,84,101,95,388,212,346,117,144,1629,495,190,199,140,77,132,95,77,89,108,859,496,605,323,160,176,278,131,153,102,27,116,74,777,984,248,325,206,257,277,178,112,73,320,386,1135,336,91,147,287,86,312,296,201,54,193,253,821,1022,189,164,269,277,249,263,202,133,202,1049,226,436,162,261,227,152,276,247,168,128,241,751,397,442,113,341,131,199,154,222,186,120,420,520,885,446,138,181,157,172,291,186,142,94,195,989,595,474,183,263,264,183,154,187,183,74,148,171,233,161,124,110,143,139,212,174,136,108,117,120,188,124,81,72,55,70,82,158,110,45,280,274,143,115,248,159,80,130,132,182,251,63,138,268,472,267,395,168,241,226,138,180,215,50
22001,44,48,68,63,68,70,75,152,68,64,65,57,75,78,75,40,49,105,144,200,87,51,34,42,56,167,72,74,134,230,134,260,83,81,93,60,297,101,224,136,180,171,126,117,136,49,100,21,77,454,83,77,132,167,176,160,84,102,115,61,70,104,232,155,109,219,160,131,109,92,96,40,82,58,137,79,187,409,147,98,176,62,50,83,98,67,359,171,183,123,167,210,160,87,85,73,131,103,215,112,163,186,81,79,108,145,67,43,94,110,208,141,194,113,179,202,79,149,88,65,775,229,242,175,263,188,233,198,91,105,104,57,240,225,274,128,134,337,296,272,116,184,92,112,167,139,148,129,146,198,296,222,204,154,179,96,151,264,268,131,186,218,443,283,180,202,237,98,241,269,303,304,214,196,281,320,252,150,154,158,296,261,349,224,278,196,444,342,241,191,262,128,259,328,350,241,205,262,356,267,219,187,158,169,319,410,340,236,248,680,430,422,297,217,301,165,1015,917,939,449,487,403,374,450,370,282,315,165,580,483,431,289,304,303,365,433,418,364,415,221,532,449,715,271,266,325,271,245,229,199,196,137,331,514,564,281,279,264,255,469,208,193,199,100,1071,667,679,368,376,454,376,475,265,256,193,136,384,463,632,345,294,334,245,509,481,310,297,198
22002,358,255,282,286,278,232,226,195,257,294,261,188,344,256,259,272,276,311,209,197,223,259,204,237,295,235,430,278,335,365,398,347,287,295,258,122,344,414,325,256,388,327,363,432,356,254,243,184,273,184,263,247,253,351,203,246,316,297,314,248,292,268,450,295,239,321,279,310,250,210,307,173,306,264,432,310,308,354,494,514,397,223,282,180,678,289,339,320,357,318,302,412,476,301,325,252,512,362,330,274,298,429,266,318,368,837,492,266,273,245,338,1268,341,356,312,338,373,277,278,269,573,365,459,354,454,320,374,382,401,422,404,353,368,388,449,511,367,376,528,364,308,396,503,255,447,421,527,427,507,720,569,526,498,453,604,431,556,667,504,578,595,627,616,674,592,597,597,450,689,590,573,358,411,532,554,504,633,643,642,519,738,505,621,504,840,880,585,672,758,637,748,786,1065,671,965,636,575,587,596,613,557,593,627,560,964,687,743,648,520,631,643,744,654,618,618,559,1751,775,971,968,790,989,792,899,1064,915,855,533,1400,1078,874,749,810,694,854,783,783,680,853,589,1298,747,1022,678,799,679,740,766,616,583,617,495,1049,962,1007,911,947,723,897,946,686,544,574,477,2372,1506,1291,993,959,1069,1044,1242,810,910,846,596,1311,1119,1385,983,843,926,974,1890,973,894,883,725
22003,4212,2790,3335,2614,2811,3277,3449,3155,2870,2661,2355,1761,4000,3667,3481,3081,3186,3688,4352,3512,3607,3332,4011,2570,3633,2955,4475,3644,4489,4235,5249,3752,3696,3445,3226,2287,4702,3291,4596,3443,3803,3839,4824,4012,3771,3002,3214,2318,3796,2879,3504,3367,3752,3730,3322,3517,4875,3688,3473,2755,4542,4828,4163,4261,4390,4044,3952,5146,3888,4075,3545,2794,5683,3909,4469,4572,4213,4002,5307,4363,3699,4096,3768,3178,4503,4180,5266,4452,4814,4971,7142,5274,5171,4761,3921,3509,4730,4718,5653,4830,4648,5985,3934,4627,4622,4584,4124,2963,8115,4120,5031,4892,5063,5551,4241,4993,4390,3689,3774,3448,7397,4628,4938,5551,4769,5096,4955,5052,4924,5064,5191,3475,9103,4597,5356,4947,5160,6981,5168,5886,6250,5553,5352,4007,9164,5051,5290,5454,6276,5659,5409,6142,6629,5864,5313,3686,5939,9966,7812,8550,8052,8397,7282,7991,7790,7153,7261,4521,7521,13580,7983,7493,6872,8305,7610,9261,9117,8040,8224,5780,9453,7487,19358,9660,10180,10456,9266,10467,10934,9046,9484,6838,10754,16978,9942,12187,10025,10502,9362,9334,9440,7837,8113,6638,11023,14979,10737,9136,9965,10735,10737,11047,9990,9699,9647,6780,11311,12800,13548,12468,12247,12072,10716,12175,11781,10788,10076,6562,16666,14336,11375,12583,10490,10830,10151,12429,10047,10563,10819,7458,11546,12824,15680,12464,10837,10034,9693,11626,11213,9247,9259,6761,8375,12649,9486,10005,8283,8885,7866,8190,7050,7229,7448,5213,11415,13510,12160,7957,8610,8466,7560,8277,7779,7757,6929,5338,8388,12807,9774,7645,7824,7200,7522,8000,7782,6490,7132,5977
22004,65,39,49,37,31,55,42,54,39,34,35,20,41,34,61,33,56,71,40,29,39,36,34,28,121,169,142,141,103,116,55,93,84,68,69,30,62,87,125,125,43,94,54,146,89,41,54,17,95,65,54,57,117,105,142,142,63,43,56,98,90,121,69,71,58,162,66,222,102,68,54,43,254,171,177,204,88,155,221,81,65,57,43,48,118,226,273,114,112,146,247,122,61,84,67,60,90,103,121,87,178,287,82,73,98,83,135,51,141,123,169,157,174,150,312,88,61,132,62,57,227,128,137,123,145,100,268,147,102,119,126,70,116,153,100,72,130,172,244,124,81,103,72,32,131,155,126,130,137,158,179,305,173,102,126,61,180,286,133,169,207,210,170,272,138,102,167,90,214,208,240,147,145,145,231,252,311,146,109,130,212,167,202,158,205,202,243,379,169,175,195,99,278,294,309,218,306,277,210,254,321,228,184,184,326,227,315,169,210,205,315,202,155,169,163,117,734,470,649,371,312,299,334,335,250,257,219,134,647,513,235,170,154,229,267,238,234,203,231,173,383,482,419,220,205,300,211,241,144,148,157,102,259,233,269,166,181,217,186,341,249,201,213,142,889,638,1046,412,311,261,220,395,247,609,151,93,816,661,496,380,313,248,292,431,269,213,199,132
