ID_Micro,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
26001,286,153,220,188,177,176,266,177,136,243,121,373,185,139,156,147,140,113,151,163,144,198,190,187,282,193,239,176,225,217,248,243,199,181,402,191,182,154,182,179,203,222,175,172,160,204,296,301,199,149,203,184,187,201,181,160,237,159,174,172,162,190,164,163,192,134,202,148,142,211,194,253,232,131,224,145,201,211,143,156,161,167,163,146,190,160,182,187,170,117,140,199,149,173,146,169,162,128,149,160,204,148,175,139,150,134,116,175,158,135,142,142,153,185,150,161,150,131,208,587,152,184,160,150,182,164,128,169,180,176,172,595,184,139,272,189,178,314,204,212,221,280,200,1625,239,195,204,171,254,182,195,214,173,205,235,951,375,236,229,261,256,240,266,263,303,346,337,1574,326,262,356,301,309,329,305,268,285,281,332,1176,283,380,348,341,361,353,380,402,383,316,342,713,359,422,465,431,483,444,771,442,437,460,446,1019,449,481,501,449,467,413,420,414,472,559,638,996,437,407,438,415,406,643,583,436,400,497,515,679,422,452,376,461,561,462,481,434,558,598,497,2050,433,501,500,510,469,458,442,512,478,666,548,1674,342,701,299,449,437,362,348,380,341,452,430,896,265,358,328,369,415,369,398,383,388,481,743,1014,271,288,311,312,285,267,317,298,334,405,524,1242
26002,53,61,74,125,37,45,46,67,51,35,55,45,30,61,44,49,52,67,52,41,44,47,51,53,34,252,94,76,83,67,82,89,85,220,95,61,84,80,78,96,92,85,88,109,179,102,103,108,102,105,264,172,73,86,129,86,119,57,60,171,51,73,82,199,65,133,112,100,74,124,142,147,79,122,118,110,123,118,166,123,111,139,166,259,145,149,138,148,75,133,102,197,178,218,202,201,89,103,190,201,120,110,124,170,143,109,113,277,71,89,143,76,113,93,277,154,88,112,135,173,133,157,149,145,152,187,100,166,123,132,129,180,146,156,241,138,206,140,159,150,150,141,268,437,175,146,163,137,133,169,196,197,204,143,145,200,177,166,375,194,290,261,276,188,395,312,247,533,233,244,255,383,373,258,349,324,196,241,295,791,327,251,356,280,376,460,761,737,544,737,765,773,1023,1436,971,646,746,742,786,1467,873,693,756,1048,547,1138,1346,912,1044,894,498,535,353,813,541,655,341,392,496,736,939,591,505,782,1376,1400,481,572,400,290,263,264,403,317,367,447,299,320,296,586,328,281,277,245,307,244,261,281,307,329,541,1029,428,191,240,221,310,188,242,194,172,299,531,572,215,227,222,234,245,225,220,318,230,215,279,776,257,221,239,234,198,198,253,228,204,268,246,514
26003,111,111,157,188,99,123,101,114,129,115,81,93,102,95,127,189,84,131,167,165,95,148,120,245,138,105,113,127,91,93,114,131,159,110,91,149,130,93,134,113,128,150,117,146,96,140,111,147,118,143,180,129,165,135,149,224,130,178,156,135,162,202,186,184,135,142,221,152,211,195,179,250,246,156,289,200,269,244,194,171,204,201,184,329,205,265,247,221,264,275,288,391,230,313,245,250,276,282,297,300,231,245,272,384,206,203,225,491,282,239,246,255,218,202,220,172,202,284,302,464,253,249,255,206,259,223,259,225,217,214,221,303,408,190,309,252,304,291,390,301,269,349,272,684,261,303,386,300,349,296,429,358,357,429,371,1261,362,396,334,332,316,298,330,429,367,396,449,1643,443,543,437,507,383,506,402,418,435,412,371,1173,485,399,631,473,556,504,485,505,537,571,603,1635,464,544,587,540,598,523,601,674,536,553,526,1714,524,512,549,525,541,637,560,639,521,1027,568,2167,508,535,700,587,776,575,637,651,517,591,755,1186,739,526,968,624,711,603,577,644,647,804,866,1118,425,597,589,628,581,493,561,491,744,576,722,1197,468,477,505,660,532,484,523,557,396,787,607,1840,1094,390,797,448,556,637,597,558,536,581,660,1443,395,440,537,545,580,462,753,601,472,545,562,1713
26004,134,113,135,147,167,123,161,196,206,134,107,127,94,97,110,112,103,84,75,69,83,79,108,120,100,86,101,111,129,53,97,124,69,119,81,79,114,77,105,109,76,126,86,92,92,115,83,117,93,101,98,116,96,113,92,91,94,111,99,146,83,101,131,109,102,94,141,85,63,97,92,177,150,110,159,139,129,136,157,133,132,105,108,112,151,150,193,166,119,107,143,171,97,177,139,166,119,138,157,108,156,120,127,155,168,175,150,159,118,102,137,256,147,132,131,95,146,125,128,204,125,199,275,175,102,108,170,204,177,150,193,186,199,154,236,189,242,141,220,161,194,149,285,196,845,172,200,247,194,224,247,170,190,206,207,267,233,270,244,287,216,383,256,269,220,270,332,260,323,204,378,253,259,323,385,343,282,285,266,422,366,365,382,342,391,422,549,468,550,750,645,1045,530,386,383,449,334,325,312,316,298,309,369,389,639,286,525,354,552,358,537,567,803,628,425,545,433,376,478,467,409,354,520,494,406,454,347,987,432,360,402,534,463,769,446,422,402,421,366,731,367,504,474,447,463,398,379,361,403,487,325,613,381,313,416,342,366,339,332,355,331,466,492,1012,263,293,372,317,413,457,350,424,541,402,442,1154,295,290,339,369,455,581,457,370,566,465,496,1146
26005,915,814,1031,975,962,1061,1155,1358,1212,3169,1527,1677,1092,787,1047,1034,1121,880,967,1053,964,1871,1566,1732,834,694,829,1054,1073,1594,1063,979,967,1069,1234,1178,760,562,664,913,1100,876,1150,938,986,1180,1234,1855,937,759,1094,931,1016,1258,960,1045,1109,1087,1441,1891,821,760,1221,933,1014,990,979,991,1137,1285,1648,2130,997,810,1168,1010,1357,1355,1102,1041,1262,1999,2031,2378,1006,993,1368,1409,1434,1377,1355,1582,1493,2463,2569,2914,1167,1025,1340,1622,1738,1095,1365,1300,1708,2275,3646,2800,1350,1167,1740,1576,2067,1861,1527,1841,2242,3378,3313,2990,1463,1566,1967,2116,2542,2270,1811,2027,2421,4032,4773,4900,1842,1530,2297,1995,2282,2207,2050,2720,3476,4511,6501,5737,1824,1723,2354,1952,2187,1703,2576,3120,3482,6067,6758,5231,2361,2248,1888,2173,2012,1860,2635,2830,3261,7295,8592,7740,3036,2703,2420,2094,2434,2212,2507,3724,4090,6595,6984,7477,2304,2549,2663,2728,3071,2679,3499,3341,3985,6738,8703,7660,3016,2872,3041,2781,2897,2894,3257,3997,4043,9530,7221,9104,3006,3162,3681,2865,3112,3644,3650,3855,4248,8668,7032,9442,3458,3543,3178,3712,3867,4039,4370,4187,3775,7678,7660,7072,3557,2894,3061,3917,3927,4228,4186,3963,4006,6415,7548,6000,3576,3229,4017,3479,3578,3906,3918,3559,3839,4760,6880,5633,3089,2969,3525,3355,3185,3637,3645,4729,3893,5032,6310,7495,3376,2357,4032,3161,2923,3745,3148,3226,3473,4007,6549,8622,2576,2532,3085,3261,3368,3183,3015,3079,2777,3929,6576,6785
26006,36,11,22,101,127,36,31,32,50,44,28,36,10,15,46,35,57,39,44,40,29,66,38,50,199,131,144,419,412,352,109,146,284,290,876,227,44,83,138,93,81,94,76,112,102,174,90,213,84,77,127,101,103,144,104,203,80,73,68,121,69,102,179,59,100,133,107,402,57,88,109,191,72,66,80,42,85,84,110,89,49,98,94,129,92,68,140,84,77,64,65,118,73,103,112,172,63,42,47,50,41,56,45,64,56,43,62,168,194,65,73,125,89,174,79,75,57,88,55,230,59,217,62,49,61,110,61,47,62,106,63,303,126,68,91,60,104,113,100,127,167,113,185,288,160,86,95,56,69,82,94,73,93,128,93,447,205,112,139,111,78,93,108,118,111,176,199,448,368,133,118,136,183,165,210,182,281,171,222,437,271,214,982,253,517,177,166,241,201,212,233,643,283,356,163,284,183,179,210,180,158,175,166,757,298,182,224,207,212,234,185,192,213,466,188,1299,341,306,294,262,258,189,229,267,232,342,432,641,247,268,253,278,229,265,255,249,274,369,465,902,321,213,209,195,255,216,246,203,222,213,234,878,343,241,296,290,238,208,298,180,241,711,408,516,170,220,201,259,190,265,467,204,239,289,250,1202,280,258,208,325,262,218,221,231,195,285,319,1040
26007,9,6,7,8,8,15,10,10,9,4,2,3,7,8,4,4,9,7,32,17,6,5,9,26,6,5,4,6,5,5,7,7,6,13,6,10,15,9,10,12,13,10,13,11,12,21,9,4,34,15,24,19,15,22,15,9,7,4,18,15,12,7,13,8,10,18,5,12,7,6,4,11,15,12,9,14,21,8,10,15,22,9,8,11,12,13,7,20,13,17,9,16,18,11,21,175,19,32,29,17,27,26,19,19,46,15,25,31,15,26,29,26,45,214,22,27,21,41,72,45,28,38,39,42,47,53,47,48,108,108,65,46,34,66,85,71,68,66,51,55,76,71,109,96,52,72,42,52,96,79,89,63,84,86,71,84,104,80,59,159,276,83,82,111,149,181,137,250,168,108,71,74,70,77,97,68,64,62,108,49,47,71,75,62,72,206,77,61,125,69,80,119,58,65,71,73,79,99,119,84,59,57,72,91,74,66,78,90,78,124,83,67,112,117,161,86,71,70,88,102,89,73,71,70,77,80,334,385,69,107,72,117,126,93,105,114,78,212,138,313,64,79,108,83,98,138,92,109,82,116,351,422,121,119,106,142,79,71,59,92,160,201,97,270,47,64,105,68,129,90,71,82,146,185,94,510,52,92,84,127,101,213,115,53,96,114,261,448
26008,1209,1065,1484,1440,1177,1352,1806,1032,875,873,792,914,936,1062,924,897,792,739,835,904,696,887,821,973,955,738,744,853,1167,935,1007,936,902,1182,928,1172,873,945,957,924,1146,1037,1079,930,911,1157,1027,937,926,790,1252,1021,1005,1130,1017,941,1019,1125,940,895,1221,1113,1233,1028,1174,980,1266,1171,925,964,1167,1306,1440,1053,1382,1260,1379,1203,1442,1422,1094,1369,1112,1101,1218,1074,1354,1436,1714,1315,1526,1379,1430,1469,1419,1596,1897,1274,1595,1435,1759,1314,1531,1397,1301,1394,1369,1433,1314,1344,1558,1866,1274,1987,1460,1693,1361,1520,1639,2050,1773,1373,1714,1717,1695,1832,1711,1515,1570,1429,1717,2100,1894,1579,1878,1977,2225,2083,2031,1853,1899,2321,1968,2504,2131,1697,2455,2045,2279,2298,2431,2564,1833,2340,2137,2359,2242,1989,2546,2533,2320,2515,2755,2347,2467,3367,2373,3947,2826,2319,2856,2796,2733,2744,3025,2698,2779,2745,2446,4032,2943,2465,3570,3028,2772,2929,3001,2918,2897,3669,3308,3729,3386,3505,3578,3840,3781,4006,4207,3946,3554,3391,3448,4701,3964,3246,3926,3450,3787,3940,3897,3954,3825,5211,5244,4862,5240,4117,4329,4234,3960,4178,5324,4028,4402,4722,3610,6421,3807,4209,4011,4181,4253,4587,4749,4673,4012,4488,4112,7403,3629,4500,3937,4025,4127,3800,4330,3856,3477,3657,4266,6915,3153,3615,3984,4116,3963,3219,3657,3114,3142,3916,3287,7760,3963,3032,3664,3001,3174,2970,3509,4141,4075,3116,4041,6828,2805,2911,3566,3113,3405,3341,3277,3449,2922,3569,3619,7754
26009,115,87,97,108,64,67,37,74,62,73,54,55,77,61,88,57,77,58,97,58,69,107,68,65,80,50,55,155,49,59,65,69,78,73,57,57,73,43,88,69,93,107,95,127,129,99,163,110,111,123,153,129,136,157,115,132,128,135,122,120,151,188,134,113,137,124,159,160,143,127,150,182,159,143,161,138,142,126,149,152,104,129,116,128,145,119,164,166,157,152,178,149,128,200,190,211,152,263,201,180,195,160,194,185,210,252,173,222,205,229,336,193,253,237,259,294,216,263,249,302,486,232,343,294,281,335,346,286,306,302,276,298,307,313,367,350,259,296,313,348,277,406,328,366,468,419,381,391,388,419,460,465,423,512,403,451,566,351,433,461,453,445,510,498,472,552,462,510,543,484,616,570,553,800,627,559,866,557,489,562,587,457,709,613,593,655,615,689,625,790,609,703,731,710,740,688,857,866,850,737,740,775,702,831,752,664,1014,896,903,869,814,812,660,1172,946,806,815,821,1072,926,1005,957,987,1068,1264,1032,1029,876,738,1151,899,977,1024,851,1232,929,834,967,879,1102,737,919,863,1017,968,1002,1031,995,828,864,966,1428,594,697,938,927,785,1404,824,673,663,990,766,1699,530,560,921,626,731,681,935,706,658,802,907,2565,562,609,869,744,746,765,815,721,629,955,670,3498
26010,102,64,154,119,122,109,145,161,90,69,78,89,117,93,118,106,101,103,98,83,59,110,116,131,126,102,105,95,120,134,128,136,121,134,209,192,131,190,125,110,105,113,135,92,111,111,96,384,120,74,96,84,125,110,104,67,82,82,82,170,105,111,117,110,124,126,96,100,72,89,80,116,105,114,161,96,138,135,141,119,121,113,90,129,114,92,99,90,88,94,170,130,98,267,146,104,138,143,149,122,154,163,157,100,91,133,146,124,122,96,153,103,102,135,99,107,170,174,131,175,101,131,143,155,122,132,157,163,113,132,109,129,177,93,141,111,156,162,140,247,110,125,210,157,267,136,169,154,166,132,147,180,162,203,193,127,146,146,171,179,180,182,191,162,186,217,162,216,265,177,265,190,212,162,222,273,344,205,140,275,302,195,261,226,185,202,229,216,229,257,249,693,432,325,310,270,259,316,320,308,826,293,338,1083,568,300,360,347,349,320,289,308,239,431,355,1254,365,287,330,369,379,301,351,335,302,342,315,1063,381,342,324,396,374,304,310,348,307,330,315,1234,340,442,350,356,341,407,369,315,329,338,743,1262,275,302,401,260,323,334,357,259,267,447,667,2140,363,330,394,352,395,374,358,308,320,294,476,2273,372,348,317,304,334,391,454,295,258,619,620,2786
26011,259,243,321,277,323,350,266,273,211,221,278,299,253,180,298,253,238,196,237,252,229,198,185,274,478,231,260,219,271,278,227,273,271,266,272,298,331,239,376,239,234,228,250,266,267,235,240,302,329,217,238,333,222,259,240,232,271,245,280,302,269,290,310,230,454,259,330,296,223,257,290,345,327,253,295,292,369,328,303,310,256,288,398,441,384,273,319,309,305,268,319,318,283,239,337,504,334,390,380,356,306,268,321,307,289,532,321,325,349,248,355,300,326,293,310,329,279,315,328,484,419,301,351,358,393,405,368,353,364,328,452,477,484,511,602,464,479,473,554,479,727,329,395,497,570,416,529,474,662,453,500,589,414,494,422,466,608,516,614,572,535,523,591,543,598,566,499,961,591,668,549,559,588,534,648,511,473,570,427,709,559,598,669,523,645,569,633,558,559,564,530,804,746,617,678,609,715,811,687,645,750,539,603,719,603,645,759,664,685,655,648,799,539,725,790,1090,775,768,821,784,754,696,811,734,781,804,836,717,728,779,803,752,834,781,849,897,739,819,820,1133,699,991,949,826,1225,834,966,742,832,770,1037,795,682,851,876,1035,744,743,832,750,650,785,942,1329,613,861,806,698,789,794,810,801,801,815,648,2469,690,716,1087,769,901,760,780,840,791,694,1000,2212
26012,62,74,79,95,65,113,52,95,50,43,61,132,40,40,48,40,35,72,63,55,96,58,79,54,40,31,35,47,32,54,38,70,27,70,76,56,63,41,31,28,41,36,26,79,51,94,36,56,56,101,168,54,75,43,60,31,38,52,36,49,42,62,44,39,45,39,40,61,42,52,59,37,65,42,78,29,36,66,48,32,30,28,50,68,48,57,68,68,63,101,75,75,81,76,92,297,65,77,98,100,54,59,84,82,91,90,91,59,62,102,89,108,65,68,104,48,86,97,98,86,59,96,83,183,77,102,112,101,95,105,142,151,149,82,72,70,73,112,69,151,111,85,163,92,123,115,70,270,119,93,229,92,92,94,96,114,281,130,119,235,110,190,285,164,116,358,322,489,332,281,539,1266,304,165,177,289,225,239,276,570,300,265,314,1829,368,206,253,291,203,278,360,969,381,357,338,1004,747,224,282,330,417,397,323,753,475,575,1696,253,349,315,247,393,424,822,760,1090,189,386,2313,251,262,294,268,379,561,593,569,961,368,379,416,2045,316,251,276,384,384,673,1080,809,255,364,542,1696,495,274,234,309,456,827,741,707,273,1319,1724,356,194,307,304,1157,411,980,723,2060,575,2425,283,375,693,306,349,749,398,928,643,1907,685,718,2145,311,419,332,199,267,276,662,1250,2512
26013,3749,8972,1374,924,755,1013,969,1199,1149,1036,1131,1515,9047,4376,1186,1034,813,870,1243,1374,1414,1217,971,1147,1075,3051,5048,3836,1090,784,1190,1687,1059,1186,1314,2202,3877,7821,1240,646,724,619,884,835,626,1550,758,1896,2569,3832,1323,579,531,669,1019,726,798,626,992,1642,2387,2679,2259,664,657,767,908,717,740,1405,1042,1202,2453,5382,3381,747,937,668,913,2919,682,1824,1348,1932,2263,4424,3368,1238,733,881,1036,2074,1589,1135,1072,1610,4452,3943,3113,1049,1685,1160,2100,2341,1373,1428,1577,1511,3290,1808,5191,3727,818,840,1175,2136,1625,1556,1266,2279,1942,8625,5353,1171,1016,1467,1033,2996,1225,3395,1079,1758,8420,4271,1976,768,1203,993,961,2407,1399,1574,1276,1962,7861,5205,1827,1138,1134,1082,2418,1396,1076,1569,1274,1832,4559,3703,6038,2550,1326,813,1237,1159,1651,2210,1739,2863,4848,1590,8733,3343,1219,1277,1132,1255,1375,1397,1287,1867,1520,7949,6383,2063,1347,1368,1256,1442,1474,2036,1737,2091,6585,4070,6170,1594,1657,1562,3027,3222,1834,1922,2128,2823,2364,4174,7618,4019,2723,2064,2120,2862,3498,3032,2846,3416,6882,4862,2268,2329,1617,2432,1743,2378,1775,2055,2414,3850,2128,4492,5088,4263,2293,1917,1871,1794,2023,2903,2520,4407,1877,5339,6753,2833,1939,2471,2197,2351,1964,1880,2483,7839,2529,4342,2381,1802,1878,1889,1928,2118,2353,2478,2550,8703,1978,3721,2782,1576,1746,1596,2107,2926,1840,1676,1737,7387,1660,4510,2097,1719,1658,1493,1718,1746,1572,2189,2247,5743
26014,160,257,715,486,193,375,478,218,361,232,173,138,181,197,1027,453,188,166,177,245,135,126,157,143,243,197,207,296,1196,328,187,179,180,248,169,239,270,229,610,213,214,161,167,132,183,123,152,164,263,145,235,337,218,174,130,138,138,168,160,180,151,284,175,156,475,167,202,178,153,182,156,174,192,302,729,284,185,240,194,196,159,138,223,190,321,211,200,654,184,147,222,239,160,194,208,224,361,342,308,884,241,149,209,194,199,167,152,213,163,198,255,544,382,212,189,146,1281,214,221,246,270,236,282,1313,244,153,177,234,199,184,229,232,244,223,791,796,296,395,266,264,259,434,264,254,260,238,338,692,863,337,361,248,224,301,288,250,646,370,569,484,1730,338,412,305,393,477,562,470,610,341,534,2212,483,486,732,2971,397,382,374,400,323,401,470,1043,1345,402,340,418,432,497,426,490,588,662,619,644,1662,483,558,935,573,600,544,594,635,532,654,884,977,611,661,617,632,1323,864,1938,1123,636,860,1669,640,551,701,666,640,790,821,787,763,713,1286,878,1615,862,748,704,775,1073,2651,1516,564,757,824,1756,996,788,759,863,1389,918,1086,2092,670,705,1099,1759,729,744,768,588,1049,907,954,2202,465,1507,889,523,571,422,553,663,544,486,543,1672,545,550,562,1538,553,555,541,560,502,545,560,1152
26015,1689,1381,7305,2636,1066,997,2508,739,826,1095,1057,1232,1677,3942,9207,1010,1006,665,697,1836,1944,1207,1162,1109,1017,2182,4189,4299,4509,560,661,985,2371,1179,1116,1877,2089,6879,2710,793,1231,627,501,1498,1481,914,1040,1038,671,2666,5107,1638,820,449,604,1820,899,1044,1322,1262,1009,2736,4800,3778,663,356,531,1638,2129,1072,1569,1517,1134,2107,10414,1716,1009,764,631,1287,4341,4021,1469,1537,1362,3195,8492,2407,594,962,1198,3033,1077,2141,1421,1814,2136,8057,5666,2884,776,787,1065,3463,3662,1998,2257,2173,2363,2070,9413,6153,627,628,1136,2906,1728,2149,1903,2381,2384,11117,6612,722,706,893,794,4072,4498,1261,1704,1947,3352,16135,2129,1132,1128,1056,1410,7304,2252,2134,1988,2633,2036,10686,5449,1989,968,1139,1716,2790,3203,2215,2634,1905,1812,2053,8774,7629,1413,768,996,2114,4802,1877,1996,2432,2382,1938,8708,8596,1559,781,1122,1749,1316,1435,1384,3703,1926,1664,8810,7548,3804,1435,879,1984,1021,2261,2498,2816,2605,2165,6409,10107,1811,1170,1158,2072,1597,2081,1820,3592,2274,2469,9174,5935,1330,1511,1287,2095,1445,2638,2542,5396,2022,2678,11692,2834,1377,2832,1098,1671,1174,1535,2376,3297,2227,1824,3298,5855,5991,1018,1249,1628,1394,1861,1714,2830,1541,1827,3424,8373,1962,1475,1179,1413,995,1501,1171,2709,1882,4753,4845,2883,1257,1181,1003,1238,1323,1844,1349,4002,3331,7767,2129,1177,1377,1309,1394,1818,1242,1268,1890,3174,1180,3204,7918,2001,954,803,799,1185,1252,1286,1886,2814
26016,172,142,179,171,166,192,252,225,159,148,180,217,394,2610,292,383,351,213,293,234,913,272,272,458,723,321,946,2384,244,211,364,314,624,388,282,252,399,2386,242,280,289,348,292,368,264,359,373,539,234,2075,270,279,593,227,289,306,1088,215,235,387,1640,211,320,224,210,203,278,218,201,221,236,280,222,1345,370,220,233,241,315,357,293,419,421,392,2335,224,297,270,281,293,391,549,488,360,257,657,1793,206,287,254,161,258,265,216,249,319,290,339,1979,182,237,244,193,179,178,279,273,375,227,278,2569,249,403,296,299,292,465,274,238,253,461,277,2428,330,384,271,356,350,262,394,443,353,412,428,2095,478,482,309,414,361,404,451,358,453,383,331,384,2651,532,480,326,356,364,468,607,656,569,699,552,809,2743,408,388,373,397,380,346,556,430,531,543,488,2928,609,468,407,428,529,601,585,654,664,3565,1014,909,770,752,658,592,817,662,788,767,677,681,2858,1124,709,716,676,682,708,686,1058,778,674,3475,684,889,858,875,662,1107,667,678,1071,945,788,944,3107,985,1354,927,1221,843,857,1017,1435,958,1093,728,2899,951,777,664,681,657,805,880,562,580,1306,2376,750,685,561,580,541,1395,637,714,688,725,2296,2294,613,507,406,497,570,466,585,505,556,517,1196,2612,497,629,520,600,965,530,512,491,594,839,1296
26017,15691,14775,17647,14741,16329,17042,14407,17098,14607,15369,16969,14870,13938,13197,15761,15705,13902,12968,14782,16007,13195,15161,14615,15034,14771,13760,15729,17332,14541,12965,14519,13904,15049,15812,14052,14853,14429,12949,15640,13647,14048,12848,13202,16153,12678,15048,14788,14674,13751,13652,16951,14552,13108,13598,13473,13826,13217,12698,13504,15892,13193,13505,14980,13441,14044,13715,14735,14831,13228,15993,14608,15721,15762,13841,16966,15553,16727,15312,20141,16249,17378,15174,14588,17548,15625,15579,16023,16055,15633,14309,16184,15355,14194,16042,14497,17261,15590,16081,14928,16159,16503,13593,15716,14291,13130,14677,13926,28180,13947,13138,15724,15410,14090,14384,15922,14664,13529,15603,15338,21877,15841,14866,17792,17949,16363,17374,17545,18158,16522,16141,17034,21391,17701,15328,19954,18420,23654,20093,20341,20454,19686,18781,18948,23147,20970,17683,21711,19590,23766,18804,21395,20905,22601,21328,19044,22096,22647,19619,23247,22901,20963,21474,26256,24434,24292,25043,22886,29412,27239,22158,24847,26298,22604,22926,25422,23062,25253,23688,21820,26667,25378,25261,27587,29512,27869,29875,28506,31583,29009,31972,31213,36133,32327,32499,33143,32963,31174,32051,33706,32844,31268,31482,29757,33867,39221,32051,37061,36215,37334,35572,39833,38511,35146,45533,35700,42073,39583,35300,38758,42786,38766,39075,42655,39242,36798,39838,35013,41042,37768,37114,37323,41231,44411,37598,59789,40334,37860,43206,36594,40992,33307,35162,39724,38553,37301,36441,38345,37955,31294,35848,29929,31432,24968,30047,31441,29866,27434,27233,32149,29794,24589,27946,26439,31150,29702,29705,26580,23301,25332,23054,24953,26984,23524,24277,22799,30860,22946,23444,25543,23271,26315,23238,26443,24226,21782,27766,23772,28728
