ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
21008,30,-8,15,26,28,2,55,52,82,-7,-6,-28,97,-30,15,57,54,38,1,84,3,2,-2,-38,239,-53,47,94,4,6,70,155,152,124,-7,-167,123,71,150,100,190,73,256,34,105,2,-18,-91,124,84,7,110,62,185,111,-11,145,59,104,-105,48,59,41,116,136,121,91,158,162,43,83,-13,463,7,393,164,295,206,78,133,100,79,112,-17,7,59,226,388,55,216,51,219,101,140,291,-189,159,180,166,25,154,76,68,52,-71,149,752,-279,-70,-9,301,167,184,130,237,222,78,83,322,-197,424,128,398,309,170,-70,-54,109,239,357,219,-221,534,163,817,176,166,321,299,318,311,294,159,-654,-37,54,415,726,119,156,104,782,943,455,107,-133,425,-4,495,-4,85,299,134,229,84,36,166,-610,462,-35,138,3,-35,51,123,190,116,283,126,-412,252,642,361,275,115,441,207,244,193,228,244,-260,67,-139,718,240,338,400,364,219,261,249,11,-676,83,211,685,224,22,139,134,-136,61,115,65,-1312,986,183,522,426,339,258,143,675,363,137,58,-398,529,970,540,207,27,-561,749,191,161,118,-61,-1818,344,443,495,354,342,299,193,525,404,221,174,-1685,419,634,122,254,258,221,339,-26,-263,-232,-438,-1985,1183,1000,853,326,144,66,418,19,189,35,18,-1747,607,112,882,265,122,-320,440,99,233,35,132,-1699
21009,330,-24,-28,171,19,46,314,265,152,-5,106,-53,272,15,235,104,-53,131,-194,222,528,138,7,-102,605,214,59,418,314,110,-101,82,371,-883,328,-1480,969,1267,71,511,-56,204,396,-26,-667,-1026,-325,-573,516,414,-54,238,193,8,379,253,350,296,247,-342,547,252,-68,120,435,328,423,315,185,510,262,-678,185,241,419,538,516,336,276,430,372,-177,284,-997,752,618,504,481,11,816,393,731,380,492,-64,-817,541,532,-163,345,826,169,348,521,652,496,526,-1398,527,554,517,243,1442,758,597,979,774,1326,1154,-1432,1357,416,256,852,934,394,-15,88,478,690,439,-1884,853,441,-441,-120,67,79,827,469,581,662,300,-1004,543,413,265,410,343,430,658,1330,494,685,452,-255,2059,594,1291,434,235,498,296,1798,1309,225,-1901,-2275,903,761,332,-97,-319,132,462,455,663,696,806,-1189,1192,643,1464,749,668,594,134,182,457,-40,-90,-925,1278,1420,449,1362,1519,677,879,867,1835,602,275,-594,386,1295,443,849,1796,1002,1212,1767,1679,1616,1385,-2300,4236,1457,2472,1844,567,1085,-159,114,125,-513,262,-3444,-626,-340,-614,-601,0,392,724,676,491,474,651,-321,-488,556,1513,714,873,573,617,814,-248,216,-690,-2459,526,98,1724,-30,292,-2743,-146,120,-228,-22,-999,-2076,948,577,722,259,-253,629,367,944,289,945,-385,-2681,779,938,708,888,219,580,687,1222,1461,657,-259,-1507
21010,38,7,32,6,18,18,2,35,14,36,13,-1,100,-10,124,33,14,3,49,-1,51,-116,-20,-36,-138,-282,33,38,-250,176,115,102,375,92,29,-124,-76,-73,126,43,241,148,-31,105,-261,-45,11,-33,62,-23,43,38,-17,31,49,127,37,-8,-10,14,171,69,-11,35,3,28,136,67,48,60,-75,37,200,99,112,12,44,-14,64,25,-54,85,7,-40,49,48,295,213,188,115,15,109,53,72,8,-177,42,41,219,36,83,57,21,0,4,21,-2,-81,49,9,53,-26,13,-7,73,200,109,20,200,-342,225,29,212,108,112,54,-1,54,3,4,108,-5,290,10,306,187,184,228,121,160,182,84,83,-104,135,-16,92,-24,-65,144,65,420,3,147,145,-1,229,20,18,71,66,211,53,212,-111,337,162,-294,69,56,68,44,37,-17,54,314,163,117,133,-140,182,86,195,66,59,157,120,278,13,154,91,-144,261,80,137,286,173,336,242,409,137,307,50,-125,320,266,159,196,324,461,247,357,179,-70,-15,-258,473,143,239,-212,151,160,2,49,1,142,50,-93,9,114,88,53,-349,-303,163,181,63,101,178,-247,169,107,79,-20,-137,4,601,143,63,67,-84,-312,-241,-160,11,-68,-123,8,-70,85,30,79,-118,-428,745,197,117,232,307,244,181,66,-29,188,26,-432,384,63,246,463,-1,-32,-53,-17,-10,14,273,-1292
21011,1,24,28,7,7,21,-7,17,20,100,0,-7,-20,-16,-70,19,-1,-3,-8,91,14,3,13,12,7,-10,20,9,13,1,2,-3,-436,159,-256,22,147,158,66,-16,-6,39,20,66,-33,-65,-10,-248,45,84,-28,-45,48,13,-6,130,-66,-4,0,-26,192,84,61,21,96,139,110,83,169,111,1,-178,63,21,81,25,54,79,81,14,184,-31,17,-40,88,-2,46,39,340,165,156,62,67,47,43,23,66,42,-16,16,-6,133,99,197,79,41,2,55,10,-44,-18,67,52,195,35,78,82,138,80,-47,195,84,34,155,99,139,-331,-102,271,162,161,-128,253,15,101,179,255,162,154,224,361,148,75,-333,516,202,-15,401,83,-4,-51,55,158,50,89,-421,224,15,405,223,308,373,341,145,110,3,-176,-406,146,-78,-184,-134,2,69,259,223,291,169,37,-372,264,136,118,-30,127,129,232,7,-98,52,110,-97,306,121,104,223,174,230,-43,193,253,231,183,-304,177,44,133,46,156,202,164,-21,-94,9,-230,-247,269,83,308,107,852,340,78,240,163,-163,-109,-181,199,184,168,358,192,-142,-8,287,-2,81,-179,-917,200,-53,293,9,87,-77,-4,911,2,-80,-249,-517,447,-164,267,142,66,73,131,-13,10,-8,-425,-356,414,276,644,70,191,-343,-67,299,201,112,18,-790,397,283,325,7,-97,-220,15,310,46,319,-12,-724
21012,64,6,9,-29,-9,3,-8,-7,14,14,24,7,37,-33,21,-19,-11,-12,-21,23,31,-1,5,-92,53,-15,110,13,16,10,16,2,10,-13,7,3,39,57,33,14,53,37,-4,37,-1,22,22,18,13,-64,67,-6,10,19,-2,15,22,5,-1,-7,52,33,2,29,31,38,5,23,0,12,42,-37,30,34,20,56,33,20,79,7,92,-19,-18,4,24,20,32,99,41,156,55,147,109,59,-6,-39,23,-70,-27,27,7,33,32,3,45,24,6,-18,58,-69,84,2,20,13,37,27,11,24,21,-74,76,46,50,53,9,39,9,65,29,-28,63,27,25,28,23,-1,13,3,50,225,74,40,33,-200,259,54,178,221,9,4,19,129,39,138,47,-89,181,46,240,176,36,53,85,56,56,128,32,-180,208,73,104,5,21,37,50,-18,67,62,82,-226,21,19,170,65,6,46,140,43,45,50,46,-232,82,107,87,40,103,27,85,85,46,73,42,-163,176,91,220,36,68,143,68,40,29,29,26,-346,-14,-44,186,146,48,90,27,53,41,49,71,-228,111,1,147,-6,11,55,16,61,50,-22,-4,-279,-4,31,4,125,62,82,-3,32,45,28,-23,-52,108,-90,144,-26,54,26,89,12,-51,34,5,-54,29,28,2,-9,7,91,21,47,-15,24,-69,-137,110,-2,29,67,-11,62,3,-20,34,30,7,-113
21013,21,4,3,2,2,3,-4,-1,7,2,1,-4,12,-7,0,2,15,10,-6,-1,-1,-1,-2,-1,10,4,-6,3,-1,1,4,-5,1,3,2,-5,14,-4,-2,-5,1,3,1,1,-3,0,-5,0,4,-1,-1,-1,-1,2,3,3,6,3,8,1,0,-3,6,4,3,-2,3,4,32,2,-6,-25,8,-8,16,15,-1,-3,-3,-5,5,3,5,-5,-4,4,-2,0,13,9,0,3,11,3,8,-15,21,7,-6,20,17,27,13,-1,6,7,2,-10,-13,15,6,-14,15,-6,29,30,-3,22,3,61,49,-11,-21,-11,58,45,-10,-24,-61,-16,-32,-11,46,-15,3,-27,6,5,0,7,-3,-2,-31,-14,46,69,-20,11,4,9,-3,-1,192,4,9,24,2,29,15,17,37,38,69,56,74,16,60,-129,87,15,-21,20,20,24,2,25,63,18,-17,-45,90,-9,17,29,-14,13,-28,0,3,-8,27,-27,131,11,-17,45,22,-14,-2,-3,-1,31,-64,21,152,22,144,-2,24,-8,22,50,29,19,1,-50,22,-51,-31,20,41,13,-11,11,61,-8,37,-227,-26,27,92,15,97,19,28,84,17,39,-193,-66,20,-9,3,-24,40,17,27,63,106,66,-22,-82,-11,-45,20,8,-10,-16,5,105,-20,10,-2,-49,27,-41,-8,38,6,8,13,8,73,130,-43,-31,10,-5,-4,20,20,9,-4,-28,41,19,-1,-53
21014,29,1,5,-3,45,30,-2,8,-8,-15,-32,-29,21,-4,-22,-39,-29,9,-5,9,15,14,-3,2,151,2,26,5,12,10,34,12,4,22,-1,5,40,11,42,-1,0,-18,0,6,4,4,2,-16,-8,0,5,0,33,22,12,13,7,6,-8,3,66,9,23,9,7,8,34,4,16,21,9,-14,63,6,72,31,26,1,8,-3,20,31,61,-27,50,-16,116,20,79,11,25,40,26,56,7,-40,149,20,7,86,26,41,38,-33,41,17,11,-19,60,-20,4,36,-24,29,146,39,-1,86,50,-2,162,50,89,200,-3,-26,-82,-10,-13,11,55,-57,113,209,53,103,-33,-124,-88,131,45,188,102,56,135,58,69,202,-168,-18,79,7,58,-1,-46,-33,0,138,68,155,214,147,141,67,27,3,-147,-398,397,131,85,200,113,135,182,258,186,74,101,72,279,133,79,89,21,220,93,55,87,25,63,-121,-20,234,106,66,-30,78,51,45,82,122,-52,-253,154,34,268,61,108,84,-29,-226,60,2,-197,-434,255,151,88,143,77,101,99,216,107,121,1,-60,41,61,-120,147,100,5,3,46,193,24,62,-132,105,-37,38,-26,85,10,-26,-262,58,38,-70,-112,189,-41,95,110,57,801,175,124,-122,-162,-398,-563,214,34,-39,31,42,34,-10,171,-1,14,-22,-435,375,206,129,350,81,91,35,83,-29,275,51,-413
21015,50,47,5,35,27,-29,-14,25,78,41,29,-23,48,18,9,-30,78,82,0,11,19,18,11,-43,1,15,-6,34,63,12,-10,59,35,83,5,-55,51,138,174,49,39,28,32,6,13,35,32,-42,107,224,54,29,26,55,52,6,-45,35,-6,-15,88,46,29,4,67,71,-3,28,26,22,59,-18,78,32,34,97,32,21,27,22,5,10,46,-26,36,60,63,55,30,27,-2,54,3,33,0,-22,174,24,58,16,43,13,32,-1,72,23,22,-41,85,80,43,18,-29,29,-26,68,74,6,12,-83,443,41,99,377,48,72,62,70,52,54,47,-37,12,66,93,-25,-18,14,4,-7,16,-2,45,-28,-16,65,56,48,81,147,-26,64,61,58,47,-78,66,59,59,55,39,106,113,85,105,23,79,-156,199,90,11,16,83,28,109,91,59,65,89,2,-92,308,137,124,59,62,76,44,48,87,-12,-125,218,65,25,145,61,10,30,159,156,97,5,32,31,128,61,34,83,117,66,1,28,229,20,-934,766,558,138,115,121,131,57,7,61,176,115,-110,13,85,223,169,138,54,85,-334,103,6,41,-7,164,229,34,140,-15,109,-53,-37,36,-29,69,-58,198,226,455,30,-11,-21,64,74,40,-38,-22,-56,1683,336,1008,343,133,88,-122,9,-81,1,-188,-522,157,95,250,115,80,44,35,60,86,2,-37,-210
21016,-124,-45,15,-8,36,44,1733,23,58,-1903,-85,-50,32,30,-52,-35,26,-9,1863,86,-4,-1655,-118,-11,-129,-54,3,-13,133,691,99,147,17,-887,-39,-100,188,132,-228,-84,2,1615,129,-1319,-23,0,-123,-25,-14,-6,-12,-28,56,3,76,886,43,-1408,-177,-3,10,12,74,16,19,1123,51,-52,-70,-13,-936,-7,36,6,0,-25,16,1072,-57,10,-983,-39,-1,24,0,92,24,32,41,1,488,14,13,-409,-10,78,94,68,93,60,96,-15,958,5,-765,-150,30,51,143,139,183,77,32,78,1128,110,85,-877,-54,9,176,95,45,160,235,185,666,21,116,-903,-14,-81,-366,-482,-17,46,310,196,1113,460,210,-1281,-1011,-56,-16,-39,16,102,568,255,1359,-19,-296,-1251,-37,-55,-188,54,112,10,58,161,2593,-39,-6,-1658,-1006,-384,-158,79,-35,391,62,58,958,1479,-146,173,4,-1378,-859,-29,-30,3,22,52,1214,995,35,-1600,-262,-368,-410,18,-124,27,88,468,2025,43,52,-1543,-77,-453,-115,-277,-156,7,90,561,1591,94,20,-1490,-879,-51,-193,13,141,8,11,775,67,1472,73,-308,-1368,-282,-210,5,-245,2,610,382,43,1370,62,-44,-1886,-134,-189,-11,28,9,761,172,595,732,45,-1685,-163,-170,-161,-19,9,16,535,-1,257,725,0,-1306,-230,-217,296,7,393,152,659,242,1051,108,-986,-906,-482,-475,538,34,517,236,128,2250,160,-1149,-315,-31,-1264,-1230
21017,60,108,74,18,-60,47,26,51,-125,-53,-61,-12,83,46,199,110,84,69,100,110,29,17,0,-100,47,145,74,26,-11,55,142,126,144,33,82,-99,187,134,280,-682,81,140,109,90,-14,131,48,-111,-52,-87,155,97,38,8,39,18,106,20,-410,-175,58,93,97,42,48,112,28,81,-2,-17,18,-243,194,-45,31,75,49,51,39,121,161,53,-57,-136,-123,284,406,110,69,85,364,204,216,32,141,-291,-143,-258,-2,320,2,136,64,26,154,134,30,-58,263,136,309,55,197,-48,75,178,67,-21,4,-594,1039,460,674,463,278,108,171,156,52,134,102,-76,81,127,97,402,82,163,212,152,206,130,68,42,129,264,225,181,75,246,10,251,223,114,192,-73,336,211,299,535,92,254,41,124,151,-78,-18,-165,373,299,341,367,223,205,166,118,5,246,255,-542,196,184,736,303,192,581,124,457,331,197,142,-95,340,215,357,447,207,153,35,68,113,68,-353,-211,2219,982,901,204,123,257,220,-1,-209,-106,176,-1917,1627,1353,1702,1249,319,414,132,220,225,81,181,-2521,2723,822,1677,398,317,-22,-64,312,116,319,78,-3553,1411,1678,764,11,-275,135,-26,66,-163,117,22,-1548,1766,1695,125,-96,-582,-114,-117,200,-266,-85,512,-3519,2830,755,2783,400,149,91,46,205,166,180,68,-4731,2801,2097,618,119,79,61,90,239,48,66,-37,-5709
21018,23,5,16,-23,14,7,2,-16,18,4,14,2,21,-6,5,-25,-9,12,3,1,6,6,-4,13,10,-13,22,4,102,49,-7,-56,-13,71,36,1,18,12,236,79,3,23,4,7,10,9,1,-7,45,-5,10,1,13,-1,20,2,11,1,6,11,61,1,9,29,14,12,15,15,1,11,32,-9,27,12,-14,2,16,26,-2,-11,0,42,1,-52,28,20,211,19,-5,11,5,23,11,18,7,-95,58,39,14,19,66,59,28,139,55,-9,13,-127,39,-1,143,10,44,101,36,-9,17,112,9,-99,162,-30,159,-65,1,4,-27,-58,81,-61,40,3,72,40,103,39,69,56,10,75,32,-6,-26,-18,83,72,57,31,-4,62,72,260,158,99,7,-64,103,146,70,17,4,42,-69,-17,-24,-24,14,-50,-43,36,20,41,79,108,81,78,121,52,18,-19,54,89,66,155,96,10,97,9,88,18,21,-27,79,63,111,28,-58,113,77,30,131,97,40,-86,109,66,165,155,20,-65,2,23,53,31,35,-71,147,27,-41,32,4,150,59,41,-34,-27,145,-75,94,15,67,11,67,158,73,106,169,106,-19,-154,105,-53,-21,18,104,131,-59,72,-33,12,62,-110,39,23,97,22,12,71,80,124,24,-40,-44,-15,199,94,39,33,-11,116,24,-14,34,25,-18,-264,226,46,66,86,46,94,113,78,65,36,5,-173
21019,10,31,6,62,63,219,99,88,23,-54,-147,-63,246,-62,-124,-26,26,494,201,-16,-116,-220,-87,-543,-88,289,111,46,66,91,123,231,-63,-278,-163,-271,60,160,86,37,36,214,95,42,1,-218,8,-182,20,-975,59,31,126,850,54,-30,-17,-145,-396,-634,32,120,92,2,388,459,152,132,-79,83,-494,-338,114,-34,109,65,97,459,23,-317,-11,206,6,-117,23,-232,502,77,170,121,480,23,-369,80,-155,-114,44,66,-2,276,132,79,608,75,-519,23,-134,-211,22,36,51,64,116,49,524,36,-476,126,137,-316,129,28,27,324,263,65,625,59,68,-706,-161,-54,156,221,260,30,178,546,-23,136,37,145,53,-782,-156,190,305,412,922,276,-31,197,71,-77,-593,-325,24,266,627,544,501,722,1363,674,29,295,290,-1166,1108,336,1213,286,1306,692,282,-264,-592,-1520,501,676,325,1034,613,1115,-93,1494,331,-1311,-261,-587,-663,-3394,-681,260,49,655,731,827,-85,-560,-475,-1099,-358,-575,-678,210,-22,-112,769,327,-126,-95,-1065,-66,-119,-410,315,137,379,51,-71,266,441,73,108,192,123,-1110,145,-103,213,165,510,522,173,4,-766,-176,-621,-321,58,133,1,566,833,135,-45,32,-116,-1348,-166,-246,126,87,65,411,709,425,87,-154,-1362,-96,-228,-699,661,353,229,102,932,618,-53,148,-137,-31,-1296,-412,112,378,166,245,666,463,-244,333,-32,-1316,-356,-735
21020,64,19,99,-26,-9,-45,-8,11,9,18,44,-13,24,-7,93,97,15,-40,-21,87,45,31,-3,-14,17,28,46,-21,-13,-45,-11,67,56,77,34,-71,18,-50,101,16,-73,-36,0,93,11,53,73,-28,11,51,100,52,-148,85,36,-5,47,82,135,-19,93,74,303,39,18,172,153,53,91,10,118,-53,24,154,489,79,56,98,71,108,172,220,317,-12,12,148,139,92,-188,42,22,199,244,181,132,-320,-72,81,442,119,51,90,109,246,131,32,303,-207,35,168,239,115,102,246,155,122,46,243,136,-332,217,423,357,112,-99,178,13,110,275,151,438,-342,203,256,249,-22,-536,-266,437,539,187,153,223,-240,116,239,272,-172,-56,158,80,194,231,395,184,-414,-127,224,337,256,-227,105,296,313,285,99,287,-650,-101,360,404,127,-334,114,207,190,368,392,61,-573,264,397,494,242,-554,38,130,218,165,594,268,-1102,86,571,700,-150,-313,297,149,169,126,454,230,-797,308,642,247,-247,111,416,161,340,220,600,529,-533,2552,770,662,218,131,165,458,382,331,648,63,-1484,633,634,149,-81,-282,217,421,536,51,277,-136,-746,-174,326,334,-300,-341,-132,305,-231,589,462,25,-1073,198,452,-136,-363,-383,-82,3,-26,-2,475,47,-1202,512,729,707,-66,-263,236,164,77,90,488,-281,-926,545,681,294,-58,-42,166,297,156,192,554,-175,-1100
21021,9,4,59,-9,-4,-1,0,27,0,7,1,-2,10,-3,45,4,9,-6,-13,-7,-22,31,-3,5,-71,44,491,184,-513,518,126,-101,-20,-599,51,-44,10,108,512,-480,41,624,-24,9,75,-10,-600,-49,-140,31,194,98,-80,469,26,-35,-29,-587,30,-9,-30,24,662,348,-790,523,-25,-10,-2,-527,63,-66,0,52,582,460,-23,84,17,25,-9,83,-540,74,-67,-16,560,635,-127,17,-215,-54,82,-541,33,67,-87,22,960,261,-271,-65,82,264,-114,-757,2,-132,-107,-3,1136,85,-411,-41,75,-33,5,-501,-5,-10,4,-23,422,1420,-241,-603,-2,8,-21,190,88,-887,8,71,1413,231,-551,8,-24,-60,18,18,-21,-839,20,782,419,493,38,-9,20,127,-46,-8,-38,-1301,-105,-67,698,852,110,130,-76,10,46,-257,-1029,-266,185,269,975,186,-98,-68,128,-77,180,6,33,-1234,62,92,750,928,-74,-8,-27,109,132,77,76,-986,50,944,116,314,-114,127,63,-28,83,108,-878,-174,147,653,294,271,-195,115,3,-19,-10,-632,-50,-215,283,373,782,263,-220,-161,-177,-8,61,27,-401,-111,59,896,-91,314,-282,-86,62,17,-7,58,94,-329,-9,-3,87,-12,-112,-63,19,-19,64,87,0,-46,5,-46,70,19,-55,-81,-101,-25,-24,13,-98,-290,172,192,-95,-32,-180,-60,-102,8,44,97,142,-215,-122,105,303,164,-27,-3,-7,85,47,23,152,-316
22001,-10,-3,-28,-2,35,33,31,100,9,13,-12,13,32,2,3,-39,15,59,58,127,19,-15,-80,-70,-34,-84,-33,-17,6,185,76,182,20,-32,-93,-64,203,52,192,98,143,129,80,63,66,-78,-35,-64,-61,237,-3,50,83,117,129,107,0,-22,-63,-93,-35,56,170,69,41,149,101,37,37,3,14,-141,-30,-14,31,26,129,317,80,-2,120,6,-21,-88,7,-60,280,87,126,68,69,156,109,-42,-63,-110,61,40,-24,22,50,107,-2,-4,6,53,-68,-138,2,62,112,83,110,47,114,138,-8,45,-129,-24,651,155,159,122,147,55,101,90,15,-86,-51,-142,138,157,206,30,-159,187,167,179,31,132,-37,-136,21,20,50,29,65,103,216,112,78,-43,51,-87,-16,170,195,24,31,86,319,153,55,-3,26,-150,65,85,98,176,83,62,141,194,132,-5,-112,21,16,110,190,18,156,55,298,183,61,42,7,-74,-37,105,109,93,19,103,190,45,-8,6,-6,-104,64,166,163,64,23,433,213,181,-69,-84,-16,-205,787,690,750,270,187,162,139,186,132,68,43,-143,298,268,220,88,94,46,10,141,180,-29,88,-417,205,130,469,91,82,113,20,18,-13,6,-74,-442,43,279,310,85,52,19,37,260,-56,-142,-239,-792,857,427,464,148,75,91,-76,233,85,2,-38,-329,138,243,368,-146,70,137,-12,292,290,-90,-467,-373
22002,114,76,-5,11,34,-98,52,-47,0,65,20,-46,141,-111,50,12,51,-14,-134,-131,-14,32,-67,-133,83,38,174,39,101,102,146,117,71,85,74,-211,138,188,133,51,124,100,116,51,-2,12,-29,-79,18,-78,32,87,76,137,1,23,129,132,124,30,41,-2,70,114,-42,77,-20,47,40,-11,98,-58,28,55,96,98,48,147,113,257,73,46,63,-75,416,112,81,77,120,124,34,173,260,55,84,2,277,87,49,-8,28,197,-89,-34,-115,567,223,-128,-51,-10,-392,1024,115,-107,111,29,154,-720,-10,-126,290,40,73,-34,145,19,23,84,91,146,98,92,89,76,29,214,48,-8,228,47,-7,-22,165,-63,35,47,118,60,64,246,129,97,114,-49,179,93,96,189,-16,77,82,127,47,209,210,125,175,43,296,6,81,-58,13,73,143,82,226,234,284,147,211,120,86,93,242,401,106,48,246,162,209,228,290,-213,365,145,-26,61,74,57,55,15,174,42,491,87,-68,183,-38,94,152,176,125,54,102,-248,1135,200,406,368,156,383,106,358,511,347,279,-320,740,362,292,152,97,48,160,182,172,94,266,-377,574,30,447,140,106,-57,16,175,0,2,-73,-262,308,147,5,-12,176,-169,-63,56,-112,-427,-326,-937,1691,874,550,240,279,322,143,585,24,301,14,-726,620,265,561,127,-64,228,-340,1138,272,93,-52,-492
