Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
2605,16485,17418,19637,15383,17749,18003,15107,17794,15417,15948,17625,15869,14860,16572,19455,16681,14703,13564,15509,16892,14905,16066,15494,16587,16239,14750,17917,23541,15480,13690,15553,14686,16460,16925,15315,15784,16914,18455,16505,14455,14925,13925,13977,17103,13544,16456,16026,16074,14636,16552,20573,15700,14224,14423,14328,14682,14984,13833,14640,17122,15438,15036,17880,14290,14911,14737,15732,15542,13871,16841,15562,16893,16762,16066,22204,16404,17625,16284,21047,17115,18912,18466,15695,19056,19173,19786,18318,17142,16559,15178,17405,17432,16439,17906,16133,19897,18351,21772,16308,17680,17585,14803,17037,15639,15743,16913,15613,29915,17246,16191,19284,16891,14999,15450,16904,15796,15618,17077,17075,25052,19667,20822,19306,19189,17474,19000,18732,19955,17855,17586,18644,22948,22294,20742,21438,19677,24848,21626,21565,22123,21272,20542,21134,25368,24606,22473,25155,20949,25482,20234,22868,22628,24209,23617,21103,23986,24446,26966,26536,25746,23016,23403,28205,26619,26523,27768,25374,33097,30851,25226,34146,29218,24921,25268,28100,25661,27755,26416,25580,30970,27764,27769,35121,33965,31692,33427,32167,35174,32475,35725,35431,41973,40520,40054,39347,41279,37918,37278,39236,38216,37126,38691,37127,40146,45872,40904,45918,42475,43827,41141,47105,44857,42392,53679,43965,51195,47969,43716,45834,49760,48454,43338,50989,45666,43040,47086,42563,48056,46916,47129,45247,51620,54729,44395,65998,45603,43208,50744,48749,50074,41577,43246,48327,46612,43347,42007,42896,42090,35742,39349,33010,35906,32100,34481,34506,33237,30058,29743,35557,32250,27061,30503,28897,38462,35509,32391,28933,27642,29341,25437,27136,29440,26257,26692,25149,34906,27475,28050,29545,25977,29232,26266,28961,26690,24150,30690,26738,33954
2701,113,57,71,114,78,58,50,108,142,121,50,59,52,52,73,75,78,73,69,55,45,87,51,71,84,94,88,84,101,95,67,67,63,72,77,113,64,60,112,167,68,112,80,77,69,71,70,128,80,70,99,50,67,64,66,50,87,35,56,81,104,66,143,88,127,106,115,104,70,86,106,91,126,174,93,73,89,222,68,87,128,112,98,298,116,119,99,98,103,97,68,96,62,75,110,91,118,107,91,99,135,151,99,78,72,70,98,155,86,201,135,94,82,77,92,78,86,212,112,547,121,117,114,103,124,99,185,111,89,76,140,330,199,104,195,105,119,135,124,829,123,135,140,182,289,152,207,170,160,162,141,276,150,190,149,314,189,211,402,397,159,165,268,173,276,168,214,867,451,187,199,161,151,149,194,153,117,458,250,278,239,232,332,273,225,187,199,239,230,217,273,1034,227,237,216,229,225,175,234,234,239,290,249,1691,238,234,344,254,313,281,390,412,317,346,332,1892,486,296,404,394,481,325,370,320,336,289,263,2203,324,303,354,358,341,351,372,330,332,1122,318,1412,460,430,367,316,278,412,581,327,384,259,318,1586,334,343,401,255,330,361,581,282,372,460,414,2092,366,716,938,734,613,322,303,895,320,335,691,1285,237,203,567,227,352,473,467,415,265,274,265,579
2702,948,596,766,984,1006,1103,450,620,815,635,580,583,454,337,369,735,518,940,312,675,451,465,547,414,461,321,683,1300,606,1353,430,591,490,649,372,870,551,339,352,532,479,510,1098,572,607,421,549,483,378,333,404,937,1234,404,390,601,776,379,403,418,350,470,343,842,527,330,832,772,419,371,531,361,515,458,518,567,776,374,448,564,414,403,327,620,480,413,446,669,647,466,458,1162,561,708,601,385,547,438,658,527,696,352,444,863,570,614,394,424,381,566,620,414,355,408,457,1015,951,499,554,692,586,472,577,525,554,680,451,1155,1100,433,731,606,541,456,754,602,573,519,580,1448,856,722,697,828,654,625,873,563,665,569,643,1506,1194,783,705,844,740,889,702,705,762,625,648,1177,1289,868,910,1143,1022,867,936,859,767,972,990,953,1441,881,1315,918,936,909,1032,933,1103,1057,1096,865,1108,939,1125,1535,1016,1181,1173,1082,1104,1009,1042,1055,1371,922,994,1990,1068,1188,1167,1023,1465,1024,1041,1162,1318,1164,1289,1804,1376,1519,1285,1219,1520,1245,1239,1330,1391,1250,1481,1877,1407,1321,1443,1465,1454,1341,1507,1619,1714,1322,1458,1659,1459,1424,2706,1531,1537,1551,1532,1601,1786,1239,1284,1477,1224,1263,1484,1330,1419,1254,1484,1722,1335,1251,1709,1411,1158,1474,1250,1183,1275,1570,1283,1422,1419,1051,1234,1484,1160,1053,1170,1114,1389,1309,1135,1993,1439,1088,1343,1382
2703,6672,7721,9733,5980,4594,4602,4063,4332,3847,4797,4753,4911,4931,9166,14086,6572,4139,3623,4255,4260,4338,5262,5126,6445,6000,8161,14240,8820,7924,5155,4664,5249,5194,6834,6090,5537,4564,7720,16864,7882,4900,4594,4346,3771,4190,4466,5446,5879,6258,10135,13782,6558,4796,4030,3731,3851,3424,4254,4621,6058,3939,7994,8057,12252,7295,5001,4131,3991,4844,5732,6062,6838,5979,7887,16972,13287,4971,4811,4439,4117,5014,6340,19856,8370,5060,5234,11349,17725,9544,4789,5087,5674,5389,6732,7041,8088,6182,19792,16396,6447,5565,5065,5552,6004,5720,7392,6330,7659,6156,8786,15936,22299,10161,4642,5253,5452,5283,6327,7616,9616,6773,18531,23591,8413,6517,5178,5391,6739,5615,7780,8621,9206,13746,18083,21817,8945,7391,6183,5860,7964,6721,7573,8621,8971,9309,16020,23484,14247,7200,6041,6415,7929,6217,7977,9184,8864,8088,8696,24672,18148,14995,6685,6757,7619,7335,9614,8858,9247,8952,10814,22878,25423,8759,9405,7656,7566,7582,7805,9243,9745,9397,18390,27596,16388,8820,8757,8713,9953,8451,9152,9880,11861,10231,11075,26789,27416,14051,10471,9626,11238,9911,10913,11110,13580,11691,12688,32298,23791,13440,11877,11965,12845,10002,13901,12464,14061,13175,18105,26479,25046,17751,12536,12279,11878,11032,10494,13278,12978,15443,11859,20269,23823,19224,11179,11080,11143,11006,11572,11945,14582,11532,11228,13579,23116,21038,11870,11376,10400,12568,9756,10437,13782,11734,19045,20079,15770,10037,9651,11473,9675,8725,8139,9749,15837,14702,19394,17747,11678,8872,8665,8373,8582,8382,7808,8954,16811,11146,19909,16416,11469,9584,8559,8730,10645,8198,8317,9819,15223
2801,139,72,150,101,100,121,126,311,138,165,114,105,75,43,60,43,49,24,41,71,53,50,54,31,54,69,61,38,39,74,145,315,97,97,66,48,36,43,45,40,30,40,28,47,45,86,34,38,26,51,35,27,37,42,59,45,35,65,31,28,27,44,55,65,82,44,47,135,49,64,50,117,60,50,53,143,117,126,60,130,104,98,50,61,67,70,144,120,70,115,60,241,221,115,124,149,64,88,453,62,126,59,75,132,82,139,87,99,72,64,114,100,134,82,80,79,54,228,84,333,67,99,99,65,109,114,72,112,139,263,143,151,148,191,201,114,273,224,164,136,187,316,164,443,231,140,170,193,219,171,164,315,195,139,190,327,221,196,235,203,229,321,233,228,218,330,271,1538,380,227,252,220,258,207,335,268,178,186,160,551,391,347,362,352,308,419,275,294,301,323,283,604,310,599,468,509,501,355,387,366,363,372,570,953,407,297,297,327,370,393,316,343,336,550,638,1272,442,330,365,344,283,311,371,336,487,380,344,674,301,287,352,310,550,796,863,451,342,414,313,695,401,406,409,338,376,276,448,345,328,374,262,496,352,227,417,222,432,733,291,239,334,318,352,917,294,238,353,269,456,352,247,435,187,277,252,646,187,264,254,300,242,667,543,453,501,307,375,1293
2802,288,277,302,215,228,235,210,236,235,201,166,254,185,252,215,245,258,200,229,217,211,206,222,240,221,187,296,313,236,178,232,187,238,205,210,486,191,395,423,213,251,285,314,347,395,386,311,346,390,403,367,245,302,254,402,254,274,241,245,258,286,278,321,289,235,258,295,336,291,375,353,926,321,276,399,266,348,361,394,313,218,353,361,499,495,333,492,408,511,362,432,428,370,456,400,410,308,333,434,418,406,327,403,445,385,406,358,484,595,357,467,333,383,335,409,320,413,658,617,564,385,446,647,439,456,346,376,514,446,454,839,640,550,433,617,668,584,600,577,494,493,613,606,1116,523,534,544,460,711,524,560,592,731,670,710,765,692,598,1118,1034,753,648,702,652,691,832,971,2271,881,760,888,669,1140,778,747,709,746,813,766,1256,846,785,2056,630,834,953,860,923,971,1351,1017,1634,851,1348,2168,1160,1024,926,935,1043,952,971,1092,2010,1216,1170,2350,1046,1146,1068,1131,1132,1028,1352,1459,5344,1347,1103,2987,1225,1444,1242,1195,1193,1208,1307,1186,2083,1255,1293,1399,2315,1397,1377,1480,1335,1256,1507,1308,2375,1715,1369,1301,1311,2685,1133,1340,1243,1325,1448,1094,2091,1005,2072,2423,859,1201,1188,1425,1196,1163,1539,1304,4404,1220,1885,1223,867,1839,1555,1348,1069,995,994,1206,2386,1866,1254,1199,949,1022,993,1091,1591,944,1039,1347,4022
2803,5905,5190,4934,4169,6383,4815,4158,4485,3680,3461,3465,4229,4317,4788,4712,4433,4204,3867,4066,4655,4208,4337,4356,4349,3713,4156,4931,4321,4251,3843,4703,5452,4684,4996,6110,5382,3939,4829,5196,4982,4689,4821,4827,5212,4678,5440,5791,5810,3905,4596,6016,4392,4345,4668,4626,4905,4805,4238,4522,4357,3089,4279,4292,4827,5347,4591,4066,4588,4306,4439,5481,4972,4254,4367,5723,4765,5396,5786,4728,5290,4864,5113,5891,8352,4443,3947,5097,6111,5309,4466,5549,6214,4465,5067,4499,7265,4990,6430,6312,5777,5529,4481,5364,5237,4890,5521,5302,8045,4681,4309,7631,6272,5284,5485,5472,4774,4424,5158,6002,9075,4799,5054,7553,5458,6164,5188,5911,5183,4882,5033,5944,6412,5101,9169,6230,5193,6748,5780,6070,7385,6720,6542,7175,8478,6278,6897,8879,7017,7807,6545,6944,7070,6720,7758,6572,8264,46122,7011,7576,8734,8658,7707,8453,7758,7405,8446,12974,15476,9153,7156,10131,8725,8473,8714,9740,8104,7848,8564,9635,9528,9432,8216,11936,8731,9570,10037,9361,8981,8970,10123,9411,12237,9287,9279,10015,11765,11078,10155,8983,9798,9342,9907,10063,12174,9307,9467,10480,13022,11185,10234,10160,11190,9770,13188,11349,14448,9750,9909,13142,10550,10924,11131,10432,10705,10422,10891,9752,11591,9056,9761,13016,12064,10908,10367,10729,10588,11080,13161,12750,12187,9436,10421,11159,12019,12171,11784,9697,10225,10206,9581,9367,11324,7889,8091,13378,8905,8778,9297,9040,9580,8427,9475,9593,13583,8414,9572,9847,7522,7685,7734,7838,7430,7684,7395,8192,11748,7352,7765,10480,7365,7747,7279,7762,8732,7062,7335,8010,12798
2901,539,494,540,598,634,642,519,546,445,516,527,795,445,433,494,500,728,456,406,555,443,425,455,699,497,417,467,429,506,531,489,533,570,506,502,571,523,715,568,710,701,630,584,576,682,623,500,601,473,529,735,605,776,535,610,725,686,655,590,774,451,585,655,584,847,843,935,762,680,814,760,825,698,674,1008,729,1061,1228,982,1067,973,866,874,1037,907,987,962,1028,1305,1419,1447,1255,1082,955,929,2225,824,919,1088,1255,1362,1601,2422,2325,2227,1812,1290,2170,1706,2565,3530,3518,2979,3627,3521,4775,3673,2945,2967,3862,3238,4027,5132,4113,3304,4711,5099,6042,3999,3424,2862,4468,2802,3724,4886,4463,4633,4230,4474,5095,4099,3281,3630,4980,3175,3424,3960,3819,4273,4309,4930,4956,4160,4442,3467,4923,3155,3619,3918,3708,3983,4013,4433,5289,6274,6147,4625,7709,3841,3484,4489,4348,3850,4643,4622,4650,5933,5041,4357,7787,3391,3807,4871,4057,4803,4644,4871,4918,5491,4508,4507,7179,3593,4232,4501,5374,5481,5027,4921,5102,5609,4891,5560,7316,4473,4402,5249,5381,5848,5180,5263,5399,5504,6204,5467,9586,4588,4470,4562,5342,6516,5066,4776,5248,5882,5378,4753,7592,4567,4525,3919,5048,5228,4978,4990,4778,5167,5502,5454,8851,5001,4423,4357,4677,5144,4847,4454,4595,4409,4642,4439,6767,3672,3388,3710,4145,4478,4289,3566,3362,4400,4170,4581,9007,3143,2891,2878,4264,4216,3941,3783,3608,3859,3920,4469,5790,3176,2708,3363,3701,4190,3407,3345,3356,3599,4234,4504,6300
2902,1662,1145,1842,1394,1943,1582,1298,1492,1455,1379,3094,2521,1164,1151,1362,1447,1429,1552,1264,1070,1245,1356,2458,3462,1454,926,1141,1685,1549,1732,1261,1199,1418,1625,3054,3152,1466,1067,1397,1273,1411,1363,1321,1110,1364,1746,2790,2396,1012,950,1206,1344,1464,1476,1214,1108,1420,1936,2571,2207,1414,1046,1692,1317,1586,1487,1065,1350,1512,1596,3229,3046,1620,949,1589,1334,1770,1647,1383,1480,1693,2250,3447,4286,1652,1621,1511,1572,4212,1702,1656,1801,2190,3165,5443,4220,1779,1873,1700,1796,2083,1703,1721,1757,2195,3357,4005,7074,1689,1269,1969,1859,2046,1932,2104,2019,2206,4166,4961,5604,1989,2052,2263,2326,2387,1935,1896,2307,2468,3866,5726,5498,1862,1420,2247,1934,2117,2108,1730,2090,2197,4244,6909,5736,2269,1719,1919,2098,1977,1593,1683,2221,2992,5031,7632,5039,2244,2497,2083,1897,1940,2361,2085,2342,3062,4337,8284,7167,2693,1610,2003,2070,1837,1649,1840,3400,3231,5364,6834,5927,2047,2101,2319,2064,2373,2408,2395,2997,2860,5099,6422,8018,3077,3001,2773,2392,2463,2251,2660,2847,3053,5301,6782,7597,2602,2037,2847,2445,2640,2484,2821,2776,3237,5765,8519,9799,3238,2537,3275,2896,3137,2823,4703,3390,3148,5793,6134,10270,2909,2669,3134,2814,3093,4253,3295,3336,3570,4368,9094,8857,3252,3057,3108,3169,2983,3838,3003,3230,3803,4289,7002,8492,2404,2345,2854,2564,2234,2697,2481,2659,3806,4961,7979,9335,2571,2271,2717,3712,3263,2618,2741,3933,2634,4197,6931,6895,2248,2672,2899,2859,2476,2917,2663,2914,2510,4099,7973,7188
2903,2313,2102,2619,2407,2087,2515,2078,2220,2033,1858,1872,1740,2283,1830,2167,2280,2062,1788,2235,2101,1946,2433,2020,2568,2103,2636,2312,2414,2109,1957,2760,2273,2231,1998,2400,2623,2103,1939,2167,1867,2066,1991,2195,2338,2569,2403,2175,2585,2148,2210,2957,2207,2502,2324,2274,2105,2042,1909,2279,2460,1934,2451,2696,2386,2907,2622,2633,2758,2501,2610,2721,2879,2566,2510,3455,2484,2799,3055,2802,3112,2793,2414,2543,4450,2446,2708,3028,3196,3086,2666,2750,2925,2643,3049,3354,3239,3001,2978,3452,2951,3216,3079,3052,2923,2576,2884,3482,4089,2800,2874,3279,2776,2753,3058,2996,2742,3274,3744,3732,5831,3028,3282,3966,3391,3402,3565,3718,3847,3973,3898,4465,5291,3633,3866,5024,3728,4517,4673,4087,3909,3732,3810,4259,5895,4547,4338,5082,4337,4424,4910,4702,4710,5334,4600,4083,6176,5865,4637,4889,4965,4820,4960,5953,5273,5256,6261,6141,10101,5391,5355,5796,5541,5011,4660,5567,5441,4847,5705,5650,8135,5641,5977,8645,6883,6151,6066,7009,6909,6484,7155,6866,9659,7486,7971,7509,7315,6905,7501,11585,7743,7187,7447,7251,10343,7792,7359,7961,7439,7881,9034,7559,8559,6754,10377,9679,13911,9112,8974,9433,8248,8774,9300,8577,9102,8816,8446,8518,11098,7168,8816,8386,8282,9074,8215,9314,9107,8589,9586,10009,11529,8428,9125,8724,8173,8563,7784,8289,7830,8588,7317,8326,10155,5870,7160,7812,6462,6993,6982,6842,6557,7099,8166,8401,12896,5795,5645,7338,5715,5969,6230,6179,6424,6523,6187,7777,9853,6557,5998,7265,6508,6597,7637,7194,6686,6251,6709,8142,10822
2904,951,1043,1012,849,567,618,626,799,601,671,655,646,488,679,741,698,569,388,647,662,462,659,560,635,893,785,991,624,551,653,715,840,619,720,680,1609,639,681,724,775,693,739,771,828,719,891,780,939,669,1045,1117,794,643,797,881,829,963,898,1251,1122,771,864,1118,760,770,924,866,783,902,922,660,1427,1455,1321,1277,1023,1048,1080,1040,1249,1343,1049,1021,1875,926,959,1051,1622,1040,860,913,980,965,1198,1252,2503,1043,1045,1469,1001,849,1483,1126,1023,1035,1150,2162,2475,1125,1026,1511,1356,1160,992,1172,1261,1211,1217,2189,3867,1209,1874,1757,1479,1558,1233,1531,1537,1919,2047,2044,3785,1626,1364,2195,1717,1690,1616,1910,1805,1680,2827,2334,4656,1971,1427,1949,1874,2012,2122,2190,1762,1825,2106,3727,3894,2032,2181,2742,1955,2165,1762,2080,2136,2397,3398,2563,6587,2249,1910,2679,1829,1840,2556,1953,1886,2607,1739,2570,5472,2008,1783,2239,2457,2540,2600,2510,2587,2352,2739,3104,6083,2394,2900,3049,2808,2956,2963,3054,3052,3247,2907,3877,7450,3550,3003,3562,2714,3344,3491,2703,2936,2999,5099,4034,8704,3229,5116,3665,3269,3639,3104,3440,3684,3635,3813,4156,8535,2648,3189,3220,2989,3281,3202,3003,2804,3717,3366,4353,7637,3159,2666,2915,2958,2880,3936,2888,3040,2730,3084,4664,5908,2159,2316,2749,2553,2600,2431,2735,2423,3091,5239,3942,8890,2763,2201,2723,2254,2683,3012,2703,3002,3019,3185,3549,7915,2259,2554,2572,2325,3083,3153,2507,2258,2432,3297,3714,8257
2905,15535,15067,22141,20350,21045,18079,21524,19583,17282,39518,17859,16311,15774,15188,20372,21609,19231,16702,18151,20829,16908,39987,17522,23557,15629,19628,20963,19605,17494,18514,19647,20434,20094,21499,18216,20579,18949,19729,24490,20692,18062,20278,19290,19060,18996,20248,20161,23621,17074,18898,23780,20385,20083,18658,17558,17997,17714,18765,22519,20701,17637,19273,19874,20834,19967,20290,22094,20868,20768,24073,23099,23287,19463,19191,23462,23773,23079,21890,23109,26470,25299,23265,21992,21119,20606,19611,24936,24549,22798,21143,24063,25192,24949,23870,21108,25128,20497,23236,26122,22587,23194,20595,27024,26925,25698,23903,21807,25157,19987,22966,26847,26171,22604,22942,21899,24339,20763,21636,24061,30092,25444,23219,26105,25128,24201,24362,24650,26280,25587,26291,25314,29259,25254,26390,29123,25550,28540,29093,28935,31001,26144,29519,28854,31495,29963,27485,30389,27529,31841,29896,31489,32473,27757,30027,30198,35352,36634,32279,29533,34566,32993,33688,36719,36146,35974,45815,33435,53830,36094,32723,37235,36036,35649,34504,36385,35744,36760,39090,33441,43851,35045,35217,43085,40327,39989,43880,44668,46222,45568,49462,42118,61147,43871,47382,46126,44629,47404,44318,49605,48749,48777,49584,40986,55431,45318,44267,52033,49579,50894,46953,51402,50989,44888,61314,47671,62391,50888,43659,48162,51629,48965,45350,48671,50792,48467,55045,46078,52594,44788,44259,48770,46749,50177,45204,61712,49272,53378,56096,47072,58696,45035,46561,51247,60365,54709,44094,44610,42685,47507,43269,39716,46173,34028,34076,43945,40422,38519,48273,41994,37447,43241,38906,38789,46114,36832,29028,39504,30237,34287,31137,31639,36084,31301,28843,31065,41566,33784,27472,34558,34850,34638,33097,30900,34997,30523,36448,34831,38650
2906,1475,1458,1777,1540,1485,1492,1350,1532,1305,1217,1253,1429,1454,1261,1690,1660,1256,1293,1422,1729,1347,1609,1304,1904,1804,1424,1562,1481,1845,1389,1656,1547,1681,1758,1780,2081,1644,1413,1949,1632,1982,1993,1858,1922,1862,1655,1869,2698,1685,1621,2222,2062,2219,2178,2006,1825,1735,2187,1988,2559,1772,2016,2140,1885,2012,1846,1868,2358,2745,2873,2322,2667,2245,2055,2634,2063,2457,2546,2672,3455,2779,2343,2257,3073,2220,2265,2499,2333,2540,2447,2743,3159,3403,4075,3251,4012,2673,2450,2854,2213,2563,2353,3022,3271,3732,3427,3112,4537,2425,2328,2898,2999,2482,2970,2920,3498,3619,4791,5718,4989,2622,2901,3274,2885,3114,3161,4634,3800,5142,3810,3227,6000,3029,3688,3561,2630,3261,3206,3904,5263,4486,4596,4307,5964,3491,3571,4218,3421,3437,3589,4693,5356,3739,4901,5008,6263,4357,4620,4317,4070,4356,4053,4489,5508,6073,6982,5249,10222,4955,4369,4831,4144,4111,4409,5107,5934,5229,4781,4646,7710,4094,4615,5219,4693,4745,5160,6999,7074,6502,6181,5994,9777,6032,6814,6411,6599,6425,6276,7245,8999,7531,7379,6793,13440,6444,6304,7210,6850,6402,7598,7632,7207,6042,9918,9393,17151,7129,6237,8231,8024,7291,6830,6915,8412,6685,7419,8234,12264,6796,7091,6753,6537,7712,7320,6878,6389,6690,8497,8714,13155,6635,6603,8077,6175,6652,6748,7883,7129,6541,7176,7110,10936,6370,5404,6688,5913,6292,5989,5807,6557,6080,8354,8761,17116,5010,5271,5775,5169,6227,5741,6071,5613,6787,5655,7218,13679,4928,5216,5833,5745,6064,5522,6280,6205,6453,7516,8284,12707
2907,4186,4037,6043,4857,3857,4699,4383,4133,4265,3613,3241,4708,3529,3690,4275,4511,3469,3215,3507,3660,3704,3481,3341,4411,4322,3661,3886,3821,3536,3999,4226,4314,4534,4460,3687,6176,3597,3846,4239,3836,4377,3995,4184,4108,3758,4083,3583,5036,3324,3847,4842,3945,3823,3773,3932,4063,4574,4023,3904,5055,3957,4491,5593,4092,4523,4462,4521,5219,4613,4619,4937,7018,4985,4605,6108,4455,4908,6482,7564,5386,5239,5302,5061,8474,4443,5200,5502,4905,5863,5947,6880,5433,5528,5501,4669,8406,4955,5463,6308,4938,7478,6709,6690,5731,5898,5630,5503,8403,4804,4635,6237,5645,5497,6626,8429,6394,5384,7169,7089,10815,6856,6181,7283,6017,7219,8734,9129,7404,6715,5474,6061,11643,6634,6320,8808,6826,6485,8631,10575,8205,6080,7228,8278,10535,6301,6226,7671,7144,8708,10357,7942,8872,7318,7362,7417,10118,6785,7145,8253,8448,8077,10803,11144,8213,7609,9219,8538,13244,8724,7510,9281,8955,8287,10224,10988,8738,7397,7340,7613,11847,7910,8479,10052,8928,7881,10969,9613,9552,7448,7612,8429,13962,8444,9573,10797,8875,9326,10861,11286,10152,9103,8703,9432,14493,8780,8819,10617,8659,9460,11726,11126,9421,8464,11746,11149,20137,8958,9121,10116,8799,9448,11498,11390,9489,8764,10572,10596,17274,9301,8747,10141,9055,9221,10159,11811,9517,8369,10014,10423,19626,8533,9329,10878,8878,9773,10863,10946,9428,9170,9608,10898,15308,7133,8234,8984,8599,8772,10541,10681,9801,7791,9636,10909,21729,7103,8065,9265,7298,8500,11505,10069,10387,7471,7721,9760,17022,7201,7772,8014,8029,7933,9751,10064,10172,7610,8178,9837,20646
