Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
2702,-107,497,-205,-438,-332,-434,684,553,436,116,-129,-166,371,69,67,-315,-44,-533,636,-241,788,252,-243,-195,131,265,472,-761,-58,-657,715,40,893,-65,133,-598,-29,184,763,27,-10,98,181,231,424,60,-139,-237,325,335,189,-475,-856,113,473,464,8,314,3,-128,117,693,371,-308,-50,179,-52,-300,167,80,27,107,266,260,-15,9,-149,382,388,-118,413,38,137,-350,-11,76,1712,84,26,275,635,-546,470,-137,-30,-31,78,209,-74,103,-133,308,664,-274,328,-26,135,-157,348,-53,134,150,803,461,1158,-297,366,169,120,-262,169,-7,44,118,241,327,823,-243,-171,339,8,-156,154,258,-9,224,239,636,1127,-300,1,26,262,-252,302,196,-219,201,165,418,1661,-562,-275,124,199,-118,182,271,142,183,135,622,1936,-56,-260,328,306,-448,324,35,229,145,399,47,897,417,-202,314,178,-25,459,195,525,305,272,37,438,549,351,459,274,-643,573,262,165,252,520,244,412,1001,136,478,389,-1038,787,197,685,383,305,327,402,689,-5,218,334,-722,881,60,1265,750,354,348,588,692,495,595,406,-617,480,567,411,400,89,302,516,481,-97,377,54,-389,1439,102,340,68,1102,317,465,-68,-636,-143,-213,-433,1843,16,56,-100,-240,-262,392,-355,-278,-172,-671,-633,1253,362,895,163,180,8,514,-187,-147,79,-46,-601,791,559,521,238,183,270,1111,169,-93,183,-13,-30
2703,2278,-3502,-5282,-1970,-56,368,465,-54,8023,11822,1536,-1204,2180,-5002,-9968,-1671,2398,900,111,252,14647,8411,1419,-2627,39,-4173,-9788,-4458,-3798,774,816,107,19400,1220,-597,-2198,1587,-3299,-11788,-3477,252,782,1343,1857,4688,16520,1016,-2412,-790,-6631,-9991,-3171,-117,48,546,358,931,12339,10687,-2168,2107,-2307,-3006,-7657,-1209,801,806,2734,20183,8277,2752,-2078,2579,-1799,-11609,-7231,1840,1546,1554,2699,16307,17554,-4710,-3956,1956,156,-5437,-11676,-2169,1065,1598,4922,27619,4545,1640,-3094,895,-13495,-10420,424,2203,1349,56,1305,34721,3620,1718,-3008,1757,-2872,-9420,-16667,1654,1926,1209,6289,34076,4432,2406,-3191,2364,-12455,-17143,-1813,1725,3702,2002,2012,32855,12612,741,-4020,-4711,-9901,-13595,-979,2813,3040,3050,3485,30439,9960,1094,-2708,520,-8752,-15461,-4861,1609,2637,1939,2539,37671,5883,-86,-2340,1822,-1284,-17101,-8943,-6159,970,2056,2961,39637,7427,-90,-3303,3728,-3063,-14705,-17593,13,-814,2330,2183,37916,11366,3833,-692,2038,-9357,-16469,-5909,2813,1074,2704,2365,36345,8010,5987,-911,6330,3953,-13562,-13949,-531,2193,2809,4354,34892,7260,3791,-3927,4073,-196,-19427,-11745,95,1069,1145,909,31314,7341,3607,-4448,5309,-4878,-12719,-11180,-4750,2304,967,2050,18228,18848,3581,280,786,3523,-8096,-11616,-7941,549,1303,4320,14778,8156,4079,-3943,5082,2799,-29,-10756,-9213,-1570,-866,2899,11745,8531,3126,-3863,2090,-6898,-9406,-4767,739,-528,-1115,5017,13361,6386,945,-9265,4499,-6149,-6787,-2114,-151,-169,280,1058,7574,16993,2352,-9543,6663,-7570,-5703,-676,1360,-109,1859,3754,16724,4527,225,-7548
2801,60,-15,-74,-8,-48,-84,-62,-260,-102,-140,-74,-78,-13,142,-24,72,29,7,7,29,17,-22,-22,-12,51,11,92,0,13,-16,-72,-246,-67,-72,-23,23,29,41,71,81,118,0,58,128,10,-37,3,14,54,19,26,29,40,61,-11,29,9,-6,33,25,118,140,-6,51,63,103,25,20,32,-17,62,-54,456,287,112,-5,32,30,97,153,42,120,16,-11,139,250,-12,134,53,29,152,-138,-67,298,72,-83,118,149,-220,499,-25,118,26,-36,15,-38,-10,-45,147,50,186,275,69,224,186,63,37,-133,16,-275,946,341,371,346,327,191,290,234,77,269,178,-9,678,249,120,299,-35,-54,183,296,99,-89,63,-370,358,341,292,152,-17,400,259,22,156,154,159,-212,345,421,82,268,207,108,222,7,86,61,151,-1375,849,317,282,100,29,29,93,307,386,303,375,-295,916,73,327,176,156,42,195,264,319,209,375,-326,842,69,138,156,-6,156,75,89,59,110,-126,-719,666,286,211,124,56,-57,160,23,61,-163,-236,-1038,827,592,405,194,175,30,276,282,39,87,26,-429,419,557,165,250,22,-394,-478,172,142,125,149,-460,476,444,592,138,-32,46,-57,210,103,290,280,-152,339,184,169,31,253,-452,479,57,-34,75,-89,-612,1291,553,556,363,-23,2,271,86,279,-8,123,-423,1206,389,462,198,117,-419,586,28,-99,67,-21,-1084
2802,68,-56,-51,25,20,165,163,53,4,265,222,-50,186,18,104,95,58,29,31,386,186,178,77,-110,99,113,-73,9,86,134,102,155,324,300,96,-187,214,71,28,249,305,88,425,193,35,19,75,-82,57,-100,71,107,244,32,-98,240,127,120,107,34,135,332,290,75,188,163,270,90,59,103,-10,-553,959,585,258,408,260,2,251,197,129,118,-11,-213,331,206,339,328,224,204,102,177,191,-68,36,-166,363,160,106,93,10,92,116,-15,220,379,56,-176,169,125,245,254,209,238,142,202,75,-164,-76,-192,1888,541,584,676,489,271,161,386,196,133,-222,-143,427,613,418,246,594,103,135,473,290,55,42,-585,486,534,456,496,437,153,160,489,173,287,102,-189,556,582,90,261,317,296,526,391,376,276,168,-1571,2002,943,436,767,-212,199,339,314,648,509,374,-496,1162,1152,-405,548,459,174,770,887,450,616,346,-661,1879,1044,-522,232,431,255,655,409,1678,229,276,-871,1298,796,-120,435,185,561,415,247,71,1446,-403,-4548,1822,1301,-674,1275,250,233,203,477,373,2241,339,-1167,1131,871,392,-595,134,0,127,227,339,-139,1193,-1169,601,653,750,67,-1288,-60,2,414,1338,140,136,-1371,1091,-287,-776,423,66,-19,-196,113,-238,-645,433,-3622,2871,647,877,852,-476,-133,314,337,239,1033,-258,-1751,716,821,948,670,259,65,131,133,438,1149,-166,-2997
2803,-259,53,-35,431,-1822,-918,43,-42,-117,526,1086,-1093,-281,-449,129,284,788,197,247,333,209,608,567,-591,1159,721,285,1253,1160,1561,254,-48,1371,338,-482,-1894,1322,131,898,1372,668,-69,1454,1227,1618,433,-825,-2344,1478,-11,-690,-442,238,26,-14,-310,-289,174,960,-446,2110,1357,491,928,1386,789,856,683,572,2124,-151,-714,3411,1388,330,1260,1042,-495,2359,1017,878,2157,-474,-4457,6385,2848,1552,1016,503,767,1659,200,2973,1842,935,-3059,3084,413,56,147,1022,1866,3384,1944,2469,1584,404,-3612,3033,2067,-144,805,1070,631,1014,2391,3660,1643,1455,-4328,6859,1594,653,2287,904,1823,1418,2188,2612,3373,1159,-1326,4942,62,2304,2084,900,2511,2142,2062,2745,3601,1149,-1958,4511,2238,194,2954,1293,3132,1874,1810,3791,1366,2927,-1751,-34484,3687,1587,722,800,1380,868,3234,3662,2148,-3648,-9503,6115,5851,2313,250,344,573,1215,1966,2893,1641,508,-1939,4857,2116,481,1657,2054,1189,3363,2392,2095,3224,1933,-3847,4416,2945,492,-985,1167,1465,1978,3800,4462,1995,603,-3127,5079,2419,2560,-2140,1175,1386,1761,2309,1843,1691,-240,-6455,6846,1928,637,4357,837,932,2525,2675,2262,3632,3336,-2596,5624,3297,-1466,1188,1778,407,1772,1905,4943,-44,-1677,-3865,4263,801,336,-836,-1739,-1351,315,538,924,1346,-392,-4210,3123,706,-4200,-379,-780,-582,-966,-285,-984,1195,-2055,-8083,8371,256,155,1026,1104,1237,529,1106,-690,3917,-561,-6171,6549,604,200,806,344,849,510,62,3968,1069,-203,-6955
2901,-56,24,244,206,-4,-10,15,141,180,12,12,-547,115,94,41,142,166,242,75,-27,30,12,26,-303,260,160,481,256,88,40,316,274,98,124,70,-200,193,-135,323,124,-31,13,37,172,107,18,99,-185,143,42,160,227,70,302,305,213,79,92,46,-390,522,628,354,275,221,302,56,557,109,113,139,-202,544,570,430,528,581,37,187,-20,98,406,-49,-438,1273,1756,1409,1134,529,273,49,-60,159,368,87,-1550,1481,2091,1175,323,1082,1196,364,-139,181,200,495,-740,2566,1885,933,-73,1283,1854,1262,-929,-1061,551,164,-1417,4079,1661,125,657,2981,1827,394,-1698,-1056,-542,289,-2339,2447,2169,1593,-116,198,2292,614,-619,-1588,-311,-198,-2612,2713,1285,1026,968,2521,2139,217,-757,-603,-538,618,-2530,2687,991,1364,1583,724,2510,2631,399,-1656,-856,-281,-5296,3077,1725,2851,1145,1328,3098,1285,460,-1229,337,15,-5019,3259,1782,1540,1282,1505,1665,130,-246,-901,1067,463,-4161,3704,2653,2414,30,1848,2870,779,551,-371,615,-854,-4162,2012,1739,1968,-1,2208,2547,-106,-390,-1060,-474,-498,-6354,3125,1302,2865,823,1944,1408,561,-94,-895,414,-21,-4902,2358,1550,2669,57,482,1190,669,746,50,-40,-428,-6157,1697,1127,3073,491,-60,796,853,-621,-632,-426,-554,-4392,889,940,1331,-199,-654,73,-351,-295,-1645,173,-1228,-6710,2670,1615,4132,1547,738,1442,175,236,23,334,-732,-3633,1201,1478,2135,395,324,2072,1395,939,227,594,-942,-3758
2902,276,812,-189,1710,955,150,370,232,149,26,-1323,-1555,659,741,-101,1350,110,-86,699,285,579,398,-1341,-2383,1224,729,739,1122,61,-313,295,356,490,-246,-1346,-2436,60,275,432,1554,-11,201,455,402,377,-85,-1352,-1424,523,200,840,1434,-88,-3,917,1074,665,-32,-1093,-1058,137,753,66,1365,134,269,865,1436,815,481,-1955,-2027,1817,1559,2065,2268,489,-99,646,1666,1295,-73,-1679,-3220,536,741,2301,2633,-2052,970,1691,2555,1559,-206,-3872,-3144,1074,746,1517,2430,548,573,2497,2340,1909,-522,-1716,-5861,991,749,1322,1647,131,1249,1884,1878,406,-1471,-2804,-3735,3285,1497,3273,1797,923,1485,2180,1683,1450,-1342,-3640,-3901,1212,1175,1304,557,2453,1786,2762,2313,1110,-923,-4888,-4154,1274,34,1381,2457,1692,3761,3708,3274,466,-2305,-5303,-3264,660,309,2109,1349,3530,2484,3664,1546,1262,-1036,-5992,-5528,2324,3064,2186,1257,3715,3067,3329,318,1887,-2035,-3726,-3968,1380,1718,2661,1611,3043,2791,2235,1965,1503,-2350,-2881,-5510,352,2619,1271,2166,2809,2364,2406,2400,880,-2298,-3629,-5102,1227,3407,1769,2899,2035,1947,2374,1807,761,-2561,-5089,-6995,2490,2703,2894,3263,2953,1538,782,2715,1760,-2205,-2832,-7916,2951,1919,2116,1641,3140,126,3003,1565,732,-741,-5880,-6635,1424,1948,2632,2416,900,-163,1311,1061,570,-555,-4401,-6662,790,1926,2618,2921,1711,1021,1377,1144,-404,-1451,-5445,-7403,3868,3254,2959,715,3839,1119,1336,1022,2103,-1117,-4027,-5010,810,1165,2427,1433,2839,959,1034,881,2645,-1126,-5538,-5415
2903,366,669,819,166,472,-407,176,-195,-63,161,117,-230,550,830,645,220,409,617,86,35,505,-398,514,-959,1239,-668,467,44,386,816,-123,157,401,625,366,-963,782,325,1172,1095,206,621,471,508,229,34,500,-689,944,198,1181,818,866,360,215,657,877,924,416,-502,1430,647,822,1027,1057,820,789,1354,759,377,778,-963,2069,638,1168,2264,1068,-237,120,426,680,857,688,-2099,2493,1407,1773,1378,1018,876,684,797,1017,1033,533,-622,1313,851,750,1081,305,-42,397,656,1382,1262,235,-1810,1518,976,1973,1118,1592,677,1095,2151,1286,195,322,-2664,3471,2552,2640,1690,1767,1092,789,822,1011,1013,1206,-1879,2279,1270,1256,1825,939,1268,851,1106,1188,1764,971,-2333,2946,1170,3134,1591,1481,1207,810,1440,1141,1879,1100,-1447,3151,1982,3162,2013,1738,718,725,1344,1590,584,62,-6362,5062,2726,4434,1656,1717,1118,1728,2113,2700,1945,2349,-2261,4166,3045,3295,3813,2641,1266,1303,2610,2262,1613,777,-3753,3955,4169,4117,3095,2932,1491,-2914,2040,1780,1089,205,-4314,2552,4286,3455,2063,2079,-191,3294,1022,3087,-797,-201,-7794,6902,3503,5234,3534,985,-17,1879,1590,1543,1989,16,-4724,3667,5946,2266,1512,1084,-84,654,833,1618,-467,-1745,-5506,2725,1630,4320,1896,-535,-151,-782,-184,-1067,-42,-1003,-5602,3504,1960,822,1511,-182,-485,99,440,-928,-2640,-3032,-8737,8382,4568,3722,2435,1215,904,440,1562,75,445,-1601,-4940,4380,4591,3180,1327,1015,-1285,1075,1166,851,-25,-1081,-6068
2904,-8,-124,-280,-254,97,-9,129,122,108,47,-92,-193,260,-135,313,22,187,165,-77,25,156,-183,197,-304,510,60,-91,490,246,147,139,711,287,-51,170,-912,847,106,1483,285,369,269,397,54,77,-102,-31,-181,721,44,560,718,399,222,755,404,356,293,-207,-317,554,852,225,622,393,185,181,371,304,328,634,-588,1404,485,707,797,698,752,457,94,-140,92,-5,-1155,1331,792,1908,298,729,380,394,539,205,-196,-441,-1902,990,1041,1148,954,845,-141,681,1008,733,318,-315,-1267,1468,534,1546,474,534,590,1059,422,377,431,-656,-2395,3497,637,3563,1682,930,1154,832,426,-86,-369,-386,-2422,2097,1656,3813,1504,1098,1206,695,986,412,-1151,-510,-3372,2141,773,4212,1067,1023,104,868,1293,232,15,-1935,-1224,2102,722,2265,2572,889,1521,991,152,-403,-1439,-225,-5190,4521,1908,2994,2255,1658,-84,1117,1277,-117,841,533,-3363,4077,1790,3946,2318,1616,849,1068,744,697,352,-128,-3966,3591,1857,2337,1736,1315,579,1294,906,424,494,11489,-3545,2274,2545,2144,1007,292,-256,1636,352,29,-690,-1125,-6339,7190,-81,5829,2659,400,937,612,82,-325,-74,-400,-6488,4583,2683,2213,857,484,-127,1000,782,-294,82,-1407,-5514,3442,1477,2939,773,543,-504,627,-242,79,-436,-2024,-4311,3938,1317,2878,727,-126,-260,144,-142,-1048,-3039,-1791,-7397,7070,3193,3910,1545,670,-384,689,-18,-328,-544,-1244,-6378,3853,1759,3678,1596,44,-368,520,990,336,-632,-1517,-6290
2905,7602,2960,277,597,-124,-272,-2858,1280,991,-20276,-154,-4120,5571,973,886,-2512,1331,603,2161,-1886,4449,-20068,1642,-8064,6671,-1308,4184,4026,5331,4027,4622,1654,3000,2606,3461,-6075,6138,-1363,223,1689,5702,803,4950,4716,2076,1360,-86,-7843,5637,-771,295,-1334,2266,2179,3763,5058,4139,3992,-1235,-4451,7600,6764,3689,5420,4406,4385,2321,4818,6280,3619,1429,-5502,11083,4550,3090,3720,5586,2548,4195,-602,-822,2719,1269,-3770,12392,4510,7930,8349,5367,6240,3658,1060,4090,2969,4380,-6318,10712,4905,480,6417,3032,3435,-1010,2252,4496,5268,5357,-4885,17907,1892,1991,3865,6344,3404,5890,5152,6670,3974,4836,-6556,20860,9059,11779,10697,7436,6551,6936,8475,6706,7872,5136,-2936,16430,3203,3670,6407,4279,2869,3967,3349,3612,1481,5756,-6228,15723,1700,8562,8801,7097,8842,6070,5367,8297,9636,6513,-2896,17245,5948,14539,12931,9005,6910,5947,5620,6137,-207,7620,-23321,18966,5993,12874,10715,4897,4549,7913,11022,9989,7759,14107,-5370,29692,8038,10880,7858,11653,3843,6236,12962,6850,4221,12950,-20965,16959,8012,2857,11494,6503,5957,3532,8359,6276,5686,8504,-11275,15645,3977,9769,8261,3036,3786,5641,3345,4434,-6674,7664,-18037,18536,7173,9271,8700,7523,3641,1458,6059,7013,2760,10656,-6113,22264,14463,-630,3032,7882,-398,1169,5147,8699,-5025,2172,-19142,17441,-2343,652,-9935,-1090,-3731,-3822,-3749,-2331,-4962,-5398,-13755,14692,1637,-1442,-5210,-7955,-17854,1359,3541,-10774,-8156,-5972,-20149,13232,5764,1051,5052,491,-1365,1960,1771,-229,2829,1079,-14200,16360,4360,8117,967,1577,132,2248,8196,2664,-1076,2398,-6740
2906,394,130,144,88,139,-36,50,13,-46,201,-28,-328,336,77,643,342,444,405,1339,314,503,-90,355,-696,172,235,723,495,944,719,522,1597,1223,740,140,-679,811,553,1690,1019,1202,282,1055,385,650,843,127,-965,1406,935,1961,852,828,167,602,699,935,345,351,-596,1525,1272,1083,1166,1139,1537,1370,1381,438,-370,574,-445,2910,916,2111,1188,848,851,812,19,828,418,513,-1113,1955,1720,1923,2187,1582,1375,2658,1770,220,-886,-427,-2097,1385,1353,669,1306,1047,1256,2476,1141,92,-249,-290,-2292,2565,1594,1558,512,1537,1484,3761,3550,481,-1092,-2914,-2556,6008,3065,3825,1888,2624,3675,1287,806,-1072,2,766,-2960,4265,2143,3690,1846,1860,2087,2809,203,697,-595,-868,-2976,3542,1167,2846,1551,2920,2700,1347,-187,1972,239,-228,-2713,4234,1071,3622,3910,2546,1977,3869,2101,-37,-1988,-698,-6415,7246,3861,5388,1765,2187,2189,3270,1273,1023,1288,999,-3914,5922,3411,5598,2687,4410,2727,1057,1976,1546,631,-126,-5573,4109,4956,5069,2168,2927,3405,3131,191,326,316,-466,-8243,5439,5157,3723,2048,2793,880,1653,-123,76,-3432,-3309,-12306,9143,4900,6758,3295,1950,931,2896,740,1411,38,-1250,-8100,5413,5059,3755,1573,926,-538,2523,1554,1874,-791,-1617,-8593,5787,2849,3797,1048,940,886,347,-253,-657,-1506,-1867,-7167,3631,3322,3720,847,283,6,2639,-773,-722,-3550,-4094,-13675,14465,5005,8051,1914,733,180,819,1293,-1178,-653,-2195,-10239,5102,5048,5705,2367,541,498,1847,1116,-106,-1088,-2877,-9256
2907,1777,122,-1157,-693,1238,346,453,140,-544,130,253,-1690,1493,-159,474,-143,2051,678,716,22,-456,79,83,-1512,2660,252,1634,1162,1350,121,726,492,-462,-265,298,-2771,2429,209,2709,2511,1096,523,461,190,764,-182,383,-1798,2309,736,951,934,1351,1157,673,997,783,802,1183,-1085,2748,1624,1255,1802,2249,1522,1668,1378,1136,134,106,-3303,4709,2241,3234,5441,3661,-64,-956,665,-241,-218,-183,-4485,5737,1390,5303,4912,1205,-204,-65,345,-164,-208,1274,-3809,4968,1832,2480,4385,1473,-801,-477,841,517,453,423,-3756,5436,2391,2743,4677,6139,1005,-876,1017,1663,-1397,-818,-4575,7936,3466,8349,5151,3825,1549,-918,-232,1273,1399,269,-6128,5814,2316,4729,3121,3692,-1020,-3172,922,1084,-354,-1234,-4982,6623,1897,8666,4315,2981,-2009,-250,300,583,410,633,-3544,4839,1925,5583,5041,5213,-543,338,1718,791,-954,-1249,-6702,10473,2848,6695,3081,3253,-1971,-1830,908,995,1709,844,-3274,4123,181,5281,4970,3974,-1117,103,-118,2124,984,1086,-4770,5854,2908,3312,5701,3705,545,13,-135,1059,1427,-240,-5614,4576,2001,2894,5185,4307,-928,-281,350,-492,-2708,-1987,-11928,10871,1711,6228,8445,3264,-841,-407,978,564,-1118,-1269,-8835,6731,3497,2785,5716,5350,185,-1520,1153,1432,-466,-1075,-10958,6859,1269,2704,4879,3209,-882,-1500,-262,-1270,-2174,-3445,-7781,5622,2158,3396,1994,3712,-1855,-2296,-1681,-1008,-2637,-3757,-14023,13372,4789,5415,7357,3812,-3013,-468,-756,1319,885,-2759,-9185,5658,3442,5072,4922,5640,-1515,-1871,-708,811,-502,-1480,-13554
3101,127,580,249,42,299,417,417,259,-296,-160,-88,-695,467,260,485,218,630,1502,722,-367,-263,-996,28,-579,565,579,483,700,467,1260,562,113,307,-722,230,-879,629,861,560,784,711,1300,1079,-225,-1118,-101,-443,-1397,1010,121,668,798,1155,1639,406,447,-834,192,-242,-1218,1072,512,683,690,493,1384,1242,-67,128,-706,-907,-1661,2417,209,215,64,738,1977,1216,-80,58,-337,-2266,-2019,3677,-105,331,238,1312,1260,1737,285,-26,-844,-1608,-2235,1896,1119,350,1359,1543,2109,1036,-48,591,-487,-1568,-3956,3072,1701,-632,776,1715,1778,1596,-240,161,-1416,-4,-3988,1198,2278,162,702,1144,2363,1117,960,-1044,-534,-795,-4418,1595,1999,-22,450,130,2604,744,-272,-1070,-338,-1018,-2359,1635,1881,1103,111,842,2613,-460,658,182,-508,-241,-3029,1737,2764,442,1439,653,2568,1030,824,-325,-1143,-2694,-6288,1667,2165,618,-54,308,2969,-534,818,699,-151,-8,-3566,2341,1734,796,1311,1611,1221,-41,555,-737,277,91,-3601,1653,2727,474,517,2020,2514,226,185,-556,239,-575,-2903,937,1850,823,946,1398,2413,203,-386,-616,-1022,-1284,-4633,1900,2236,1788,1693,943,1984,-1480,-188,517,364,-247,-4086,1409,1723,608,1143,1640,14,829,-651,-104,17,-1136,-3791,907,1341,523,283,924,906,-371,-484,-98,-494,-1240,-3281,590,1339,1404,536,1087,775,-717,-169,-62,-898,-503,-4329,1563,2661,1543,1635,1018,113,74,-701,521,34,-169,-3524,1822,1701,1341,2381,1080,-57,179,-36,-554,543,-1242,-3534
3102,1303,1309,504,260,888,44,471,541,200,-460,-735,-1375,477,621,375,583,1058,773,449,476,432,-242,156,-893,1663,1355,969,1000,1590,544,2183,916,681,477,34,-2251,1230,1539,1686,1963,1955,726,589,676,-207,-518,-665,-2383,1441,1993,467,1873,2406,1001,255,930,1031,473,-41,-2707,1653,2314,1095,1577,1218,982,318,429,1377,-150,-495,-3862,3371,3741,2584,2049,656,1122,494,-341,210,-138,709,-3524,1534,4344,3480,2462,1383,1285,474,984,904,-173,-138,-5974,969,5206,1899,1918,2144,1993,-1132,542,1067,322,891,-6897,2029,4892,2658,1562,2411,2183,1679,1445,446,-839,274,-9546,6514,7795,4368,2803,1589,1059,867,1173,1288,-64,8,-7689,8618,7865,2537,1330,1450,1110,626,1104,194,-307,86,-8467,5401,6638,4050,1849,2406,1471,526,224,596,780,902,-7006,5091,8294,2897,2997,2009,3473,1985,1924,174,-859,-1442,-14732,5229,9498,1876,1561,937,2151,-174,1037,2220,1470,1543,-10220,5574,8974,3956,2892,2651,2257,43,1119,1528,1115,431,-12428,5417,8506,3698,2686,2971,2081,1008,125,1818,709,835,-10730,6626,7279,3383,1863,1426,1169,525,938,1231,-2157,-1172,-16237,8697,10981,5736,3023,1948,1455,180,2532,1046,-1,-697,-16516,9376,11075,2226,2709,2122,626,2576,1171,507,-1027,-984,-18094,8330,8846,2456,571,590,-1356,-3224,870,-389,-832,-1674,-12734,6277,6347,1759,1709,488,-513,-15,1595,-99,-1808,-2759,-16329,10581,8068,2207,1945,3174,-302,-1248,1102,-194,-438,-1280,-12799,6367,6162,2887,1639,1852,269,-384,1877,409,-773,-1997,-11652
